Country,Year,All Sexes
Gibraltar,1951,15
Gibraltar,1952,23
Gibraltar,1953,13
Gibraltar,1954,17
Gibraltar,1955,10
Gibraltar,1956,6
Gibraltar,1957,9
Gibraltar,1958,11
Gibraltar,1959,8
Gibraltar,1960,7
Gibraltar,1961,19
Gibraltar,1962,11
Gibraltar,1963,23
Gibraltar,1964,20
Gibraltar,1965,14
Gibraltar,1966,7
Gibraltar,1967,10
Gibraltar,1968,5
Gibraltar,1969,15
Gibraltar,1970,5
Gibraltar,1971,15
Gibraltar,1972,10
Gibraltar,1973,14
Gibraltar,1974,7
Gibraltar,1975,10
Gibraltar,1976,5
Gibraltar,2003,2
Gibraltar,2005,1
Gibraltar,2006,1
Gibraltar,2007,1
Gibraltar,2013,0
Greece,1949,5833
Greece,1950,5357
Greece,1951,6773
Greece,1952,7221
Greece,1953,6510
Greece,1954,7512
Greece,1955,6846
Greece,1956,6128
Greece,1957,6884
Greece,1958,6063
Greece,1959,6510
Greece,1960,6300
Greece,1961,6006
Greece,1962,6144
Greece,1963,5825
Greece,1964,5488
Greece,1965,5194
Greece,1966,5253
Greece,1967,5590
Greece,1968,5518
Greece,1969,4899
Greece,1970,4290
Greece,1971,3797
Greece,1972,3851
Greece,1973,3320
Greece,1974,3448
Greece,1975,3409
Greece,1976,3300
Greece,1977,2927
Greece,1978,2833
Greece,1979,2772
Greece,1980,2658
Greece,1981,2294
Greece,1982,2076
Greece,1983,1932
Greece,1984,1803
Greece,1985,1647
Greece,1986,1383
Greece,1987,1337
Greece,1988,1188
Greece,1990,993
Greece,1991,927
Greece,1992,871
Greece,1993,864
Greece,1994,823
Greece,1995,827
Greece,1996,730
Greece,1997,657
Greece,1998,674
Greece,1999,619
Greece,2000,561
Greece,2001,522
Greece,2002,530
Greece,2003,420
Greece,2004,429
Greece,2005,409
Greece,2006,415
Greece,2007,397
Greece,2008,314
Greece,2009,371
Greece,2010,436
Greece,2011,357
Greece,2012,293
Greece,2013,347
Greece,2014,346
Greece,2015,364
Greece,2016,387
Greenland,1950,183
Greenland,1951,116
Greenland,1952,114
Greenland,1953,106
Greenland,1954,130
Greenland,1955,103
Greenland,1956,106
Greenland,1957,131
Greenland,1958,106
Greenland,1959,107
Greenland,1960,102
Greenland,1961,104
Greenland,1962,129
Greenland,1963,103
Greenland,1964,118
Greenland,1965,122
Greenland,1967,85
Greenland,1968,93
Greenland,1969,64
Greenland,1970,53
Greenland,1971,44
Greenland,1972,28
Greenland,1973,37
Greenland,1974,28
Greenland,1975,34
Greenland,1976,45
Greenland,1977,31
Greenland,1978,26
Greenland,1979,38
Greenland,1980,33
Greenland,1981,34
Greenland,1982,42
Greenland,1983,39
Greenland,1984,30
Greenland,1985,28
Greenland,1986,25
Greenland,1987,29
Greenland,1989,26
Greenland,1990,41
Greenland,1991,33
Greenland,1992,16
Greenland,1993,31
Greenland,1994,28
Greenland,1995,30
Greenland,1996,25
Greenland,1997,20
Greenland,1998,25
Greenland,1999,16
Greenland,2000,12
Greenland,2001,10
Greenland,2002,10
Greenland,2003,8
Greenland,2004,12
Greenland,2005,8
Greenland,2006,14
Greenland,2007,9
Greenland,2008,8
Greenland,2009,4
Greenland,2010,6
Greenland,2011,9
Greenland,2012,7
Greenland,2013,7
Greenland,2014,6
Greenland,2015,9
Greenland,2016,6
Grenada,1948,266
Grenada,1949,222
Grenada,1950,267
Grenada,1951,321
Grenada,1952,302
Grenada,1953,222
Grenada,1954,165
Grenada,1955,298
Grenada,1956,292
Grenada,1957,229
Grenada,1958,316
Grenada,1959,277
Grenada,1960,313
Grenada,1961,266
Grenada,1962,179
Grenada,1963,187
Grenada,1964,172
Grenada,1965,126
Grenada,1966,123
Grenada,1967,125
Grenada,1968,102
Grenada,1969,110
Grenada,1970,90
Grenada,1971,75
Grenada,1972,47
Grenada,1973,54
Grenada,1974,85
Grenada,1975,68
Grenada,1976,75
Grenada,1977,44
Grenada,1978,73
Grenada,1979,41
Grenada,1981,36
Grenada,1982,35
Grenada,1983,61
Grenada,1984,30
Grenada,1985,56
Grenada,1986,50
Grenada,1987,45
Grenada,1988,63
Grenada,1989,36
Grenada,1990,68
Grenada,1991,25
Grenada,1992,25
Grenada,1993,32
Grenada,1994,33
Grenada,1995,29
Grenada,1996,30
Grenada,1997,31
Grenada,1998,37
Grenada,1999,29
Grenada,2000,27
Grenada,2001,33
Grenada,2009,14
Grenada,2010,21
Grenada,2011,28
Grenada,2012,22
Grenada,2013,32
Grenada,2014,33
Guadeloupe,1950,590
Guadeloupe,1951,520
Guadeloupe,1952,580
Guadeloupe,1953,470
Guadeloupe,1954,482
Guadeloupe,1955,561
Guadeloupe,1956,443
Guadeloupe,1957,470
Guadeloupe,1958,460
Guadeloupe,1959,439
Guadeloupe,1960,496
Guadeloupe,1961,400
Guadeloupe,1962,415
Guadeloupe,1963,404
Guadeloupe,1964,382
Guadeloupe,1965,448
Guadeloupe,1966,475
Guadeloupe,1967,502
Guadeloupe,1968,453
Guadeloupe,1969,416
Guadeloupe,1970,398
Guadeloupe,1971,383
Guadeloupe,1972,454
Guadeloupe,1973,337
Guadeloupe,1974,342
Guadeloupe,1975,296
Guadeloupe,1976,202
Guadeloupe,1977,186
Guadeloupe,1978,125
Guadeloupe,1979,89
Guadeloupe,1980,118
Guadeloupe,1981,103
Guadeloupe,1982,88
Guadeloupe,1983,94
Guadeloupe,1984,115
Guadeloupe,1985,103
Guadeloupe,1986,98
Guadeloupe,1991,61
Guadeloupe,1992,76
Guadeloupe,1998,65
Guadeloupe,1999,55
Guadeloupe,2000,57
Guadeloupe,2001,49
Guadeloupe,2002,45
Guadeloupe,2003,56
Guadeloupe,2004,50
Guam,1949,131
Guam,1950,55
Guam,1951,31
Guam,1952,72
Guam,1953,80
Guam,1954,84
Guam,1955,64
Guam,1956,61
Guam,1957,56
Guam,1958,59
Guam,1959,70
Guam,1960,66
Guam,1961,59
Guam,1962,71
Guam,1963,79
Guam,1964,64
Guam,1965,82
Guam,1966,54
Guam,1967,57
Guam,1968,51
Guam,1969,58
Guam,1970,62
Guam,1971,63
Guam,1972,49
Guam,1973,75
Guam,1974,75
Guam,1975,64
Guam,1976,55
Guam,1977,46
Guam,1978,46
Guam,1979,33
Guam,1980,49
Guam,1981,33
Guam,1982,34
Guam,1983,24
Guam,1985,39
Guam,1986,31
Guam,1987,40
Guam,1988,35
Guam,1989,44
Guam,1990,33
Guam,1991,36
Guam,1992,43
Guam,1993,37
Guam,1994,42
Guam,1995,38
Guam,1996,38
Guam,1997,37
Guam,1998,34
Guam,1999,35
Guam,2000,23
Guam,2001,35
Guam,2002,20
Guam,2003,37
Guam,2004,41
Guam,2005,37
Guam,2006,46
Guam,2007,36
Guam,2008,33
Guam,2009,36
Guam,2010,51
Guam,2011,42
Guam,2012,42
Guam,2013,31
Guam,2014,28
Guam,2015,47
Guatemala,1948,16081
Guatemala,1949,14304
Guatemala,1950,15243
Guatemala,1951,13933
Guatemala,1952,17036
Guatemala,1953,16083
Guatemala,1954,14302
Guatemala,1955,16109
Guatemala,1956,14499
Guatemala,1957,17115
Guatemala,1958,17954
Guatemala,1959,16302
Guatemala,1960,17128
Guatemala,1961,16438
Guatemala,1962,17485
Guatemala,1963,18349
Guatemala,1964,17253
Guatemala,1965,18628
Guatemala,1966,18506
Guatemala,1967,17915
Guatemala,1968,19468
Guatemala,1969,19659
Guatemala,1970,18483
Guatemala,1971,18736
Guatemala,1972,19077
Guatemala,1973,19048
Guatemala,1974,19089
Guatemala,1975,20129
Guatemala,1976,20236
Guatemala,1977,19888
Guatemala,1978,19462
Guatemala,1979,20632
Guatemala,1980,19880
Guatemala,1981,19674
Guatemala,1982,20048
Guatemala,1983,20164
Guatemala,1984,17283
Guatemala,1985,18292
Guatemala,1986,18138
Guatemala,1987,16798
Guatemala,1988,15892
Guatemala,1989,14379
Guatemala,1990,17051
Guatemala,1991,17145
Guatemala,1992,16957
Guatemala,1993,17085
Guatemala,1994,16501
Guatemala,1995,14820
Guatemala,1996,13159
Guatemala,1997,15413
Guatemala,1998,15414
Guatemala,1999,13161
Guatemala,2000,13247
Guatemala,2003,11022
Guatemala,2004,10038
Guatemala,2005,9947
Guatemala,2006,9042
Guatemala,2010,7562
Guatemala,2011,7413
Guatemala,2012,7121
Guatemala,2013,7221
Guernsey,1948,17
Guernsey,1949,20
Guernsey,1950,24
Guernsey,1951,11
Guernsey,1952,24
Guernsey,1953,24
Guernsey,1954,13
Guernsey,1955,18
Guernsey,1956,14
Guernsey,1957,24
Guernsey,1958,16
Guernsey,1959,14
Guernsey,1960,12
Guernsey,1961,16
Guernsey,1962,15
Guernsey,1963,24
Guernsey,1964,19
Guernsey,1965,16
Guernsey,1966,13
Guernsey,1967,21
Guernsey,1968,16
Guernsey,1969,14
Guernsey,1970,13
Guernsey,1971,10
Guernsey,1972,14
Guernsey,1973,11
Guernsey,1974,9
Guernsey,1975,9
Guernsey,1976,9
Guernsey,1977,5
Guernsey,1978,9
Guernsey,1979,8
Guernsey,1980,8
Guernsey,1981,11
Guernsey,1982,6
Guernsey,1983,4
Guernsey,1984,6
Guernsey,1985,4
Guernsey,1986,2
Guernsey,1987,4
Guernsey,1988,5
Guernsey,1989,4
Guernsey,1990,1
Guernsey,1991,7
Guernsey,1992,8
Guernsey,1993,7
Guernsey,1994,3
Guernsey,1995,2
Guernsey,1996,5
Guernsey,1997,3
Guernsey,1998,2
Guernsey,1999,2
Guernsey,2000,4
Guinea,2014,29797.604
Guyana,1948,1298
Guyana,1949,1311
Guyana,1950,1457
Guyana,1951,1408
Guyana,1952,1600
Guyana,1953,1640
Guyana,1954,1486
Guyana,1955,1479
Guyana,1956,1473
Guyana,1957,1561
Guyana,1958,1459
Guyana,1959,1408
Guyana,1960,1496
Guyana,1961,1232
Guyana,1962,1236
Guyana,1963,1386
Guyana,1964,1056
Guyana,1965,1334
Guyana,1966,1194
Guyana,1967,1094
Guyana,1968,973
Guyana,1969,914
Guyana,1970,905
Guyana,1971,969
Guyana,1972,1267
Guyana,1973,1106
Guyana,1974,1208
Holy See,2000,0
Hungary,1948,18054
Hungary,1949,17327
Hungary,1950,16759
Hungary,1951,15993
Hungary,1952,12987
Hungary,1953,14647
Hungary,1954,13556
Hungary,1955,12622
Hungary,1956,11332
Hungary,1957,10543
Hungary,1958,9204
Hungary,1959,7926
Hungary,1960,6976
Hungary,1961,6185
Hungary,1962,6232
Hungary,1963,5676
Hungary,1964,5284
Hungary,1965,5166
Hungary,1966,5313
Hungary,1967,5508
Hungary,1968,5521
Hungary,1969,5511
Hungary,1970,5449
Hungary,1971,5294
Hungary,1972,5092
Hungary,1973,5286
Hungary,1974,6390
Hungary,1975,6380
Hungary,1976,5528
Hungary,1977,4660
Hungary,1978,4097
Hungary,1979,3844
Hungary,1980,3443
Hungary,1981,2970
Hungary,1982,2676
Hungary,1983,2424
Hungary,1984,2558
Hungary,1985,2651
Hungary,1986,2442
Hungary,1987,2178
Hungary,1988,1967
Hungary,1989,1941
Hungary,1990,1863
Hungary,1991,1989
Hungary,1992,1714
Hungary,1993,1458
Hungary,1994,1335
Hungary,1995,1195
Hungary,1996,1148
Hungary,1997,989
Hungary,1998,944
Hungary,1999,798
Hungary,2000,900
Hungary,2001,789
Hungary,2002,693
Hungary,2003,690
Hungary,2004,628
Hungary,2005,607
Hungary,2006,571
Hungary,2007,577
Hungary,2008,553
Hungary,2009,495
Hungary,2010,481
Hungary,2011,433
Hungary,2012,438
Hungary,2013,448
Hungary,2014,418
Hungary,2015,383
Hungary,2016,368
Iceland,1948,100
Iceland,1949,92
Iceland,1950,89
Iceland,1951,109
Iceland,1952,84
Iceland,1953,81
Iceland,1954,78
Iceland,1955,101
Iceland,1956,80
Iceland,1957,80
Iceland,1958,87
Iceland,1959,79
Iceland,1960,64
Iceland,1961,89
Iceland,1962,80
Iceland,1963,82
Iceland,1964,84
Iceland,1965,71
Iceland,1966,64
Iceland,1967,57
Iceland,1968,59
Iceland,1969,49
Iceland,1970,53
Iceland,1971,55
Iceland,1972,53
Iceland,1973,44
Iceland,1974,50
Iceland,1975,55
Iceland,1976,33
Iceland,1977,38
Iceland,1978,47
Iceland,1979,24
Iceland,1980,35
Iceland,1981,26
Iceland,1982,31
Iceland,1983,27
Iceland,1984,25
Iceland,1985,22
Iceland,1986,21
Iceland,1987,30
Iceland,1988,29
Iceland,1989,24
Iceland,1990,28
Iceland,1991,25
Iceland,1992,22
Iceland,1993,22
Iceland,1994,14
Iceland,1995,26
Iceland,1996,16
Iceland,1997,23
Iceland,1998,11
Iceland,1999,10
Iceland,2000,13
Iceland,2001,11
Iceland,2002,9
Iceland,2003,10
Iceland,2004,12
Iceland,2005,10
Iceland,2006,6
Iceland,2007,9
Iceland,2008,12
Iceland,2009,9
Iceland,2010,11
Iceland,2011,4
Iceland,2012,5
Iceland,2013,8
Iceland,2014,9
Iceland,2015,9
Iceland,2016,3
Iran (Islamic Republic of),1999,39183
Iran (Islamic Republic of),2009,15828
Iran (Islamic Republic of),2010,11677
Iran (Islamic Republic of),2011,11021
Iran (Islamic Republic of),2012,10401
Iran (Islamic Republic of),2013,8015
Iran (Islamic Republic of),2014,7430
Ireland,1948,3313
Ireland,1949,3415
Ireland,1950,2922
Ireland,1951,2876
Ireland,1952,2674
Ireland,1953,2463
Ireland,1954,2364
Ireland,1955,2264
Ireland,1956,2162
Ireland,1957,2027
Ireland,1958,2109
Ireland,1959,1927
Ireland,1960,1777
Ireland,1961,1827
Ireland,1962,1800
Ireland,1963,1682
Ireland,1964,1712
Ireland,1965,1604
Ireland,1966,1552
Ireland,1967,1498
Ireland,1968,1280
Ireland,1969,1293
Ireland,1970,1255
Ireland,1971,1214
Ireland,1972,1236
Ireland,1973,1234
Ireland,1974,1227
Ireland,1975,1176
Ireland,1976,1052
Ireland,1977,1069
Ireland,1978,1046
Ireland,1979,927
Ireland,1980,821
Ireland,1981,746
Ireland,1982,745
Ireland,1983,677
Ireland,1984,617
Ireland,1985,552
Ireland,1986,547
Ireland,1987,464
Ireland,1988,484
Ireland,1989,423
Ireland,1990,434
Ireland,1991,400
Ireland,1992,331
Ireland,1993,302
Ireland,1994,277
Ireland,1995,311
Ireland,1996,606
Ireland,1997,642
Ireland,1998,646
Ireland,1999,610
Ireland,2000,676
Ireland,2001,662
Ireland,2002,612
Ireland,2003,637
Ireland,2004,587
Ireland,2005,480
Ireland,2006,493
Ireland,2007,451
Ireland,2008,568
Ireland,2009,487
Ireland,2010,271
Ireland,2011,262
Ireland,2012,250
Ireland,2013,243
Ireland,2014,224
Ireland,2015,224
Isle of Man,1948,33
Isle of Man,1949,25
Isle of Man,1950,25
Isle of Man,1951,26
Isle of Man,1952,28
Isle of Man,1953,24
Isle of Man,1954,10
Isle of Man,1955,16
Isle of Man,1956,13
Isle of Man,1957,5
Isle of Man,1958,11
Isle of Man,1959,15
Isle of Man,1960,23
Isle of Man,1961,16
Isle of Man,1962,16
Isle of Man,1963,12
Isle of Man,1964,12
Isle of Man,1965,14
Isle of Man,1966,10
Isle of Man,1967,14
Isle of Man,1968,22
Isle of Man,1969,14
Isle of Man,1970,22
Isle of Man,1971,20
Isle of Man,1972,11
Isle of Man,1973,12
Isle of Man,1974,18
Isle of Man,1975,11
Isle of Man,1976,5
Isle of Man,1977,7
Isle of Man,1978,7
Isle of Man,1979,5
Isle of Man,1980,6
Isle of Man,1981,12
Isle of Man,1982,7
Isle of Man,1983,12
Isle of Man,1984,7
Isle of Man,1985,4
Isle of Man,1986,11
Isle of Man,1987,4
Isle of Man,1988,5
Isle of Man,1989,5
Isle of Man,1991,3
Isle of Man,1992,2
Isle of Man,1993,5
Isle of Man,1994,8
Isle of Man,1995,1
Isle of Man,1996,2
Isle of Man,1997,3
Isle of Man,1998,1
Isle of Man,1999,6
Isle of Man,2000,5
Isle of Man,2001,0
Isle of Man,2002,3
Isle of Man,2003,6
Isle of Man,2004,2
Isle of Man,2005,1
Israel,1949,1570
Israel,1950,2053
Israel,1951,2060
Israel,1952,2267
Israel,1953,2083
Israel,1954,1901
Israel,1955,1891
Israel,1956,2105
Israel,1957,2104
Israel,1958,1860
Israel,1959,1675
Israel,1960,1762
Israel,1961,1599
Israel,1962,1845
Israel,1963,1636
Israel,1964,1790
Israel,1965,1811
Israel,1966,1700
Israel,1967,1685
Israel,1968,1731
Israel,1969,1733
Israel,1970,1780
Israel,1971,1977
Israel,1972,2067
Israel,1973,2017
Israel,1974,2186
Israel,1975,2192
Israel,1976,1986
Israel,1977,1731
Israel,1978,1511
Israel,1979,1493
Israel,1980,1473
Israel,1981,1468
Israel,1982,1364
Israel,1983,1426
Israel,1984,1261
Israel,1985,1183
Israel,1986,1136
Israel,1987,1099
Israel,1988,1001
Israel,1989,1014
Israel,1990,1020
Israel,1991,975
Israel,1992,1038
Israel,1993,876
Israel,1994,863
Israel,1995,799
Israel,1996,774
Israel,1997,802
Israel,1998,774
Israel,1999,771
Israel,2000,748
Israel,2001,700
Israel,2002,752
Israel,2003,717
Israel,2004,670
Israel,2005,629
Israel,2006,598
Israel,2007,592
Israel,2008,602
Israel,2009,619
Israel,2010,618
Israel,2011,588
Israel,2012,611
Israel,2013,539
Israel,2014,548
Israel,2015,561
Israel,2016,561
Italy,1948,72766
Italy,1949,69480
Italy,1950,58162
Italy,1951,57487
Italy,1952,53729
Italy,1953,49167
Italy,1954,46104
Italy,1955,44255
Italy,1956,42589
Italy,1957,43980
Italy,1958,41969
Italy,1959,40943
Italy,1960,39950
Italy,1961,37844
Italy,1962,39199
Italy,1963,38552
Italy,1964,36671
Italy,1965,35677
Italy,1966,33960
Italy,1967,31511
Italy,1968,30448
Italy,1969,28759
Italy,1970,26639
Italy,1971,25830
Italy,1972,23940
Italy,1973,22930
Italy,1974,19903
Italy,1975,17526
Italy,1976,15250
Italy,1977,13423
Italy,1978,12095
Italy,1979,10500
Italy,1980,9320
Italy,1981,8786
Italy,1982,8073
Italy,1983,7397
Italy,1984,6703
Italy,1985,6090
Italy,1986,5478
Italy,1987,5235
Italy,1988,5302
Italy,1989,4887
Italy,1990,4848
Italy,1991,4571
Italy,1992,4489
Italy,1993,3905
Italy,1994,3498
Italy,1995,3219
Italy,1996,3163
Italy,1997,2973
Italy,1998,2803
Italy,1999,2726
Italy,2000,2429
Italy,2001,2357
Italy,2002,2182
Italy,2003,2023
Italy,2004,2082
Italy,2005,2020
Italy,2006,1912
Italy,2007,1857
Italy,2008,1896
Italy,2009,1947
Italy,2010,1773
Italy,2011,1595
Italy,2012,1532
Italy,2013,1493
Italy,2014,1523
Italy,2015,1398
Italy,2016,1427
Japan,1948,165406
Japan,1949,168467
Japan,1950,140515
Japan,1951,122869
Japan,1952,99114
Japan,1953,91751
Japan,1954,79155
Japan,1955,69040
Japan,1956,67921
Japan,1957,62934
Japan,1958,57233
Japan,1959,54995
Japan,1960,49506
Japan,1961,45686
Japan,1962,42989
Japan,1963,38648
Japan,1964,35163
Japan,1965,33946
Japan,1966,26392
Japan,1967,29089
Japan,1968,28847
Japan,1969,27109
Japan,1970,25601
Japan,1971,25035
Japan,1972,24012
Japan,1973,23683
Japan,1974,21888
Japan,1975,19103
Japan,1976,17105
Japan,1977,15666
Japan,1978,14327
Japan,1979,12923
Japan,1980,11841
Japan,1981,10891
Japan,1982,9969
Japan,1983,9406
Japan,1984,8920
Japan,1985,7899
Japan,1986,7251
Japan,1987,6711
Japan,1988,6265
Japan,1989,5724
Japan,1990,5616
Japan,1991,5418
Japan,1992,5477
Japan,1993,5169
Japan,1994,5261
Japan,1995,5054
Japan,1996,4546
Japan,1997,4403
Japan,1998,4380
Japan,1999,4010
Japan,2000,3830
Japan,2001,3599
Japan,2002,3497
Japan,2003,3364
Japan,2004,3122
Japan,2005,2958
Japan,2006,2864
Japan,2007,2828
Japan,2008,2798
Japan,2009,2556
Japan,2010,2450
Japan,2011,2463
Japan,2012,2299
Japan,2013,2185
Japan,2014,2080
Japan,2015,1916
Jersey,1948,26
Jersey,1949,26
Jersey,1950,26
Jersey,1951,27
Jersey,1952,20
Jersey,1953,18
Jersey,1954,22
Jersey,1955,25
Jersey,1956,15
Jersey,1957,20
Jersey,1958,17
Jersey,1959,18
Jersey,1960,31
Jersey,1961,29
Jersey,1962,27
Jersey,1963,22
Jersey,1964,29
Jersey,1965,20
Jersey,1966,19
Jersey,1967,25
Jersey,1968,18
Jersey,1969,12
Jersey,1970,20
Jersey,1971,18
Jersey,1972,10
Jersey,1973,6
Jersey,1974,14
Jersey,1975,5
Jersey,1976,11
Jersey,1977,14
Jersey,1978,18
Jersey,1979,11
Jersey,1980,9
Jersey,1981,7
Jersey,1982,6
Jersey,1983,3
Jersey,1984,8
Jersey,1985,5
Jersey,1986,5
Jersey,1987,9
Jersey,1988,11
Jersey,1989,4
Jersey,1991,5
Jersey,1992,3
Jersey,1993,7
Jersey,1994,2
Jordan,1953,4926
Jordan,1954,4730
Jordan,1955,4225
Jordan,1956,4075
Jordan,1957,4200
Jordan,1959,4016
Jordan,1960,4198
Jordan,1961,4274
Jordan,1962,4280
Jordan,1963,4189
Jordan,1964,4175
Jordan,1965,3862
Jordan,1966,3420
Jordan,1967,2175
Jordan,1968,1947
Jordan,1969,1865
Jordan,1970,1698
Jordan,1971,1607
Jordan,1972,1713
Jordan,1973,1837
Jordan,1974,1788
Jordan,1975,1692
Jordan,1976,1822
Jordan,1977,1193
Jordan,1978,988
Jordan,1979,1203
Jordan,1980,1052
Jordan,1985,519
Kazakhstan,1987,462
Kazakhstan,1988,419
Kazakhstan,1989,326
Kazakhstan,1990,132
Kazakhstan,1991,251
Kazakhstan,1992,499
Kazakhstan,1993,9099
Kazakhstan,1994,8408
Kazakhstan,1995,7731
Kazakhstan,1996,6564
Kazakhstan,1997,5889
Kazakhstan,1998,4843
Kazakhstan,1999,4444
Kazakhstan,2000,4158
Kazakhstan,2001,4238
Kazakhstan,2002,3849
Kazakhstan,2003,3806
Kazakhstan,2004,3901
Kazakhstan,2005,4213
Kazakhstan,2006,4154
Kazakhstan,2007,4646
Kazakhstan,2008,7322
Kazakhstan,2009,6533
Kazakhstan,2010,6078
Kazakhstan,2011,5556
Kazakhstan,2012,5121
Kazakhstan,2013,4367
Kuwait,1963,739
Kuwait,1964,994
Kuwait,1965,873
Kuwait,1966,938
Kuwait,1967,937
Kuwait,1968,1184
Kuwait,1969,1167
Kuwait,1970,1335
Kuwait,1971,1331
Kuwait,1972,1451
Kuwait,1973,1769
Kuwait,1974,1818
Kuwait,1975,1709
Kuwait,1976,1580
Kuwait,1977,1831
Kuwait,1978,1561
Kuwait,1979,1501
Kuwait,1980,1414
Kuwait,1981,1256
Kuwait,1982,1239
Kuwait,1983,1059
Kuwait,1984,1053
Kuwait,1985,1016
Kuwait,1986,841
Kuwait,1988,867
Kuwait,1989,783
Kuwait,1991,248
Kuwait,1992,421
Kuwait,1993,461
Kuwait,1994,493
Kuwait,1995,450
Kuwait,1996,515
Kuwait,1997,537
Kuwait,1998,450
Kuwait,1999,386
Kuwait,2000,379
Kuwait,2001,420
Kuwait,2002,418
Kuwait,2003,412
Kuwait,2004,422
Kuwait,2005,420
Kuwait,2006,456
Kuwait,2007,449
Kuwait,2008,494
Kuwait,2009,606
Kuwait,2010,496
Kuwait,2011,484
Kuwait,2012,459
Kuwait,2013,453
Kuwait,2014,456
Kuwait,2015,456
Kyrgyzstan,1980,4643
Kyrgyzstan,1982,4523
Kyrgyzstan,1983,4788
Kyrgyzstan,1984,5086
Kyrgyzstan,1985,5346
Kyrgyzstan,1986,5034
Kyrgyzstan,1987,5122
Kyrgyzstan,1988,4952
Kyrgyzstan,1989,4258
Kyrgyzstan,1990,3889
Kyrgyzstan,1991,3848
Kyrgyzstan,1992,4058
Kyrgyzstan,1993,3839
Kyrgyzstan,1994,3262
Kyrgyzstan,1995,3250
Kyrgyzstan,1996,2871
Kyrgyzstan,1997,2920
Kyrgyzstan,1998,2708
Kyrgyzstan,1999,2360
Kyrgyzstan,2000,2225
Kyrgyzstan,2001,2123
Kyrgyzstan,2002,2128
Kyrgyzstan,2003,2186
Kyrgyzstan,2004,2812
Kyrgyzstan,2005,3258
Kyrgyzstan,2006,3526
Kyrgyzstan,2007,3771
Kyrgyzstan,2008,3453
Kyrgyzstan,2009,3393
Kyrgyzstan,2010,3337
Kyrgyzstan,2011,3150
Kyrgyzstan,2012,3091
Kyrgyzstan,2013,3093
Kyrgyzstan,2014,3268
Kyrgyzstan,2015,2945
Kyrgyzstan,2016,2621
Lao People's Democratic Republic,1995,10563
Latvia,1986,538
Latvia,1987,476
Latvia,1988,456
Latvia,1989,438
Latvia,1990,521
Latvia,1991,545
Latvia,1992,557
Latvia,1993,434
Latvia,1994,381
Latvia,1995,407
Latvia,1996,315
Latvia,1997,289
Latvia,1998,276
Latvia,1999,219
Latvia,2000,210
Latvia,2001,217
Latvia,2002,197
Latvia,2003,198
Latvia,2004,191
Latvia,2005,168
Latvia,2006,170
Latvia,2007,203
Latvia,2008,161
Latvia,2009,168
Latvia,2010,110
Latvia,2011,124
Latvia,2012,125
Latvia,2013,91
Latvia,2014,83
Latvia,2015,90
Latvia,2016,81
Lesotho,1971,3998
Liberia,1970,10642
Liberia,1971,12469
Liechtenstein,1994,2
Liechtenstein,1996,3
Liechtenstein,1997,8
Liechtenstein,1998,3
Liechtenstein,1999,4
Liechtenstein,2000,4
Liechtenstein,2001,0
Liechtenstein,2002,1
Liechtenstein,2003,1
Liechtenstein,2004,1
Liechtenstein,2005,1
Liechtenstein,2006,2
Liechtenstein,2007,0
Liechtenstein,2008,0
Liechtenstein,2009,1
Liechtenstein,2010,1
Liechtenstein,2011,1
Liechtenstein,2012,3
Liechtenstein,2013,2
Liechtenstein,2014,1
Liechtenstein,2015,2
Liechtenstein,2016,1
Lithuania,1985,829
Lithuania,1986,692
Lithuania,1987,733
Lithuania,1988,656
Lithuania,1989,597
Lithuania,1990,581
Lithuania,1991,806
Lithuania,1992,887
Lithuania,1993,746
Lithuania,1994,603
Lithuania,1995,514
Lithuania,1996,395
Lithuania,1997,391
Lithuania,1998,343
Lithuania,1999,315
Lithuania,2000,294
Lithuania,2001,250
Lithuania,2002,238
Lithuania,2003,206
Lithuania,2004,240
Lithuania,2005,209
Lithuania,2006,213
Lithuania,2007,190
Lithuania,2008,172
Lithuania,2009,181
Lithuania,2010,153
Lithuania,2011,144
Lithuania,2012,118
Lithuania,2013,110
Lithuania,2014,118
Lithuania,2015,132
Lithuania,2016,139
Luxembourg,1948,241
Luxembourg,1949,190
Luxembourg,1950,197
Luxembourg,1951,178
Luxembourg,1952,204
Luxembourg,1953,193
Luxembourg,1954,211
Luxembourg,1955,189
Luxembourg,1956,178
Luxembourg,1957,191
Luxembourg,1958,172
Luxembourg,1959,188
Luxembourg,1960,158
Luxembourg,1961,134
Luxembourg,1962,160
Luxembourg,1963,146
Luxembourg,1964,156
Luxembourg,1965,127
Luxembourg,1966,139
Luxembourg,1967,101
Luxembourg,1968,80
Luxembourg,1969,79
Luxembourg,1970,110
Luxembourg,1971,92
Luxembourg,1972,56
Luxembourg,1973,55
Luxembourg,1974,49
Luxembourg,1975,54
Luxembourg,1976,70
Luxembourg,1977,43
Luxembourg,1978,43
Luxembourg,1979,53
Luxembourg,1980,48
Luxembourg,1981,61
Luxembourg,1982,52
Luxembourg,1983,47
Luxembourg,1984,49
Luxembourg,1985,37
Luxembourg,1986,34
Luxembourg,1987,40
Luxembourg,1988,40
Luxembourg,1989,46
Luxembourg,1990,36
Luxembourg,1991,46
Luxembourg,1992,44
Luxembourg,1993,32
Luxembourg,1994,29
Luxembourg,1995,30
Luxembourg,1996,28
Luxembourg,1997,23
Luxembourg,1998,27
Luxembourg,1999,26
