Country,Year,Total
Faeroe Islands,1982,316
Faeroe Islands,1983,348
Faeroe Islands,1984,345
Faeroe Islands,1985,335
Faeroe Islands,1986,367
Faeroe Islands,1987,367
Faeroe Islands,1988,410
Faeroe Islands,1989,371
Faeroe Islands,1990,355
Faeroe Islands,1991,396
Faeroe Islands,1992,393
Faeroe Islands,1993,380
Faeroe Islands,1994,357
Faeroe Islands,1995,361
Faeroe Islands,1996,396
Faeroe Islands,1997,376
Faeroe Islands,1998,377
Faeroe Islands,1999,401
Faeroe Islands,2000,352
Faeroe Islands,2001,358
Faeroe Islands,2002,392
Faeroe Islands,2003,404
Faeroe Islands,2004,379
Faeroe Islands,2005,417
Faeroe Islands,2006,417
Faeroe Islands,2007,381
Faeroe Islands,2008,383
Faeroe Islands,2009,386
Faeroe Islands,2010,349
Faeroe Islands,2011,385
Faeroe Islands,2012,408
Faeroe Islands,2013,364
Faeroe Islands,2014,394
Faeroe Islands,2015,377
Falkland Islands (Malvinas),1948,25
Falkland Islands (Malvinas),1949,33
Falkland Islands (Malvinas),1950,26
Falkland Islands (Malvinas),1951,27
Falkland Islands (Malvinas),1952,33
Falkland Islands (Malvinas),1953,27
Falkland Islands (Malvinas),1954,20
Falkland Islands (Malvinas),1955,22
Falkland Islands (Malvinas),1956,18
Falkland Islands (Malvinas),1957,22
Falkland Islands (Malvinas),1958,21
Falkland Islands (Malvinas),1959,28
Falkland Islands (Malvinas),1960,32
Falkland Islands (Malvinas),1961,26
Falkland Islands (Malvinas),1962,24
Falkland Islands (Malvinas),1963,24
Falkland Islands (Malvinas),1964,13
Falkland Islands (Malvinas),1965,18
Falkland Islands (Malvinas),1966,23
Falkland Islands (Malvinas),1967,21
Falkland Islands (Malvinas),1968,32
Falkland Islands (Malvinas),1969,24
Falkland Islands (Malvinas),1970,15
Falkland Islands (Malvinas),1971,21
Falkland Islands (Malvinas),1972,13
Falkland Islands (Malvinas),1973,12
Falkland Islands (Malvinas),1974,25
Falkland Islands (Malvinas),1975,22
Falkland Islands (Malvinas),1976,10
Falkland Islands (Malvinas),1977,28
Falkland Islands (Malvinas),1978,24
Falkland Islands (Malvinas),1979,16
Falkland Islands (Malvinas),1980,9
Falkland Islands (Malvinas),1981,10
Falkland Islands (Malvinas),1982,23
Falkland Islands (Malvinas),1983,28
Falkland Islands (Malvinas),1984,28
Falkland Islands (Malvinas),1985,27
Falkland Islands (Malvinas),1986,26
Falkland Islands (Malvinas),1987,19
Falkland Islands (Malvinas),1988,28
Falkland Islands (Malvinas),1989,30
Falkland Islands (Malvinas),1990,17
Falkland Islands (Malvinas),1991,23
Falkland Islands (Malvinas),1992,27
Falkland Islands (Malvinas),1993,31
Falkland Islands (Malvinas),1994,18
Falkland Islands (Malvinas),1995,19
Falkland Islands (Malvinas),1996,22
Falkland Islands (Malvinas),1997,16
Falkland Islands (Malvinas),1998,12
Falkland Islands (Malvinas),1999,20
Falkland Islands (Malvinas),2000,11
Falkland Islands (Malvinas),2001,15
Falkland Islands (Malvinas),2002,18
Falkland Islands (Malvinas),2003,20
Falkland Islands (Malvinas),2004,15
Falkland Islands (Malvinas),2005,19
Falkland Islands (Malvinas),2006,20
Fiji,1948,3258
Fiji,1949,3486
Fiji,1950,3230
Fiji,1951,3150
Fiji,1952,3605
Fiji,1953,2926
Fiji,1954,3106
Fiji,1955,2787
Fiji,1956,2595
Fiji,1957,2651
Fiji,1958,2584
Fiji,1959,2883
Fiji,1960,2622
Fiji,1961,2622
Fiji,1962,2653
Fiji,1963,2510
Fiji,1964,2720
Fiji,1965,2383
Fiji,1966,2484
Fiji,1967,2456
Fiji,1968,2637
Fiji,1969,2409
Fiji,1970,2423
Fiji,1971,3140
Fiji,1972,2680
Fiji,1973,2748
Fiji,1974,2756
Fiji,1975,3947
Fiji,1976,2540
Fiji,1977,2285
Fiji,1978,2556
Fiji,1979,2369
Fiji,1980,4058
Fiji,1981,4251
Fiji,1982,3837
Fiji,1983,3477
Fiji,1984,3162
Fiji,1985,3680
Fiji,1986,3917
Fiji,1987,3178
Fiji,1988,3746
Fiji,1990,3604
Fiji,1991,4133
Fiji,1993,3837
Fiji,1994,4210
Fiji,1995,4993
Fiji,1996,4604
Fiji,1997,5578
Fiji,1998,5240
Fiji,1999,5667
Fiji,2000,5914
Fiji,2001,5774
Fiji,2002,5632
Fiji,2003,6116
Fiji,2004,5628
Fiji,2005,5963
Fiji,2006,6154
Fiji,2007,6359
Fiji,2008,6471
Fiji,2012,6724
Fiji,2013,6939
Fiji,2014,6927
Finland,1948,43668
Finland,1949,44501
Finland,1950,40681
Finland,1951,40386
Finland,1952,39024
Finland,1953,39925
Finland,1954,37988
Finland,1955,39573
Finland,1956,38713
Finland,1957,40741
Finland,1958,38833
Finland,1959,38827
Finland,1960,39797
Finland,1961,40616
Finland,1962,42889
Finland,1963,42010
Finland,1964,42512
Finland,1965,44473
Finland,1966,43548
Finland,1967,43790
Finland,1968,45013
Finland,1969,45966
Finland,1970,44119
Finland,1971,45876
Finland,1972,43958
Finland,1973,43410
Finland,1974,44676
Finland,1975,43828
Finland,1976,44786
Finland,1977,44065
Finland,1978,43692
Finland,1979,43738
Finland,1980,44398
Finland,1981,44404
Finland,1982,43408
Finland,1983,45388
Finland,1984,45098
Finland,1985,48198
Finland,1986,47135
Finland,1987,47949
Finland,1988,49063
Finland,1989,49110
Finland,1990,50058
Finland,1991,49271
Finland,1992,49523
Finland,1993,50988
Finland,1994,48000
Finland,1995,49280
Finland,1996,49167
Finland,1997,49108
Finland,1998,49262
Finland,1999,49345
Finland,2000,49339
Finland,2001,48550
Finland,2002,49418
Finland,2003,48996
Finland,2004,47338
Finland,2005,47669
Finland,2006,47808
Finland,2007,48828
Finland,2008,48844
Finland,2009,49636
Finland,2010,50654
Finland,2011,50308
Finland,2012,51384
Finland,2013,51203
Finland,2014,51935
Finland,2015,52207
Finland,2016,53626
Finland,2017,52522
France,1948,513210
France,1949,573598
France,1950,534480
France,1951,565829
France,1952,524831
France,1953,556983
France,1954,518892
France,1955,526322
France,1956,545700
France,1957,532107
France,1958,500596
France,1959,509114
France,1960,520960
France,1961,500289
France,1962,541147
France,1963,557852
France,1964,520033
France,1965,543696
France,1966,528782
France,1967,543033
France,1968,553441
France,1969,573335
France,1970,542277
France,1971,554151
France,1972,549900
France,1973,558782
France,1974,552551
France,1975,560353
France,1976,557114
France,1977,536221
France,1978,546916
France,1979,541805
France,1980,547107
France,1981,554823
France,1982,543104
France,1983,559655
France,1984,542490
France,1985,552496
France,1986,546926
France,1987,527466
France,1988,524600
France,1989,529283
France,1990,526201
France,1991,524685
France,1992,521530
France,1993,532263
France,1994,519965
France,1995,531618
France,1996,535775
France,1997,530319
France,1998,534005
France,1999,537661
France,2000,530864
France,2001,531073
France,2002,535144
France,2003,552339
France,2004,509429
France,2005,527533
France,2006,516416
France,2007,521016
France,2008,532131
France,2009,538116
France,2010,540469
France,2011,534795
France,2012,559227
France,2013,558408
France,2014,547003
France,2015,581770
France,2016,581073
France,2017,593400
French Guiana,1948,547
French Guiana,1949,471
French Guiana,1950,384
French Guiana,1951,383
French Guiana,1952,462
French Guiana,1953,426
French Guiana,1954,378
French Guiana,1955,377
French Guiana,1956,411
French Guiana,1957,426
French Guiana,1958,404
French Guiana,1959,460
French Guiana,1960,451
French Guiana,1961,487
French Guiana,1962,410
French Guiana,1963,446
French Guiana,1964,399
French Guiana,1965,403
French Guiana,1966,401
French Guiana,1967,376
French Guiana,1968,408
French Guiana,1969,431
French Guiana,1970,385
French Guiana,1972,399
French Guiana,1973,418
French Guiana,1974,435
French Guiana,1975,408
French Guiana,1976,415
French Guiana,1977,463
French Guiana,1978,470
French Guiana,1979,454
French Guiana,1980,468
French Guiana,1981,428
French Guiana,1982,493
French Guiana,1983,489
French Guiana,1984,491
French Guiana,1985,501
French Guiana,1986,491
French Guiana,1991,586
French Guiana,1992,570
French Guiana,1993,578
French Guiana,1994,627
French Guiana,1995,549
French Guiana,1996,544
French Guiana,1997,532
French Guiana,1998,614
French Guiana,1999,648
French Guiana,2000,635
French Guiana,2001,660
French Guiana,2002,669
French Guiana,2003,721
French Guiana,2004,719
French Guiana,2005,705
French Guiana,2006,711
French Guiana,2007,690
French Guiana,2008,762
French Guiana,2009,699
French Guiana,2010,773
French Polynesia,1948,1068
French Polynesia,1949,978
French Polynesia,1950,1131
French Polynesia,1951,1626
French Polynesia,1952,948
French Polynesia,1953,945
French Polynesia,1954,838
French Polynesia,1955,841
French Polynesia,1956,837
French Polynesia,1957,901
French Polynesia,1958,920
French Polynesia,1959,832
French Polynesia,1960,936
French Polynesia,1961,1041
French Polynesia,1962,787
French Polynesia,1963,884
French Polynesia,1964,912
French Polynesia,1965,1030
French Polynesia,1966,1090
French Polynesia,1967,973
French Polynesia,1968,968
French Polynesia,1969,977
French Polynesia,1970,1065
French Polynesia,1971,1018
French Polynesia,1972,958
French Polynesia,1973,940
French Polynesia,1974,896
French Polynesia,1975,953
French Polynesia,1976,1047
French Polynesia,1977,983
French Polynesia,1978,1120
French Polynesia,1979,1020
French Polynesia,1980,1005
French Polynesia,1981,966
French Polynesia,1982,1008
French Polynesia,1983,935
French Polynesia,1984,895
French Polynesia,1985,993
French Polynesia,1986,982
French Polynesia,1987,1055
French Polynesia,1988,985
French Polynesia,1989,1088
French Polynesia,1990,982
French Polynesia,1991,1021
French Polynesia,1992,1057
French Polynesia,1993,1066
French Polynesia,1994,1082
French Polynesia,1995,1113
French Polynesia,1996,1029
French Polynesia,1997,1090
French Polynesia,1998,1113
French Polynesia,1999,1023
French Polynesia,2000,1046
French Polynesia,2001,1171
French Polynesia,2002,1127
French Polynesia,2003,1109
French Polynesia,2004,1106
French Polynesia,2005,1224
French Polynesia,2006,1134
French Polynesia,2007,1190
French Polynesia,2008,1167
French Polynesia,2009,1262
French Polynesia,2010,1261
French Polynesia,2011,1242
French Polynesia,2012,1360
French Polynesia,2013,1441
French Polynesia,2014,1427
French Polynesia,2015,1394
Georgia,1979,41907
Georgia,1980,43346
Georgia,1981,43961
Georgia,1982,42734
Georgia,1983,43301
Georgia,1984,45787
Georgia,1985,46153
Georgia,1986,46354
Georgia,1987,46332
Georgia,1988,47544
Georgia,1989,47077
Georgia,1990,45945
Georgia,1991,46473
Georgia,1992,46762
Georgia,1993,48938
Georgia,1994,41596
Georgia,1995,37874
Georgia,1996,34414
Georgia,1997,47575
Georgia,1998,47321
Georgia,1999,47184
Georgia,2000,47410
Georgia,2001,46218
Georgia,2002,46446
Georgia,2003,46055
Georgia,2004,48793
Georgia,2005,40721
Georgia,2006,42255
Georgia,2007,41178
Georgia,2008,43011
Georgia,2009,46625
Georgia,2010,47864
Georgia,2011,49818
Georgia,2012,49348
Georgia,2013,48553
Georgia,2014,49087
Georgia,2015,49121
Georgia,2016,50771
Germany,1960,876721
Germany,1961,850300
Germany,1962,878814
Germany,1963,895070
Germany,1964,870319
Germany,1965,907882
Germany,1966,911984
Germany,1967,914417
Germany,1968,976521
Germany,1969,988092
Germany,1970,975664
Germany,1971,965623
Germany,1972,965689
Germany,1973,962988
Germany,1974,956573
Germany,1975,989649
Germany,1976,966873
Germany,1977,931155
Germany,1978,955550
Germany,1979,944474
Germany,1980,952371
Germany,1981,954436
Germany,1982,943832
Germany,1983,941032
Germany,1984,917299
Germany,1985,929649
Germany,1986,925426
Germany,1987,901291
Germany,1988,900627
Germany,1989,903441
Germany,1990,914361
Germany,1991,911245
Germany,1992,885443
Germany,1993,897270
Germany,1994,884661
Germany,1995,884588
Germany,1996,882843
Germany,1997,860389
Germany,1998,852382
Germany,1999,846330
Germany,2000,838797
Germany,2001,828541
Germany,2002,841686
Germany,2003,853946
Germany,2004,818271
Germany,2005,830227
Germany,2006,821627
Germany,2007,827155
Germany,2008,844439
Germany,2009,854544
Germany,2010,858768
Germany,2011,852328
Germany,2012,869582
Germany,2013,893825
Germany,2014,868356
Germany,2015,925200
Germany,2016,920000
Ghana,2010,163534
Gibraltar,1948,211
Gibraltar,1949,215
Gibraltar,1950,207
Gibraltar,1951,285
Gibraltar,1952,226
Gibraltar,1953,228
Gibraltar,1954,230
Gibraltar,1955,224
Gibraltar,1956,227
Gibraltar,1957,250
Gibraltar,1958,219
Gibraltar,1959,231
Gibraltar,1960,221
Gibraltar,1961,241
Gibraltar,1962,212
Gibraltar,1963,182
Gibraltar,1964,222
Gibraltar,1965,243
Gibraltar,1966,204
Gibraltar,1967,244
Gibraltar,1968,216
Gibraltar,1969,246
Gibraltar,1970,268
Gibraltar,1971,238
Gibraltar,1972,244
Gibraltar,1973,244
Gibraltar,1974,204
Gibraltar,1975,231
Gibraltar,1976,253
Gibraltar,1977,248
Gibraltar,1978,253
Gibraltar,1979,257
Gibraltar,1980,282
Gibraltar,1981,231
Gibraltar,1982,223
Gibraltar,1983,252
Gibraltar,1984,265
Gibraltar,1985,276
Gibraltar,1986,290
Gibraltar,1987,217
Gibraltar,1988,293
Gibraltar,1989,219
Gibraltar,1990,279
Gibraltar,1991,255
Gibraltar,1992,205
Gibraltar,1993,275
Gibraltar,1994,261
Gibraltar,1995,205
Gibraltar,1996,221
Gibraltar,1997,263
Gibraltar,1998,267
Gibraltar,1999,277
Gibraltar,2000,262
Gibraltar,2001,249
Gibraltar,2002,242
Gibraltar,2003,234
Gibraltar,2004,242
Gibraltar,2005,249
Gibraltar,2006,230
Gibraltar,2007,202
Gibraltar,2008,227
Gibraltar,2009,234
Gibraltar,2010,231
Gibraltar,2011,241
Gibraltar,2012,264
Gibraltar,2013,230
Gibraltar,2014,248
Gibraltar,2015,235
Greece,1948,96130
Greece,1949,59450
Greece,1950,53755
Greece,1951,57508
Greece,1952,53377
Greece,1953,56680
Greece,1954,55625
Greece,1955,54781
Greece,1956,59460
Greece,1957,61664
Greece,1958,58160
Greece,1959,60852
Greece,1960,60563
Greece,1961,63955
Greece,1962,66554
Greece,1963,66813
Greece,1964,69429
Greece,1965,67269
Greece,1966,67912
Greece,1967,71975
Greece,1968,73309
Greece,1969,71825
Greece,1970,74009
Greece,1971,73819
Greece,1972,76859
Greece,1973,77648
Greece,1974,76303
Greece,1975,80077
Greece,1976,81818
Greece,1977,83750
Greece,1978,81615
Greece,1979,82338
Greece,1980,87282
Greece,1981,86261
Greece,1982,86345
Greece,1983,90586
Greece,1984,88397
Greece,1985,92886
Greece,1986,91469
Greece,1987,95232
Greece,1988,93031
Greece,1989,92717
Greece,1990,94152
Greece,1991,95498
Greece,1992,98231
Greece,1993,97419
Greece,1994,97807
Greece,1995,100158
Greece,1996,100740
Greece,1997,99738
Greece,1998,102668
Greece,1999,103304
Greece,2000,105170
Greece,2001,102559
Greece,2002,103915
Greece,2003,105529
Greece,2004,104942
Greece,2005,105091
Greece,2006,105476
Greece,2007,109895
Greece,2008,107979
Greece,2009,108316
Greece,2010,109084
Greece,2011,111099
Greece,2012,116668
Greece,2013,111794
Greece,2014,113740
Greece,2015,121183
Greece,2016,118785
Greenland,1948,499
Greenland,1949,898
Greenland,1950,517
Greenland,1951,540
Greenland,1952,460
Greenland,1953,398
Greenland,1954,395
Greenland,1955,381
Greenland,1956,353
Greenland,1957,332
Greenland,1958,289
Greenland,1959,309
Greenland,1960,255
Greenland,1961,293
Greenland,1962,361
Greenland,1963,291
Greenland,1964,335
Greenland,1965,337
Greenland,1966,332
Greenland,1967,312
Greenland,1968,299
Greenland,1969,311
Greenland,1970,283
Greenland,1971,289
Greenland,1972,286
Greenland,1973,336
Greenland,1974,332
Greenland,1975,313
Greenland,1976,348
Greenland,1977,354
Greenland,1978,314
Greenland,1979,403
Greenland,1980,383
Greenland,1981,383
Greenland,1982,425
Greenland,1983,434
Greenland,1984,439
Greenland,1985,436
Greenland,1986,446
Greenland,1987,445
Greenland,1988,442
Greenland,1989,455
Greenland,1990,468
Greenland,1991,440
Greenland,1992,442
Greenland,1993,436
Greenland,1994,447
Greenland,1995,487
Greenland,1996,447
Greenland,1997,492
Greenland,1998,468
Greenland,1999,482
Greenland,2000,458
Greenland,2001,438
Greenland,2002,435
Greenland,2003,412
Greenland,2004,479
Greenland,2005,465
Greenland,2006,440
Greenland,2007,452
Greenland,2008,428
Greenland,2009,437
Greenland,2010,504
Greenland,2011,476
Greenland,2012,459
Greenland,2013,444
Greenland,2014,461
Greenland,2015,472
Greenland,2016,487
Grenada,1948,1183
Grenada,1949,1060
Grenada,1950,1056
Grenada,1951,1276
Grenada,1952,1255
Grenada,1953,1084
Grenada,1954,793
Grenada,1955,1205
Grenada,1956,1179
Grenada,1957,908
Grenada,1958,973
Grenada,1959,919
Grenada,1960,1032
Grenada,1961,1022
Grenada,1962,840
Grenada,1963,827
Grenada,1964,804
Grenada,1965,822
Grenada,1966,852
Grenada,1967,786
Grenada,1968,822
Grenada,1969,768
Grenada,1970,743
Grenada,1971,739
Grenada,1972,660
Grenada,1973,726
Grenada,1974,734
Grenada,1975,619
Grenada,1976,678
Grenada,1977,806
Grenada,1978,765
Grenada,1979,739
Grenada,1981,732
Grenada,1982,721
Grenada,1983,794
Grenada,1984,729
Grenada,1985,813
Grenada,1986,698
Grenada,1987,781
Grenada,1988,763
Grenada,1989,743
Grenada,1990,808
Grenada,1991,666
Grenada,1992,657
Grenada,1993,745
Grenada,1994,777
Grenada,1995,807
Grenada,1996,782
Grenada,1997,707
Grenada,1998,819
Grenada,1999,794
Grenada,2000,716
Grenada,2001,727
Grenada,2006,797
Grenada,2007,746
Grenada,2008,858
Grenada,2009,792
Grenada,2010,828
Grenada,2011,803
Grenada,2012,856
Grenada,2013,822
Grenada,2014,958
Guadeloupe,1948,3333
Guadeloupe,1949,2880
Guadeloupe,1950,2912
Guadeloupe,1951,2893
Guadeloupe,1952,3221
Guadeloupe,1953,2879
Guadeloupe,1954,2648
Guadeloupe,1955,2769
Guadeloupe,1956,2449
Guadeloupe,1957,2852
Guadeloupe,1958,2469
Guadeloupe,1959,2359
Guadeloupe,1960,2657
Guadeloupe,1961,2367
Guadeloupe,1962,2348
Guadeloupe,1963,2400
Guadeloupe,1964,2345
Guadeloupe,1965,2558
Guadeloupe,1966,2497
Guadeloupe,1967,2581
Guadeloupe,1968,2564
Guadeloupe,1969,2442
Guadeloupe,1970,2499
Guadeloupe,1971,2337
Guadeloupe,1972,2458
Guadeloupe,1973,2548
Guadeloupe,1974,2459
Guadeloupe,1975,2351
Guadeloupe,1976,2395
Guadeloupe,1977,2297
Guadeloupe,1978,2163
Guadeloupe,1979,2154
Guadeloupe,1980,2143
Guadeloupe,1981,2141
Guadeloupe,1982,2099
Guadeloupe,1983,2206
Guadeloupe,1984,2235
Guadeloupe,1985,2309
Guadeloupe,1986,2238
Guadeloupe,1991,2147
Guadeloupe,1992,2292
Guadeloupe,1993,2357
Guadeloupe,1994,2331
Guadeloupe,1998,2564
Guadeloupe,1999,2670
Guadeloupe,2000,2698
Guadeloupe,2001,2765
Guadeloupe,2002,2584
Guadeloupe,2003,2636
Guadeloupe,2004,2676
Guadeloupe,2005,2904
Guadeloupe,2006,2902
Guadeloupe,2007,2769
Guadeloupe,2008,2786
Guadeloupe,2009,2857
Guadeloupe,2010,2963
Guadeloupe,2011,2835
Guadeloupe,2012,2873
Guadeloupe,2013,2951
Guadeloupe,2014,3290
Guam,1949,264
Guam,1950,230
Guam,1951,196
Guam,1952,278
Guam,1953,390
Guam,1954,291
Guam,1955,292
Guam,1956,246
Guam,1957,277
Guam,1958,254
Guam,1959,285
Guam,1960,351
Guam,1961,265
Guam,1962,315
Guam,1963,344
Guam,1964,363
Guam,1965,336
Guam,1966,327
Guam,1967,340
Guam,1968,356
Guam,1969,421
Guam,1970,355
Guam,1971,364
Guam,1972,409
Guam,1973,435
Guam,1974,449
Guam,1975,441
Guam,1976,467
Guam,1977,380
Guam,1978,424
Guam,1979,377
Guam,1980,422
Guam,1981,407
Guam,1982,443
Guam,1983,461
Guam,1985,441
Guam,1986,451
Guam,1987,486
Guam,1988,492
Guam,1989,544
Guam,1990,557
Guam,1991,607
Guam,1992,585
Guam,1993,576
Guam,1994,628
Guam,1995,625
Guam,1996,627
Guam,1997,639
Guam,1998,651
Guam,1999,724
Guam,2000,667
Guam,2001,691
Guam,2002,658
Guam,2003,700
Guam,2004,691
Guam,2005,697
Guam,2006,682
Guam,2007,786
Guam,2008,787
Guam,2009,850
Guam,2010,872
Guam,2011,842
Guam,2012,894
Guam,2013,904
Guam,2014,952
Guam,2015,1009
Guam,2016,1022
Guam,2017,1007
Guatemala,1948,62090
Guatemala,1949,59277
Guatemala,1950,61234
Guatemala,1951,56550
Guatemala,1952,71994
Guatemala,1953,70794
Guatemala,1954,58132
Guatemala,1955,67088
Guatemala,1956,66280
Guatemala,1957,70933
Guatemala,1958,75634
Guatemala,1959,63010
Guatemala,1960,65805
Guatemala,1961,63287
Guatemala,1962,69287
Guatemala,1963,71449
Guatemala,1964,68278
Guatemala,1965,74830
Guatemala,1966,75774
Guatemala,1967,71191
Guatemala,1968,79421
Guatemala,1969,85174
Guatemala,1970,77333
Guatemala,1971,75223
Guatemala,1972,67989
Guatemala,1973,69454
Guatemala,1974,69820
Guatemala,1975,78639
Guatemala,1976,81592
Guatemala,1977,71777
Guatemala,1978,66777
Guatemala,1979,72274
Guatemala,1980,71352
Guatemala,1981,75658
Guatemala,1982,76346
Guatemala,1983,74434
Guatemala,1984,65824
Guatemala,1985,69455
Guatemala,1986,69275
Guatemala,1987,68597
Guatemala,1988,64837
Guatemala,1989,61548
Guatemala,1990,73344
Guatemala,1991,72896
Guatemala,1992,73124
Guatemala,1993,73870
Guatemala,1994,74761
Guatemala,1995,65159
Guatemala,1996,60618
Guatemala,1997,67691
Guatemala,1998,69847
Guatemala,1999,65139
Guatemala,2000,67284
Guatemala,2001,68041
Guatemala,2002,66089
Guatemala,2003,66695
Guatemala,2004,66991
Guatemala,2005,71039
Guatemala,2006,69756
Guatemala,2007,70030
Guatemala,2008,70233
Guatemala,2009,71707
Guatemala,2010,72748
Guatemala,2011,72354
Guatemala,2012,72657
Guatemala,2013,76639
Guatemala,2014,77807
Guatemala,2015,80876
Guernsey,1948,485
Guernsey,1949,535
Guernsey,1950,523
Guernsey,1951,511
Guernsey,1952,479
Guernsey,1953,481
Guernsey,1954,520
Guernsey,1955,448
Guernsey,1956,513
Guernsey,1957,539
Guernsey,1958,512
Guernsey,1959,525
Guernsey,1960,507
Guernsey,1961,596
Guernsey,1962,594
Guernsey,1963,578
Guernsey,1964,554
Guernsey,1966,586
Guernsey,1967,546
Guernsey,1968,656
Guernsey,1969,643
Guernsey,1970,616
Guernsey,1971,640
Guernsey,1972,576
Guernsey,1973,595
Guernsey,1974,610
Guernsey,1975,634
Guernsey,1976,606
Guernsey,1977,617
Guernsey,1978,567
Guernsey,1979,601
Guernsey,1980,571
Guernsey,1981,595
Guernsey,1982,630
Guernsey,1983,639
Guernsey,1984,578
Guernsey,1985,608
Guernsey,1986,614
Guernsey,1987,571
Guernsey,1988,589
Guernsey,1989,569
Guernsey,1990,602
Guernsey,1991,614
Guernsey,1992,552
Guernsey,1993,606
Guernsey,1994,591
Guernsey,1995,617
Guernsey,1996,611
Guernsey,1997,593
Guernsey,1998,540
Guernsey,1999,529
Guernsey,2000,565
Guernsey,2001,560
Guernsey,2002,561
Guernsey,2003,564
Guernsey,2004,537
Guernsey,2005,525
Guernsey,2006,498
Guernsey,2007,513
Guernsey,2008,495
Guernsey,2009,535
Guernsey,2010,513
Guernsey,2011,503
Guernsey,2012,547
Guernsey,2013,556
Guernsey,2014,526
Guernsey,2015,560
Guernsey,2016,536
Guinea,1996,59736
Guinea,2014,117635.0784
Guinea-Bissau,2009,15758
Guyana,1948,5437
Guyana,1949,5264
Guyana,1950,5938
Guyana,1951,5637
Guyana,1952,5772
Guyana,1953,5876
Guyana,1954,5635
Guyana,1955,5557
Guyana,1956,5380
Guyana,1957,5726
Guyana,1958,5195
Guyana,1959,5313
Guyana,1960,5167
Guyana,1961,5069
Guyana,1962,4664
Guyana,1963,4573
Guyana,1964,4748
Guyana,1965,4705
Guyana,1966,5234
Guyana,1967,5388
Guyana,1968,5619
Guyana,1970,4808
Guyana,1971,5248
Guyana,1972,5962
Guyana,1973,5599
Guyana,1974,6161
Guyana,1975,5924
Guyana,1976,6251
Guyana,1977,5883
Guyana,1978,6000
Guyana,1984,4781
Guyana,1993,4514
Guyana,1994,4304
Guyana,1997,5117
Guyana,1998,4977
Guyana,1999,4197
Guyana,2001,4629
Guyana,2002,5003
Guyana,2003,4986
Guyana,2004,5141
Guyana,2005,5259
Guyana,2006,5031
Guyana,2007,5066
Guyana,2008,5003
Guyana,2009,3849
Guyana,2010,4651
Guyana,2011,4527
Holy See,1970,2
Holy See,1971,6
Holy See,1972,7
Holy See,1973,6
Holy See,1974,2
Holy See,1975,4
Holy See,1976,8
Holy See,1977,3
Holy See,1978,4
Holy See,1986,1
Holy See,2000,10
Hungary,1948,105780
Hungary,1949,105718
Hungary,1950,106902
Hungary,1951,109998
Hungary,1952,107443
Hungary,1953,112039
Hungary,1954,106670
Hungary,1955,97848
Hungary,1956,104236
Hungary,1957,103645
Hungary,1958,97866
Hungary,1959,103880
Hungary,1960,101525
Hungary,1961,96410
Hungary,1962,108273
Hungary,1963,99871
Hungary,1964,100830
Hungary,1965,108119
Hungary,1966,101943
Hungary,1967,109530
Hungary,1968,115354
Hungary,1969,116659
Hungary,1970,120197
Hungary,1971,123009
Hungary,1972,118991
Hungary,1973,123366
Hungary,1974,125816
Hungary,1975,131102
Hungary,1976,132240
Hungary,1977,132031
Hungary,1978,140121
Hungary,1979,136829
Hungary,1980,145355
Hungary,1981,144757
Hungary,1982,144318
Hungary,1983,148643
Hungary,1984,146709
Hungary,1985,147614
Hungary,1986,147089
Hungary,1987,142601
Hungary,1988,140042
Hungary,1989,144695
Hungary,1990,145660
Hungary,1991,144813
Hungary,1992,148781
Hungary,1993,150244
Hungary,1994,146889
Hungary,1995,145431
Hungary,1996,143130
Hungary,1997,139434
Hungary,1998,140870
Hungary,1999,143210
Hungary,2000,135601
Hungary,2001,132183
Hungary,2002,132833
Hungary,2003,135823
Hungary,2004,132492
Hungary,2005,135732
Hungary,2006,131603
Hungary,2007,132938
Hungary,2008,130027
Hungary,2009,130414
Hungary,2010,130456
Hungary,2011,128795
Hungary,2012,129440
Hungary,2013,126677
Hungary,2014,126294
Hungary,2015,131575
Hungary,2016,127098
Iceland,1948,1114
Iceland,1949,1106
Iceland,1950,1122
Iceland,1951,1145
Iceland,1952,1082
Iceland,1953,1118
Iceland,1954,1064
Iceland,1955,1099
Iceland,1956,1153
Iceland,1957,1157
Iceland,1958,1165
Iceland,1959,1242
Iceland,1960,1167
Iceland,1961,1248
Iceland,1962,1236
Iceland,1963,1327
Iceland,1964,1314
Iceland,1965,1291
Iceland,1966,1391
Iceland,1967,1382
Iceland,1968,1387
Iceland,1969,1450
Iceland,1970,1457
Iceland,1971,1501
Iceland,1972,1447
Iceland,1973,1475
Iceland,1974,1495
Iceland,1975,1412
Iceland,1976,1343
Iceland,1977,1435
Iceland,1978,1421
Iceland,1979,1482
Iceland,1980,1538
Iceland,1981,1656
Iceland,1982,1583
Iceland,1983,1653
Iceland,1984,1584
Iceland,1985,1652
Iceland,1986,1598
Iceland,1987,1724
Iceland,1988,1818
Iceland,1989,1715
Iceland,1990,1704
Iceland,1991,1796
Iceland,1992,1719
Iceland,1993,1753
Iceland,1994,1720
Iceland,1995,1923
Iceland,1996,1879
Iceland,1997,1843
Iceland,1998,1821
Iceland,1999,1901
Iceland,2000,1828
Iceland,2001,1725
Iceland,2002,1821
Iceland,2003,1827
Iceland,2004,1824
Iceland,2005,1838
Iceland,2006,1903
Iceland,2007,1943
Iceland,2008,1987
Iceland,2009,2002
