"Country","Year","All sexes"
"Philippines","1993","530"
"Philippines","1994","774"
"Philippines","1995","1070"
"Philippines","1996","1404"
"Philippines","1997","1779"
"Philippines","1998","2210"
"Philippines","1999","2612"
"Philippines","2000","3007"
"Philippines","2001","3429"
"Philippines","2002","3897"
"Philippines","2003","4460"
"Philippines","2004","5140"
"Philippines","2005","5978"
"Philippines","2006","6988"
"Philippines","2007","8305"
"Philippines","2008","10171"
"Philippines","2009","12933"
"Philippines","2010","16711"
"Philippines","2011","20684"
"Philippines","2012","25122"
"Philippines","2013","29950"
"Philippines","2014","35639"
"Republic of Moldova","1990","399"
"Republic of Moldova","1991","634"
"Republic of Moldova","1992","1061"
"Republic of Moldova","1993","1639"
"Republic of Moldova","1994","2271"
"Republic of Moldova","1995","3060"
"Republic of Moldova","1996","3999"
"Republic of Moldova","1997","5029"
"Republic of Moldova","1998","6076"
"Republic of Moldova","1999","7087"
"Republic of Moldova","2000","8020"
"Republic of Moldova","2001","8840"
"Republic of Moldova","2002","9574"
"Republic of Moldova","2003","10251"
"Republic of Moldova","2004","10878"
"Republic of Moldova","2005","11528"
"Republic of Moldova","2006","12197"
"Republic of Moldova","2007","12903"
"Republic of Moldova","2008","13632"
"Republic of Moldova","2009","14376"
"Republic of Moldova","2010","15115"
"Republic of Moldova","2011","15821"
"Republic of Moldova","2012","16504"
"Republic of Moldova","2013","17111"
"Republic of Moldova","2014","17633"
"Rwanda","1990","127369"
"Rwanda","1991","144546"
"Rwanda","1992","156722"
"Rwanda","1993","166831"
"Rwanda","1994","179411"
"Rwanda","1995","197201"
"Rwanda","1996","219177"
"Rwanda","1997","240897"
"Rwanda","1998","257159"
"Rwanda","1999","265230"
"Rwanda","2000","260718"
"Rwanda","2001","253354"
"Rwanda","2002","243720"
"Rwanda","2003","233156"
"Rwanda","2004","221980"
"Rwanda","2005","213376"
"Rwanda","2006","208592"
"Rwanda","2007","206716"
"Rwanda","2008","205473"
"Rwanda","2009","204859"
"Rwanda","2010","205245"
"Rwanda","2011","205622"
"Rwanda","2012","206826"
"Rwanda","2013","208543"
"Rwanda","2014","210534"
"Sao Tome and Principe","1990","181"
"Sao Tome and Principe","1991","474"
"Sao Tome and Principe","1992","669"
"Sao Tome and Principe","1993","787"
"Sao Tome and Principe","1994","852"
"Sao Tome and Principe","1995","911"
"Sao Tome and Principe","1996","974"
"Sao Tome and Principe","1997","1042"
"Sao Tome and Principe","1998","1114"
"Sao Tome and Principe","1999","1197"
"Sao Tome and Principe","2000","1272"
"Sao Tome and Principe","2001","1340"
"Sao Tome and Principe","2002","1385"
"Sao Tome and Principe","2003","1412"
"Sao Tome and Principe","2004","1419"
"Sao Tome and Principe","2005","1407"
"Sao Tome and Principe","2006","1385"
"Sao Tome and Principe","2007","1350"
"Sao Tome and Principe","2008","1302"
"Sao Tome and Principe","2009","1252"
"Sao Tome and Principe","2010","1200"
"Sao Tome and Principe","2011","1147"
"Sao Tome and Principe","2012","1095"
"Sao Tome and Principe","2013","1047"
"Sao Tome and Principe","2014","1005"
"Senegal","1990","7398"
"Senegal","1991","8284"
"Senegal","1992","9412"
"Senegal","1993","10854"
"Senegal","1994","12660"
"Senegal","1995","15003"
"Senegal","1996","17908"
"Senegal","1997","21488"
"Senegal","1998","25693"
"Senegal","1999","30520"
"Senegal","2000","35585"
"Senegal","2001","40752"
"Senegal","2002","45400"
"Senegal","2003","49143"
"Senegal","2004","51725"
"Senegal","2005","53041"
"Senegal","2006","53094"
"Senegal","2007","52252"
"Senegal","2008","51473"
"Senegal","2009","50213"
"Senegal","2010","48780"
"Senegal","2011","48980"
"Senegal","2012","47445"
"Senegal","2013","45681"
"Senegal","2014","43975"
"Sierra Leone","1990","307"
"Sierra Leone","1991","585"
"Sierra Leone","1992","1077"
"Sierra Leone","1993","1878"
"Sierra Leone","1994","3098"
"Sierra Leone","1995","4874"
"Sierra Leone","1996","7241"
"Sierra Leone","1997","10219"
"Sierra Leone","1998","13836"
"Sierra Leone","1999","18048"
"Sierra Leone","2000","23007"
"Sierra Leone","2001","28455"
"Sierra Leone","2002","34220"
"Sierra Leone","2003","39896"
"Sierra Leone","2004","44998"
"Sierra Leone","2005","48899"
"Sierra Leone","2006","51781"
"Sierra Leone","2007","53717"
"Sierra Leone","2008","54718"
"Sierra Leone","2009","55272"
"Sierra Leone","2010","55476"
"Sierra Leone","2011","55388"
"Sierra Leone","2012","55110"
"Sierra Leone","2013","54800"
"Sierra Leone","2014","54023"
"Slovenia","1990","21"
"Slovenia","1991","28"
"Slovenia","1992","37"
"Slovenia","1993","49"
"Slovenia","1994","63"
"Slovenia","1995","81"
"Slovenia","1996","101"
"Slovenia","1997","124"
"Slovenia","1998","149"
"Slovenia","1999","174"
"Slovenia","2000","199"
"Slovenia","2001","225"
"Slovenia","2002","252"
"Slovenia","2003","281"
"Slovenia","2004","310"
"Slovenia","2005","342"
"Slovenia","2006","382"
"Slovenia","2007","429"
"Slovenia","2008","482"
"Slovenia","2009","541"
"Slovenia","2010","601"
"Slovenia","2011","666"
"Slovenia","2012","736"
"Slovenia","2013","809"
"Slovenia","2014","882"
"Somalia","1990","3080"
"Somalia","1991","4533"
"Somalia","1992","6334"
"Somalia","1993","8462"
"Somalia","1994","10916"
"Somalia","1995","13693"
"Somalia","1996","16670"
"Somalia","1997","19711"
"Somalia","1998","22648"
"Somalia","1999","25306"
"Somalia","2000","27300"
"Somalia","2001","28919"
"Somalia","2002","30211"
"Somalia","2003","31197"
"Somalia","2004","31931"
"Somalia","2005","32425"
"Somalia","2006","32775"
"Somalia","2007","33036"
"Somalia","2008","33258"
"Somalia","2009","33495"
"Somalia","2010","33765"
"Somalia","2011","34055"
"Somalia","2012","34348"
"Somalia","2013","34496"
"Somalia","2014","34936"
"South Africa","1990","91407"
"South Africa","1991","203051"
"South Africa","1992","406183"
"South Africa","1993","728874"
"South Africa","1994","1177050"
"South Africa","1995","1722260"
"South Africa","1996","2317010"
"South Africa","1997","2913510"
"South Africa","1998","3471660"
"South Africa","1999","3971350"
"South Africa","2000","4401340"
"South Africa","2001","4761540"
"South Africa","2002","5066140"
"South Africa","2003","5313170"
"South Africa","2004","5509320"
"South Africa","2005","5678750"
"South Africa","2006","5829460"
"South Africa","2007","5982210"
"South Africa","2008","6137840"
"South Africa","2009","6231450"
"South Africa","2010","6283520"
"South Africa","2011","6359580"
"South Africa","2012","6498560"
"South Africa","2013","6669160"
"South Africa","2014","6836480"
"South Sudan","1990","4526"
"South Sudan","1991","7486"
"South Sudan","1992","11502"
"South Sudan","1993","16245"
"South Sudan","1994","21702"
"South Sudan","1995","28242"
"South Sudan","1996","35969"
"South Sudan","1997","44792"
"South Sudan","1998","54463"
"South Sudan","1999","64766"
"South Sudan","2000","75174"
"South Sudan","2001","85560"
"South Sudan","2002","95799"
"South Sudan","2003","105765"
"South Sudan","2004","115344"
"South Sudan","2005","124794"
"South Sudan","2006","133906"
"South Sudan","2007","142609"
"South Sudan","2008","150869"
"South Sudan","2009","158743"
"South Sudan","2010","166478"
"South Sudan","2011","173911"
"South Sudan","2012","180980"
"South Sudan","2013","187367"
"South Sudan","2014","193388"
"Sri Lanka","1990","84"
"Sri Lanka","1991","110"
"Sri Lanka","1992","137"
"Sri Lanka","1993","185"
"Sri Lanka","1994","243"
"Sri Lanka","1995","305"
"Sri Lanka","1996","369"
"Sri Lanka","1997","440"
"Sri Lanka","1998","519"
"Sri Lanka","1999","605"
"Sri Lanka","2000","698"
"Sri Lanka","2001","772"
"Sri Lanka","2002","851"
"Sri Lanka","2003","954"
"Sri Lanka","2004","1084"
"Sri Lanka","2005","1257"
"Sri Lanka","2006","1488"
"Sri Lanka","2007","1739"
"Sri Lanka","2008","2001"
"Sri Lanka","2009","2222"
"Sri Lanka","2010","2430"
"Sri Lanka","2011","2647"
"Sri Lanka","2012","2865"
"Sri Lanka","2013","3090"
"Sri Lanka","2014","3336"
"Sudan","1990","2219"
"Sudan","1991","2766"
"Sudan","1992","3532"
"Sudan","1993","4438"
"Sudan","1994","5544"
"Sudan","1995","6888"
"Sudan","1996","8344"
"Sudan","1997","9986"
"Sudan","1998","11960"
"Sudan","1999","14329"
"Sudan","2000","16863"
"Sudan","2001","19695"
"Sudan","2002","22803"
"Sudan","2003","25831"
"Sudan","2004","28776"
"Sudan","2005","31502"
"Sudan","2006","34125"
"Sudan","2007","36753"
"Sudan","2008","39297"
"Sudan","2009","41968"
"Sudan","2010","44789"
"Sudan","2011","47295"
"Sudan","2012","49442"
"Sudan","2013","51351"
"Sudan","2014","53167"
"Suriname","1990","423"
"Suriname","1991","585"
"Suriname","1992","771"
"Suriname","1993","981"
"Suriname","1994","1195"
"Suriname","1995","1399"
"Suriname","1996","1643"
"Suriname","1997","1920"
"Suriname","1998","2223"
"Suriname","1999","2536"
"Suriname","2000","2842"
"Suriname","2001","3108"
"Suriname","2002","3313"
"Suriname","2003","3469"
"Suriname","2004","3572"
"Suriname","2005","3633"
"Suriname","2006","3669"
"Suriname","2007","3684"
"Suriname","2008","3705"
"Suriname","2009","3725"
"Suriname","2010","3741"
"Suriname","2011","3751"
"Suriname","2012","3768"
"Suriname","2013","3777"
"Suriname","2014","3777"
"Swaziland","1990","7238"
"Swaziland","1991","13962"
"Swaziland","1992","24008"
"Swaziland","1993","37073"
"Swaziland","1994","52422"
"Swaziland","1995","68717"
"Swaziland","1996","84760"
"Swaziland","1997","99753"
"Swaziland","1998","112917"
"Swaziland","1999","123900"
"Swaziland","2000","132840"
"Swaziland","2001","140258"
"Swaziland","2002","146509"
"Swaziland","2003","151840"
"Swaziland","2004","156470"
"Swaziland","2005","160907"
"Swaziland","2006","165775"
"Swaziland","2007","171642"
"Swaziland","2008","178071"
"Swaziland","2009","184381"
"Swaziland","2010","191573"
"Swaziland","2011","197904"
"Swaziland","2012","204014"
"Swaziland","2013","209593"
"Swaziland","2014","214342"
"Syrian Arab Republic","1990","214"
"Syrian Arab Republic","1991","232"
"Syrian Arab Republic","1992","252"
"Syrian Arab Republic","1993","274"
"Syrian Arab Republic","1994","296"
"Syrian Arab Republic","1995","320"
"Syrian Arab Republic","1996","345"
"Syrian Arab Republic","1997","372"
"Syrian Arab Republic","1998","399"
"Syrian Arab Republic","1999","427"
"Syrian Arab Republic","2000","455"
"Syrian Arab Republic","2001","482"
"Syrian Arab Republic","2002","508"
"Syrian Arab Republic","2003","536"
"Syrian Arab Republic","2004","569"
"Syrian Arab Republic","2005","610"
"Syrian Arab Republic","2006","657"
"Syrian Arab Republic","2007","707"
"Syrian Arab Republic","2008","755"
"Syrian Arab Republic","2009","799"
"Syrian Arab Republic","2010","831"
"Syrian Arab Republic","2011","855"
"Syrian Arab Republic","2012","875"
"Syrian Arab Republic","2013","900"
"Syrian Arab Republic","2014","934"
"Tajikistan","1990","259"
"Tajikistan","1991","416"
"Tajikistan","1992","690"
"Tajikistan","1993","1106"
"Tajikistan","1994","1690"
"Tajikistan","1995","2504"
"Tajikistan","1996","3470"
"Tajikistan","1997","4656"
"Tajikistan","1998","5904"
"Tajikistan","1999","7082"
"Tajikistan","2000","8098"
"Tajikistan","2001","8825"
"Tajikistan","2002","9387"
"Tajikistan","2003","9787"
"Tajikistan","2004","10156"
"Tajikistan","2005","10489"
"Tajikistan","2006","10922"
"Tajikistan","2007","11407"
"Tajikistan","2008","11939"
"Tajikistan","2009","12580"
"Tajikistan","2010","13284"
"Tajikistan","2011","14033"
"Tajikistan","2012","14832"
"Tajikistan","2013","15589"
"Tajikistan","2014","16350"
"Thailand","1990","242577"
"Thailand","1991","392836"
"Thailand","1992","506471"
"Thailand","1993","596693"
"Thailand","1994","665881"
"Thailand","1995","712256"
"Thailand","1996","736227"
"Thailand","1997","741085"
"Thailand","1998","734850"
"Thailand","1999","724091"
"Thailand","2000","710275"
"Thailand","2001","690328"
"Thailand","2002","661620"
"Thailand","2003","626984"
"Thailand","2004","593990"
"Thailand","2005","567880"
"Thailand","2006","549926"
"Thailand","2007","534462"
"Thailand","2008","519939"
"Thailand","2009","506120"
"Thailand","2010","493082"
"Thailand","2011","481576"
"Thailand","2012","469806"
"Thailand","2013","457496"
"Thailand","2014","445642"
"Togo","1990","22714"
"Togo","1991","27735"
"Togo","1992","33420"
"Togo","1993","39946"
"Togo","1994","47307"
"Togo","1995","55588"
"Togo","1996","64503"
"Togo","1997","73699"
"Togo","1998","82910"
"Togo","1999","91417"
"Togo","2000","98616"
"Togo","2001","104275"
"Togo","2002","108572"
"Togo","2003","111555"
"Togo","2004","113585"
"Togo","2005","114999"
"Togo","2006","116277"
"Togo","2007","116771"
"Togo","2008","116385"
"Togo","2009","115816"
"Togo","2010","115405"
"Togo","2011","114866"
"Togo","2012","114619"
"Togo","2013","114343"
"Togo","2014","113707"
"Tunisia","1990","64"
"Tunisia","1991","82"
"Tunisia","1992","108"
"Tunisia","1993","144"
"Tunisia","1994","184"
"Tunisia","1995","225"
"Tunisia","1996","266"
"Tunisia","1997","309"
"Tunisia","1998","357"
"Tunisia","1999","408"
"Tunisia","2000","465"
"Tunisia","2001","530"
"Tunisia","2002","608"
"Tunisia","2003","698"
"Tunisia","2004","802"
"Tunisia","2005","924"
"Tunisia","2006","1063"
"Tunisia","2007","1220"
"Tunisia","2008","1392"
"Tunisia","2009","1584"
"Tunisia","2010","1797"
"Tunisia","2011","2023"
"Tunisia","2012","2250"
"Tunisia","2013","2475"
"Tunisia","2014","2688"
"Uganda","1990","1106820"
"Uganda","1991","1163470"
"Uganda","1992","1191360"
"Uganda","1993","1193630"
"Uganda","1994","1175130"
"Uganda","1995","1144180"
"Uganda","1996","1104320"
"Uganda","1997","1062090"
"Uganda","1998","1021380"
"Uganda","1999","985510"
"Uganda","2000","955284"
"Uganda","2001","932168"
"Uganda","2002","920467"
"Uganda","2003","919725"
"Uganda","2004","930967"
"Uganda","2005","962178"
"Uganda","2006","1008530"
"Uganda","2007","1052680"
"Uganda","2008","1102280"
"Uganda","2009","1166580"
"Uganda","2010","1241510"
"Uganda","2011","1313200"
"Uganda","2012","1366560"
"Uganda","2013","1429520"
"Uganda","2014","1486640"
"UNAIDS Region - Asia and the Pacific","1990","448189"
"UNAIDS Region - Asia and the Pacific","1991","713072"
"UNAIDS Region - Asia and the Pacific","1992","985356"
"UNAIDS Region - Asia and the Pacific","1993","1289710"
"UNAIDS Region - Asia and the Pacific","1994","1708030"
"UNAIDS Region - Asia and the Pacific","1995","2152710"
"UNAIDS Region - Asia and the Pacific","1996","2601800"
"UNAIDS Region - Asia and the Pacific","1997","3031330"
"UNAIDS Region - Asia and the Pacific","1998","3425370"
"UNAIDS Region - Asia and the Pacific","1999","3768930"
"UNAIDS Region - Asia and the Pacific","2000","4049440"
"UNAIDS Region - Asia and the Pacific","2001","4263760"
"UNAIDS Region - Asia and the Pacific","2002","4417100"
"UNAIDS Region - Asia and the Pacific","2003","4517170"
"UNAIDS Region - Asia and the Pacific","2004","4575830"
"UNAIDS Region - Asia and the Pacific","2005","4606040"
"UNAIDS Region - Asia and the Pacific","2006","4625550"
"UNAIDS Region - Asia and the Pacific","2007","4637370"
"UNAIDS Region - Asia and the Pacific","2008","4646280"
"UNAIDS Region - Asia and the Pacific","2009","4664640"
"UNAIDS Region - Asia and the Pacific","2010","4698300"
"UNAIDS Region - Asia and the Pacific","2011","4746710"
"UNAIDS Region - Asia and the Pacific","2012","4811720"
"UNAIDS Region - Asia and the Pacific","2013","4877930"
"UNAIDS Region - Asia and the Pacific","2014","4962430"
"UNAIDS Region - Caribbean","1990","103652"
"UNAIDS Region - Caribbean","1991","130759"
"UNAIDS Region - Caribbean","1992","158023"
"UNAIDS Region - Caribbean","1993","185990"
"UNAIDS Region - Caribbean","1994","213155"
"UNAIDS Region - Caribbean","1995","239070"
"UNAIDS Region - Caribbean","1996","260458"
"UNAIDS Region - Caribbean","1997","279780"
"UNAIDS Region - Caribbean","1998","294248"
"UNAIDS Region - Caribbean","1999","303541"
"UNAIDS Region - Caribbean","2000","308917"
"UNAIDS Region - Caribbean","2001","309826"
"UNAIDS Region - Caribbean","2002","307481"
"UNAIDS Region - Caribbean","2003","302421"
"UNAIDS Region - Caribbean","2004","295942"
"UNAIDS Region - Caribbean","2005","287877"
"UNAIDS Region - Caribbean","2006","281536"
"UNAIDS Region - Caribbean","2007","277362"
"UNAIDS Region - Caribbean","2008","274659"
"UNAIDS Region - Caribbean","2009","273887"
"UNAIDS Region - Caribbean","2010","274034"
"UNAIDS Region - Caribbean","2011","273422"
"UNAIDS Region - Caribbean","2012","273019"
"UNAIDS Region - Caribbean","2013","274140"
"UNAIDS Region - Caribbean","2014","276574"
"UNAIDS Region - East and Southern Africa","1990","4687020"
"UNAIDS Region - East and Southern Africa","1991","5688450"
"UNAIDS Region - East and Southern Africa","1992","6811300"
"UNAIDS Region - East and Southern Africa","1993","8043920"
"UNAIDS Region - East and Southern Africa","1994","9358240"
"UNAIDS Region - East and Southern Africa","1995","10686900"
"UNAIDS Region - East and Southern Africa","1996","11959000"
"UNAIDS Region - East and Southern Africa","1997","13101000"
"UNAIDS Region - East and Southern Africa","1998","14063300"
"UNAIDS Region - East and Southern Africa","1999","14842000"
"UNAIDS Region - East and Southern Africa","2000","15429400"
"UNAIDS Region - East and Southern Africa","2001","15858900"
"UNAIDS Region - East and Southern Africa","2002","16166400"
"UNAIDS Region - East and Southern Africa","2003","16368200"
"UNAIDS Region - East and Southern Africa","2004","16495600"
"UNAIDS Region - East and Southern Africa","2005","16608200"
"UNAIDS Region - East and Southern Africa","2006","16741100"
"UNAIDS Region - East and Southern Africa","2007","16927700"
"UNAIDS Region - East and Southern Africa","2008","17183900"
"UNAIDS Region - East and Southern Africa","2009","17436700"
"UNAIDS Region - East and Southern Africa","2010","17705000"
"UNAIDS Region - East and Southern Africa","2011","18015700"
"UNAIDS Region - East and Southern Africa","2012","18404600"
"UNAIDS Region - East and Southern Africa","2013","18796900"
"UNAIDS Region - East and Southern Africa","2014","19184000"
"UNAIDS Region - Eastern Europe and Central Asia","1990","46193.3"
"UNAIDS Region - Eastern Europe and Central Asia","1991","74850"
"UNAIDS Region - Eastern Europe and Central Asia","1992","108438"
"UNAIDS Region - Eastern Europe and Central Asia","1993","148166"
"UNAIDS Region - Eastern Europe and Central Asia","1994","194376"
"UNAIDS Region - Eastern Europe and Central Asia","1995","248023"
"UNAIDS Region - Eastern Europe and Central Asia","1996","309053"
"UNAIDS Region - Eastern Europe and Central Asia","1997","375900"
"UNAIDS Region - Eastern Europe and Central Asia","1998","447910"
"UNAIDS Region - Eastern Europe and Central Asia","1999","524228"
"UNAIDS Region - Eastern Europe and Central Asia","2000","603802"
"UNAIDS Region - Eastern Europe and Central Asia","2001","693196"
"UNAIDS Region - Eastern Europe and Central Asia","2002","772910"
"UNAIDS Region - Eastern Europe and Central Asia","2003","851314"
"UNAIDS Region - Eastern Europe and Central Asia","2004","927051"
"UNAIDS Region - Eastern Europe and Central Asia","2005","1000460"
"UNAIDS Region - Eastern Europe and Central Asia","2006","1060400"
"UNAIDS Region - Eastern Europe and Central Asia","2007","1119850"
"UNAIDS Region - Eastern Europe and Central Asia","2008","1175770"
"UNAIDS Region - Eastern Europe and Central Asia","2009","1234070"
"UNAIDS Region - Eastern Europe and Central Asia","2010","1291780"
"UNAIDS Region - Eastern Europe and Central Asia","2011","1345210"
"UNAIDS Region - Eastern Europe and Central Asia","2012","1395210"
"UNAIDS Region - Eastern Europe and Central Asia","2013","1453950"
"UNAIDS Region - Eastern Europe and Central Asia","2014","1515990"
"UNAIDS Region - Latin America","1990","752560"
"UNAIDS Region - Latin America","1991","811082"
"UNAIDS Region - Latin America","1992","863654"
"UNAIDS Region - Latin America","1993","913020"
"UNAIDS Region - Latin America","1994","961442"
"UNAIDS Region - Latin America","1995","1012140"
"UNAIDS Region - Latin America","1996","1066540"
"UNAIDS Region - Latin America","1997","1119540"
"UNAIDS Region - Latin America","1998","1166440"
"UNAIDS Region - Latin America","1999","1208840"
"UNAIDS Region - Latin America","2000","1246060"
"UNAIDS Region - Latin America","2001","1279320"
"UNAIDS Region - Latin America","2002","1310660"
"UNAIDS Region - Latin America","2003","1340090"
"UNAIDS Region - Latin America","2004","1368360"
"UNAIDS Region - Latin America","2005","1394810"
"UNAIDS Region - Latin America","2006","1420110"
"UNAIDS Region - Latin America","2007","1448060"
"UNAIDS Region - Latin America","2008","1476940"
"UNAIDS Region - Latin America","2009","1506540"
"UNAIDS Region - Latin America","2010","1538170"
"UNAIDS Region - Latin America","2011","1571240"
"UNAIDS Region - Latin America","2012","1605240"
"UNAIDS Region - Latin America","2013","1641400"
"UNAIDS Region - Latin America","2014","1678690"
"UNAIDS Region - Middle East and North Africa","1990","11329"
"UNAIDS Region - Middle East and North Africa","1991","14955"
"UNAIDS Region - Middle East and North Africa","1992","19534"
"UNAIDS Region - Middle East and North Africa","1993","25048"
"UNAIDS Region - Middle East and North Africa","1994","31601"
"UNAIDS Region - Middle East and North Africa","1995","39402"
"UNAIDS Region - Middle East and North Africa","1996","48333"
"UNAIDS Region - Middle East and North Africa","1997","58476"
"UNAIDS Region - Middle East and North Africa","1998","70070"
"UNAIDS Region - Middle East and North Africa","1999","82968"
"UNAIDS Region - Middle East and North Africa","2000","96076"
"UNAIDS Region - Middle East and North Africa","2001","109260"
"UNAIDS Region - Middle East and North Africa","2002","122089"
"UNAIDS Region - Middle East and North Africa","2003","133817"
"UNAIDS Region - Middle East and North Africa","2004","144709"
"UNAIDS Region - Middle East and North Africa","2005","154718"
"UNAIDS Region - Middle East and North Africa","2006","164036"
"UNAIDS Region - Middle East and North Africa","2007","173230"
"UNAIDS Region - Middle East and North Africa","2008","182032"
"UNAIDS Region - Middle East and North Africa","2009","191327"
"UNAIDS Region - Middle East and North Africa","2010","200780"
"UNAIDS Region - Middle East and North Africa","2011","209792"
"UNAIDS Region - Middle East and North Africa","2012","218430"
"UNAIDS Region - Middle East and North Africa","2013","226802"
"UNAIDS Region - Middle East and North Africa","2014","235453"
"UNAIDS Region - Sub-Saharan Africa","1990","6521100"
"UNAIDS Region - Sub-Saharan Africa","1991","7852880"
"UNAIDS Region - Sub-Saharan Africa","1992","9335090"
"UNAIDS Region - Sub-Saharan Africa","1993","10946900"
"UNAIDS Region - Sub-Saharan Africa","1994","12653000"
"UNAIDS Region - Sub-Saharan Africa","1995","14378100"
"UNAIDS Region - Sub-Saharan Africa","1996","16044400"
"UNAIDS Region - Sub-Saharan Africa","1997","17562100"
"UNAIDS Region - Sub-Saharan Africa","1998","18869700"
"UNAIDS Region - Sub-Saharan Africa","1999","19954800"
"UNAIDS Region - Sub-Saharan Africa","2000","20806400"
"UNAIDS Region - Sub-Saharan Africa","2001","21458600"
"UNAIDS Region - Sub-Saharan Africa","2002","21944000"
"UNAIDS Region - Sub-Saharan Africa","2003","22287700"
"UNAIDS Region - Sub-Saharan Africa","2004","22527100"
"UNAIDS Region - Sub-Saharan Africa","2005","22735400"
"UNAIDS Region - Sub-Saharan Africa","2006","22949100"
"UNAIDS Region - Sub-Saharan Africa","2007","23209200"
"UNAIDS Region - Sub-Saharan Africa","2008","23522900"
"UNAIDS Region - Sub-Saharan Africa","2009","23849700"
"UNAIDS Region - Sub-Saharan Africa","2010","24187000"
"UNAIDS Region - Sub-Saharan Africa","2011","24547200"
"UNAIDS Region - Sub-Saharan Africa","2012","24973000"
"UNAIDS Region - Sub-Saharan Africa","2013","25395000"
"UNAIDS Region - Sub-Saharan Africa","2014","25801000"
"UNAIDS Region - West and Central Africa","1990","1834080"
"UNAIDS Region - West and Central Africa","1991","2164430"
"UNAIDS Region - West and Central Africa","1992","2523790"
"UNAIDS Region - West and Central Africa","1993","2903030"
"UNAIDS Region - West and Central Africa","1994","3294800"
"UNAIDS Region - West and Central Africa","1995","3691200"
"UNAIDS Region - West and Central Africa","1996","4085360"
"UNAIDS Region - West and Central Africa","1997","4461110"
"UNAIDS Region - West and Central Africa","1998","4806380"
"UNAIDS Region - West and Central Africa","1999","5112810"
"UNAIDS Region - West and Central Africa","2000","5377080"
"UNAIDS Region - West and Central Africa","2001","5599690"
"UNAIDS Region - West and Central Africa","2002","5777580"
"UNAIDS Region - West and Central Africa","2003","5919480"
"UNAIDS Region - West and Central Africa","2004","6031490"
"UNAIDS Region - West and Central Africa","2005","6127200"
"UNAIDS Region - West and Central Africa","2006","6208020"
"UNAIDS Region - West and Central Africa","2007","6281460"
"UNAIDS Region - West and Central Africa","2008","6339000"
"UNAIDS Region - West and Central Africa","2009","6412980"
"UNAIDS Region - West and Central Africa","2010","6482030"
"UNAIDS Region - West and Central Africa","2011","6531530"
"UNAIDS Region - West and Central Africa","2012","6568350"
"UNAIDS Region - West and Central Africa","2013","6598150"
"UNAIDS Region - West and Central Africa","2014","6616990"
"UNAIDS Region - Western & Central Europe and North America","1990","1071390"
"UNAIDS Region - Western & Central Europe and North America","1991","1134870"
"UNAIDS Region - Western & Central Europe and North America","1992","1184010"
"UNAIDS Region - Western & Central Europe and North America","1993","1218190"
"UNAIDS Region - Western & Central Europe and North America","1994","1244050"
"UNAIDS Region - Western & Central Europe and North America","1995","1261490"
"UNAIDS Region - Western & Central Europe and North America","1996","1298570"
"UNAIDS Region - Western & Central Europe and North America","1997","1355320"
"UNAIDS Region - Western & Central Europe and North America","1998","1415810"
"UNAIDS Region - Western & Central Europe and North America","1999","1476790"
"UNAIDS Region - Western & Central Europe and North America","2000","1538320"
"UNAIDS Region - Western & Central Europe and North America","2001","1600670"
"UNAIDS Region - Western & Central Europe and North America","2002","1667220"
"UNAIDS Region - Western & Central Europe and North America","2003","1730930"
"UNAIDS Region - Western & Central Europe and North America","2004","1794440"
"UNAIDS Region - Western & Central Europe and North America","2005","1857580"
"UNAIDS Region - Western & Central Europe and North America","2006","1921370"
"UNAIDS Region - Western & Central Europe and North America","2007","1985060"
"UNAIDS Region - Western & Central Europe and North America","2008","2046740"
"UNAIDS Region - Western & Central Europe and North America","2009","2107550"
"UNAIDS Region - Western & Central Europe and North America","2010","2168920"
"UNAIDS Region - Western & Central Europe and North America","2011","2229530"
"UNAIDS Region - Western & Central Europe and North America","2012","2288130"
"UNAIDS Region - Western & Central Europe and North America","2013","2345410"
"UNAIDS Region - Western & Central Europe and North America","2014","2402380"
"United Republic of Tanzania","1990","639325"
"United Republic of Tanzania","1991","756928"
"United Republic of Tanzania","1992","874173"
"United Republic of Tanzania","1993","985404"
"United Republic of Tanzania","1994","1086290"
"United Republic of Tanzania","1995","1173650"
"United Republic of Tanzania","1996","1247710"
"United Republic of Tanzania","1997","1308790"
"United Republic of Tanzania","1998","1357850"
"United Republic of Tanzania","1999","1395820"
"United Republic of Tanzania","2000","1424870"
"United Republic of Tanzania","2001","1445660"
"United Republic of Tanzania","2002","1459400"
"United Republic of Tanzania","2003","1466600"
"United Republic of Tanzania","2004","1468100"
"United Republic of Tanzania","2005","1464710"
"United Republic of Tanzania","2006","1461100"
"United Republic of Tanzania","2007","1463550"
"United Republic of Tanzania","2008","1476850"
"United Republic of Tanzania","2009","1485870"
"United Republic of Tanzania","2010","1486240"
"United Republic of Tanzania","2011","1490900"
"United Republic of Tanzania","2012","1488040"
"United Republic of Tanzania","2013","1491730"
"United Republic of Tanzania","2014","1499390"
"Uruguay","1990","908"
"Uruguay","1991","1318"
"Uruguay","1992","1806"
"Uruguay","1993","2388"
"Uruguay","1994","2870"
"Uruguay","1995","3473"
"Uruguay","1996","4203"
"Uruguay","1997","5072"
"Uruguay","1998","6101"
"Uruguay","1999","7269"
"Uruguay","2000","8564"
"Uruguay","2001","9907"
"Uruguay","2002","11195"
"Uruguay","2003","12391"
"Uruguay","2004","13392"
"Uruguay","2005","14148"
"Uruguay","2006","14659"
"Uruguay","2007","14961"
