Country,Year,All ages
Syrian Arab Republic,2001,25
Syrian Arab Republic,2002,27
Syrian Arab Republic,2003,29
Syrian Arab Republic,2004,29
Syrian Arab Republic,2005,29
Syrian Arab Republic,2006,31
Syrian Arab Republic,2007,34
Syrian Arab Republic,2008,36
Syrian Arab Republic,2009,37
Syrian Arab Republic,2010,37
Syrian Arab Republic,2011,38
Syrian Arab Republic,2012,37
Syrian Arab Republic,2013,37
Syrian Arab Republic,2014,39
Tajikistan,1990,5
Tajikistan,1991,8
Tajikistan,1992,13
Tajikistan,1993,21
Tajikistan,1994,34
Tajikistan,1995,52
Tajikistan,1996,77
Tajikistan,1997,110
Tajikistan,1998,154
Tajikistan,1999,206
Tajikistan,2000,266
Tajikistan,2001,332
Tajikistan,2002,399
Tajikistan,2003,465
Tajikistan,2004,529
Tajikistan,2005,587
Tajikistan,2006,638
Tajikistan,2007,673
Tajikistan,2008,703
Tajikistan,2009,724
Tajikistan,2010,729
Tajikistan,2011,743
Tajikistan,2012,721
Tajikistan,2013,731
Tajikistan,2014,717
Thailand,1990,1150
Thailand,1991,2955
Thailand,1992,5704
Thailand,1993,9407
Thailand,1994,14265
Thailand,1995,20058
Thailand,1996,26470
Thailand,1997,33243
Thailand,1998,40367
Thailand,1999,47520
Thailand,2000,54009
Thailand,2001,58765
Thailand,2002,59766
Thailand,2003,57351
Thailand,2004,53190
Thailand,2005,43873
Thailand,2006,33681
Thailand,2007,29419
Thailand,2008,27154
Thailand,2009,25250
Thailand,2010,23402
Thailand,2011,21138
Thailand,2012,20488
Thailand,2013,20352
Thailand,2014,19390
Togo,1990,847
Togo,1991,1049
Togo,1992,1288
Togo,1993,1571
Togo,1994,1905
Togo,1995,2295
Togo,1996,2747
Togo,1997,3258
Togo,1998,3823
Togo,1999,4427
Togo,2000,5052
Togo,2001,5680
Togo,2002,6277
Togo,2003,6753
Togo,2004,6958
Togo,2005,7046
Togo,2006,6640
Togo,2007,6992
Togo,2008,7338
Togo,2009,7057
Togo,2010,6281
Togo,2011,4943
Togo,2012,4384
Togo,2013,4139
Togo,2014,4333
Tunisia,1990,2
Tunisia,1991,2
Tunisia,1992,3
Tunisia,1993,4
Tunisia,1994,5
Tunisia,1995,6
Tunisia,1996,8
Tunisia,1997,10
Tunisia,1998,12
Tunisia,1999,15
Tunisia,2000,17
Tunisia,2001,19
Tunisia,2002,15
Tunisia,2003,16
Tunisia,2004,18
Tunisia,2005,20
Tunisia,2006,22
Tunisia,2007,23
Tunisia,2008,26
Tunisia,2009,29
Tunisia,2010,33
Tunisia,2011,40
Tunisia,2012,48
Tunisia,2013,61
Tunisia,2014,79
Uganda,1990,49057
Uganda,1991,58894
Uganda,1992,68249
Uganda,1993,76608
Uganda,1994,83496
Uganda,1995,88635
Uganda,1996,91938
Uganda,1997,93494
Uganda,1998,93561
Uganda,1999,92451
Uganda,2000,90551
Uganda,2001,87877
Uganda,2002,83465
Uganda,2003,78988
Uganda,2004,74281
Uganda,2005,63991
Uganda,2006,55531
Uganda,2007,58695
Uganda,2008,58036
Uganda,2009,52799
Uganda,2010,49932
Uganda,2011,45711
Uganda,2012,42194
Uganda,2013,38640
Uganda,2014,32890
UNAIDS Region - Asia and the Pacific,1990,5813
UNAIDS Region - Asia and the Pacific,1991,9739
UNAIDS Region - Asia and the Pacific,1992,15861
UNAIDS Region - Asia and the Pacific,1993,24873
UNAIDS Region - Asia and the Pacific,1994,37873
UNAIDS Region - Asia and the Pacific,1995,55906
UNAIDS Region - Asia and the Pacific,1996,78275
UNAIDS Region - Asia and the Pacific,1997,105999
UNAIDS Region - Asia and the Pacific,1998,139144
UNAIDS Region - Asia and the Pacific,1999,176503
UNAIDS Region - Asia and the Pacific,2000,215664
UNAIDS Region - Asia and the Pacific,2001,253793
UNAIDS Region - Asia and the Pacific,2002,286344
UNAIDS Region - Asia and the Pacific,2003,311749
UNAIDS Region - Asia and the Pacific,2004,331666
UNAIDS Region - Asia and the Pacific,2005,340656
UNAIDS Region - Asia and the Pacific,2006,335438
UNAIDS Region - Asia and the Pacific,2007,330746
UNAIDS Region - Asia and the Pacific,2008,316138
UNAIDS Region - Asia and the Pacific,2009,303853
UNAIDS Region - Asia and the Pacific,2010,289529
UNAIDS Region - Asia and the Pacific,2011,276282
UNAIDS Region - Asia and the Pacific,2012,261823
UNAIDS Region - Asia and the Pacific,2013,250895
UNAIDS Region - Asia and the Pacific,2014,238685
UNAIDS Region - Caribbean,1990,2672
UNAIDS Region - Caribbean,1991,3637
UNAIDS Region - Caribbean,1992,4802
UNAIDS Region - Caribbean,1993,6167
UNAIDS Region - Caribbean,1994,7719
UNAIDS Region - Caribbean,1995,9427
UNAIDS Region - Caribbean,1996,11241
UNAIDS Region - Caribbean,1997,13102
UNAIDS Region - Caribbean,1998,14964
UNAIDS Region - Caribbean,1999,16724
UNAIDS Region - Caribbean,2000,18354
UNAIDS Region - Caribbean,2001,19750
UNAIDS Region - Caribbean,2002,20719
UNAIDS Region - Caribbean,2003,21346
UNAIDS Region - Caribbean,2004,21698
UNAIDS Region - Caribbean,2005,21370
UNAIDS Region - Caribbean,2006,19388
UNAIDS Region - Caribbean,2007,16923
UNAIDS Region - Caribbean,2008,14853
UNAIDS Region - Caribbean,2009,13163
UNAIDS Region - Caribbean,2010,12503
UNAIDS Region - Caribbean,2011,12803
UNAIDS Region - Caribbean,2012,11967
UNAIDS Region - Caribbean,2013,10390
UNAIDS Region - Caribbean,2014,8812
UNAIDS Region - East and Southern Africa,1990,164026
UNAIDS Region - East and Southern Africa,1991,208258
UNAIDS Region - East and Southern Africa,1992,259518
UNAIDS Region - East and Southern Africa,1993,318364
UNAIDS Region - East and Southern Africa,1994,384875
UNAIDS Region - East and Southern Africa,1995,459182
UNAIDS Region - East and Southern Africa,1996,540087
UNAIDS Region - East and Southern Africa,1997,625977
UNAIDS Region - East and Southern Africa,1998,714576
UNAIDS Region - East and Southern Africa,1999,803391
UNAIDS Region - East and Southern Africa,2000,889449
UNAIDS Region - East and Southern Africa,2001,970150
UNAIDS Region - East and Southern Africa,2002,1040910
UNAIDS Region - East and Southern Africa,2003,1099370
UNAIDS Region - East and Southern Africa,2004,1132230
UNAIDS Region - East and Southern Africa,2005,1108330
UNAIDS Region - East and Southern Africa,2006,1062010
UNAIDS Region - East and Southern Africa,2007,981427
UNAIDS Region - East and Southern Africa,2008,885784
UNAIDS Region - East and Southern Africa,2009,838030
UNAIDS Region - East and Southern Africa,2010,796871
UNAIDS Region - East and Southern Africa,2011,725260
UNAIDS Region - East and Southern Africa,2012,620054
UNAIDS Region - East and Southern Africa,2013,523701
UNAIDS Region - East and Southern Africa,2014,463685
UNAIDS Region - Eastern Europe and Central Asia,1990,931.951
UNAIDS Region - Eastern Europe and Central Asia,1991,1374.91
UNAIDS Region - Eastern Europe and Central Asia,1992,2044.55
UNAIDS Region - Eastern Europe and Central Asia,1993,2964.24
UNAIDS Region - Eastern Europe and Central Asia,1994,4243.96
UNAIDS Region - Eastern Europe and Central Asia,1995,5975.6
UNAIDS Region - Eastern Europe and Central Asia,1996,7994.98
UNAIDS Region - Eastern Europe and Central Asia,1997,10344.4
UNAIDS Region - Eastern Europe and Central Asia,1998,13112.8
UNAIDS Region - Eastern Europe and Central Asia,1999,16144.3
UNAIDS Region - Eastern Europe and Central Asia,2000,19732.6
UNAIDS Region - Eastern Europe and Central Asia,2001,24991.9
UNAIDS Region - Eastern Europe and Central Asia,2002,31122
UNAIDS Region - Eastern Europe and Central Asia,2003,37174
UNAIDS Region - Eastern Europe and Central Asia,2004,43050
UNAIDS Region - Eastern Europe and Central Asia,2005,48612
UNAIDS Region - Eastern Europe and Central Asia,2006,54166
UNAIDS Region - Eastern Europe and Central Asia,2007,56685
UNAIDS Region - Eastern Europe and Central Asia,2008,56687
UNAIDS Region - Eastern Europe and Central Asia,2009,56574
UNAIDS Region - Eastern Europe and Central Asia,2010,58788
UNAIDS Region - Eastern Europe and Central Asia,2011,64833
UNAIDS Region - Eastern Europe and Central Asia,2012,69902
UNAIDS Region - Eastern Europe and Central Asia,2013,63220
UNAIDS Region - Eastern Europe and Central Asia,2014,61501
UNAIDS Region - Latin America,1990,25757.4
UNAIDS Region - Latin America,1991,31448.8
UNAIDS Region - Latin America,1992,37383.2
UNAIDS Region - Latin America,1993,43351.4
UNAIDS Region - Latin America,1994,49079.9
UNAIDS Region - Latin America,1995,54121
UNAIDS Region - Latin America,1996,56319
UNAIDS Region - Latin America,1997,57692
UNAIDS Region - Latin America,1998,58359
UNAIDS Region - Latin America,1999,57816
UNAIDS Region - Latin America,2000,59815
UNAIDS Region - Latin America,2001,61150
UNAIDS Region - Latin America,2002,61202
UNAIDS Region - Latin America,2003,60425
UNAIDS Region - Latin America,2004,58712
UNAIDS Region - Latin America,2005,58189
UNAIDS Region - Latin America,2006,56797
UNAIDS Region - Latin America,2007,53261
UNAIDS Region - Latin America,2008,51263
UNAIDS Region - Latin America,2009,50481
UNAIDS Region - Latin America,2010,48520
UNAIDS Region - Latin America,2011,46588
UNAIDS Region - Latin America,2012,44613
UNAIDS Region - Latin America,2013,42711
UNAIDS Region - Latin America,2014,41251
UNAIDS Region - Middle East and North Africa,1990,305
UNAIDS Region - Middle East and North Africa,1991,412
UNAIDS Region - Middle East and North Africa,1992,550
UNAIDS Region - Middle East and North Africa,1993,728
UNAIDS Region - Middle East and North Africa,1994,952
UNAIDS Region - Middle East and North Africa,1995,1233
UNAIDS Region - Middle East and North Africa,1996,1577
UNAIDS Region - Middle East and North Africa,1997,1985
UNAIDS Region - Middle East and North Africa,1998,2465
UNAIDS Region - Middle East and North Africa,1999,3025
UNAIDS Region - Middle East and North Africa,2000,3641
UNAIDS Region - Middle East and North Africa,2001,4232
UNAIDS Region - Middle East and North Africa,2002,4983
UNAIDS Region - Middle East and North Africa,2003,5838
UNAIDS Region - Middle East and North Africa,2004,6587
UNAIDS Region - Middle East and North Africa,2005,7411
UNAIDS Region - Middle East and North Africa,2006,8202
UNAIDS Region - Middle East and North Africa,2007,8733
UNAIDS Region - Middle East and North Africa,2008,9350
UNAIDS Region - Middle East and North Africa,2009,9584
UNAIDS Region - Middle East and North Africa,2010,10123
UNAIDS Region - Middle East and North Africa,2011,10867
UNAIDS Region - Middle East and North Africa,2012,11404
UNAIDS Region - Middle East and North Africa,2013,11742
UNAIDS Region - Middle East and North Africa,2014,12057
UNAIDS Region - Sub-Saharan Africa,1990,236675
UNAIDS Region - Sub-Saharan Africa,1991,297165
UNAIDS Region - Sub-Saharan Africa,1992,367086
UNAIDS Region - Sub-Saharan Africa,1993,446920
UNAIDS Region - Sub-Saharan Africa,1994,536528
UNAIDS Region - Sub-Saharan Africa,1995,635810
UNAIDS Region - Sub-Saharan Africa,1996,743304
UNAIDS Region - Sub-Saharan Africa,1997,857051
UNAIDS Region - Sub-Saharan Africa,1998,974279
UNAIDS Region - Sub-Saharan Africa,1999,1091940
UNAIDS Region - Sub-Saharan Africa,2000,1206610
UNAIDS Region - Sub-Saharan Africa,2001,1314860
UNAIDS Region - Sub-Saharan Africa,2002,1410460
UNAIDS Region - Sub-Saharan Africa,2003,1491020
UNAIDS Region - Sub-Saharan Africa,2004,1537500
UNAIDS Region - Sub-Saharan Africa,2005,1513350
UNAIDS Region - Sub-Saharan Africa,2006,1464270
UNAIDS Region - Sub-Saharan Africa,2007,1372620
UNAIDS Region - Sub-Saharan Africa,2008,1275220
UNAIDS Region - Sub-Saharan Africa,2009,1194720
UNAIDS Region - Sub-Saharan Africa,2010,1145540
UNAIDS Region - Sub-Saharan Africa,2011,1083250
UNAIDS Region - Sub-Saharan Africa,2012,974989
UNAIDS Region - Sub-Saharan Africa,2013,861078
UNAIDS Region - Sub-Saharan Africa,2014,793508
UNAIDS Region - West and Central Africa,1990,72649
UNAIDS Region - West and Central Africa,1991,88907
UNAIDS Region - West and Central Africa,1992,107568
UNAIDS Region - West and Central Africa,1993,128556
UNAIDS Region - West and Central Africa,1994,151653
UNAIDS Region - West and Central Africa,1995,176628
UNAIDS Region - West and Central Africa,1996,203217
UNAIDS Region - West and Central Africa,1997,231074
UNAIDS Region - West and Central Africa,1998,259703
UNAIDS Region - West and Central Africa,1999,288551
UNAIDS Region - West and Central Africa,2000,317161
UNAIDS Region - West and Central Africa,2001,344706
UNAIDS Region - West and Central Africa,2002,369552
UNAIDS Region - West and Central Africa,2003,391652
UNAIDS Region - West and Central Africa,2004,405262
UNAIDS Region - West and Central Africa,2005,405024
UNAIDS Region - West and Central Africa,2006,402263
UNAIDS Region - West and Central Africa,2007,391196
UNAIDS Region - West and Central Africa,2008,389438
UNAIDS Region - West and Central Africa,2009,356692
UNAIDS Region - West and Central Africa,2010,348667
UNAIDS Region - West and Central Africa,2011,357990
UNAIDS Region - West and Central Africa,2012,354935
UNAIDS Region - West and Central Africa,2013,337377
UNAIDS Region - West and Central Africa,2014,329823
UNAIDS Region - Western & Central Europe and North America,1990,44947.4
UNAIDS Region - Western & Central Europe and North America,1991,53575.1
UNAIDS Region - Western & Central Europe and North America,1992,61952.6
UNAIDS Region - Western & Central Europe and North America,1993,69477.4
UNAIDS Region - Western & Central Europe and North America,1994,76223
UNAIDS Region - Western & Central Europe and North America,1995,82324
UNAIDS Region - Western & Central Europe and North America,1996,60161
UNAIDS Region - Western & Central Europe and North America,1997,38093
UNAIDS Region - Western & Central Europe and North America,1998,33284
UNAIDS Region - Western & Central Europe and North America,1999,30428
UNAIDS Region - Western & Central Europe and North America,2000,29001
UNAIDS Region - Western & Central Europe and North America,2001,27618.8
UNAIDS Region - Western & Central Europe and North America,2002,26937.8
UNAIDS Region - Western & Central Europe and North America,2003,27242.8
UNAIDS Region - Western & Central Europe and North America,2004,26560.8
UNAIDS Region - Western & Central Europe and North America,2005,26044.8
UNAIDS Region - Western & Central Europe and North America,2006,24757.9
UNAIDS Region - Western & Central Europe and North America,2007,24311.9
UNAIDS Region - Western & Central Europe and North America,2008,25278.9
UNAIDS Region - Western & Central Europe and North America,2009,25074.9
UNAIDS Region - Western & Central Europe and North America,2010,23698
UNAIDS Region - Western & Central Europe and North America,2011,23593
UNAIDS Region - Western & Central Europe and North America,2012,24607
UNAIDS Region - Western & Central Europe and North America,2013,25441
UNAIDS Region - Western & Central Europe and North America,2014,25889
United Republic of Tanzania,1990,23249
United Republic of Tanzania,1991,29357
United Republic of Tanzania,1992,36350
United Republic of Tanzania,1993,44064
United Republic of Tanzania,1994,52245
United Republic of Tanzania,1995,60583
United Republic of Tanzania,1996,68840
United Republic of Tanzania,1997,76770
United Republic of Tanzania,1998,84190
United Republic of Tanzania,1999,90927
United Republic of Tanzania,2000,96981
United Republic of Tanzania,2001,102189
United Republic of Tanzania,2002,106429
United Republic of Tanzania,2003,109717
United Republic of Tanzania,2004,112130
United Republic of Tanzania,2005,113129
United Republic of Tanzania,2006,109290
United Republic of Tanzania,2007,96496
United Republic of Tanzania,2008,78469
United Republic of Tanzania,2009,77096
United Republic of Tanzania,2010,72242
United Republic of Tanzania,2011,64911
United Republic of Tanzania,2012,67643
United Republic of Tanzania,2013,54980
United Republic of Tanzania,2014,46065
Uruguay,1990,9
Uruguay,1991,17
Uruguay,1992,27
Uruguay,1993,43
Uruguay,1994,63
Uruguay,1995,88
Uruguay,1996,118
Uruguay,1997,133
Uruguay,1998,92
Uruguay,1999,102
Uruguay,2000,118
Uruguay,2001,138
Uruguay,2002,161
Uruguay,2003,216
Uruguay,2004,324
Uruguay,2005,449
Uruguay,2006,567
Uruguay,2007,651
Uruguay,2008,721
Uruguay,2009,799
Uruguay,2010,854
Uruguay,2011,874
Uruguay,2012,785
Uruguay,2013,592
Uruguay,2014,583
Uzbekistan,1990,0.4071
Uzbekistan,1991,0.9639
Uzbekistan,1992,2
Uzbekistan,1993,5
Uzbekistan,1994,10
Uzbekistan,1995,22
Uzbekistan,1996,44
Uzbekistan,1997,80
Uzbekistan,1998,140
Uzbekistan,1999,233
Uzbekistan,2000,365
Uzbekistan,2001,542
Uzbekistan,2002,767
Uzbekistan,2003,1040
Uzbekistan,2004,1351
Uzbekistan,2005,1688
Uzbekistan,2006,2027
Uzbekistan,2007,2266
Uzbekistan,2008,2382
Uzbekistan,2009,2565
Uzbekistan,2010,2751
Uzbekistan,2011,2897
Uzbekistan,2012,2744
Uzbekistan,2013,2462
Uzbekistan,2014,2156
Viet Nam,1990,6
Viet Nam,1991,14
Viet Nam,1992,30
Viet Nam,1993,65
Viet Nam,1994,139
Viet Nam,1995,288
Viet Nam,1996,583
Viet Nam,1997,1124
Viet Nam,1998,2006
Viet Nam,1999,3230
Viet Nam,2000,4688
Viet Nam,2001,6255
Viet Nam,2002,7853
Viet Nam,2003,9418
Viet Nam,2004,10901
Viet Nam,2005,12191
Viet Nam,2006,12598
Viet Nam,2007,12086
Viet Nam,2008,11042
Viet Nam,2009,9488
Viet Nam,2010,9092
Viet Nam,2011,9915
Viet Nam,2012,10285
Viet Nam,2013,10593
Viet Nam,2014,10648
Yemen,1990,21
Yemen,1991,29
Yemen,1992,39
Yemen,1993,50
Yemen,1994,63
Yemen,1995,77
Yemen,1996,91
Yemen,1997,105
Yemen,1998,119
Yemen,1999,132
Yemen,2000,146
Yemen,2001,160
Yemen,2002,173
Yemen,2003,187
Yemen,2004,202
Yemen,2005,217
Yemen,2006,232
Yemen,2007,246
Yemen,2008,239
Yemen,2009,230
Yemen,2010,239
Yemen,2011,232
Yemen,2012,257
Yemen,2013,280
Yemen,2014,287
Zambia,1990,27219
Zambia,1991,30954
Zambia,1992,34560
Zambia,1993,38034
Zambia,1994,41306
Zambia,1995,44480
Zambia,1996,47511
Zambia,1997,50380
Zambia,1998,53051
Zambia,1999,55488
Zambia,2000,57687
Zambia,2001,59701
Zambia,2002,61503
Zambia,2003,62407
Zambia,2004,58617
Zambia,2005,55625
Zambia,2006,51766
Zambia,2007,45364
Zambia,2008,32360
Zambia,2009,26777
Zambia,2010,25686
Zambia,2011,26354
Zambia,2012,23542
Zambia,2013,20780
Zambia,2014,18882
Zimbabwe,1990,12641
Zimbabwe,1991,18708
Zimbabwe,1992,26479
Zimbabwe,1993,35966
Zimbabwe,1994,47014
Zimbabwe,1995,59601
Zimbabwe,1996,73183
Zimbabwe,1997,87061
Zimbabwe,1998,100470
Zimbabwe,1999,112572
Zimbabwe,2000,122282
Zimbabwe,2001,129398
Zimbabwe,2002,133699
Zimbabwe,2003,135314
Zimbabwe,2004,134247
Zimbabwe,2005,127430
Zimbabwe,2006,118009
Zimbabwe,2007,105067
Zimbabwe,2008,91114
Zimbabwe,2009,78157
Zimbabwe,2010,64241
Zimbabwe,2011,52902
Zimbabwe,2012,46358
Zimbabwe,2013,42248
Zimbabwe,2014,38616
