"Country or Area","Year","Value","Value Footnotes"
"Malaysia","2011","61","78"
"Malaysia","2010","56.3","78"
"Malaysia","2009","55.9","78"
"Malaysia","2008","55.8","78"
"Malaysia","2007","55.7",""
"Malaysia","2006","51.6379889864403",""
"Malaysia","2005","48.629170245984",""
"Malaysia","2004","42.2522656295248",""
"Malaysia","2003","34.9711523397291",""
"Malaysia","2002","32.3382043389359",""
"Malaysia","2001","26.6959725007084",""
"Maldives","2014","49.28",""
"Maldives","2013","44.1",""
"Maldives","2012","38.9301",""
"Maldives","2011","34",""
"Maldives","2010","26.53","96"
"Maldives","2009","24.8","97"
"Maldives","2008","23.2","97"
"Maldives","2007","16.3","97"
"Maldives","2006","11.0363527828647","97"
"Maldives","2005","6.86960506696215","97"
"Maldives","2004","6.58825487530861","97"
"Maldives","2003","5.97659284988557","97"
"Maldives","2002","5.3477651689359","97"
"Maldives","2001","3.61729064930367","97"
"Mali","2014","7",""
"Mali","2013","3.5",""
"Mali","2012","2.8",""
"Mali","2011","2.2",""
"Mali","2010","2",""
"Mali","2009","1.8",""
"Mali","2008","1.57",""
"Mali","2007","0.81",""
"Mali","2006","0.729627280833101",""
"Mali","2005","0.507063135952247",""
"Mali","2004","0.432819639900985",""
"Mali","2003","0.310364443230575",""
"Mali","2002","0.2270455784917",""
"Mali","2001","0.185897413256084",""
"Malta","2014","73.17","7"
"Malta","2013","68.9138","7"
"Malta","2012","68.1998742928975","8"
"Malta","2011","68.0198237885462","9"
"Malta","2010","63","7"
"Malta","2009","58.86","7"
"Malta","2008","50.08","7"
"Malta","2007","46.9","7"
"Malta","2006","40.41","7"
"Malta","2005","41.24","7"
"Malta","2004","34.62",""
"Malta","2003","31.64",""
"Malta","2002","28.92",""
"Malta","2001","17.8778483243348",""
"Marshall Islands","2014","16.8",""
"Marshall Islands","2013","14",""
"Marshall Islands","2012","12.5",""
"Marshall Islands","2011","10",""
"Marshall Islands","2010","7",""
"Marshall Islands","2009","5.6",""
"Marshall Islands","2008","4.6",""
"Marshall Islands","2007","3.95",""
"Marshall Islands","2006","3.79559021427832",""
"Marshall Islands","2005","3.8787023977433",""
"Marshall Islands","2004","3.59977681383754",""
"Marshall Islands","2003","2.5697503671072",""
"Marshall Islands","2002","2.33544457522934",""
"Marshall Islands","2001","1.7066140776699",""
"Mauritania","2014","10.7",""
"Mauritania","2013","6.2",""
"Mauritania","2012","5",""
"Mauritania","2011","4.5",""
"Mauritania","2010","4",""
"Mauritania","2009","2.28",""
"Mauritania","2008","1.87",""
"Mauritania","2007","1.43361319586788",""
"Mauritania","2006","0.97966125273203",""
"Mauritania","2005","0.669966474877597",""
"Mauritania","2004","0.481470438230954",""
"Mauritania","2003","0.424004895843197",""
"Mauritania","2002","0.363229414608579",""
"Mauritania","2001","0.261448551967195",""
"Mauritius","2014","41.44",""
"Mauritius","2013","39",""
"Mauritius","2012","35.42","98"
"Mauritius","2011","34.95",""
"Mauritius","2010","28.33","19"
"Mauritius","2009","22.51",""
"Mauritius","2008","21.81","92"
"Mauritius","2007","20.22",""
"Mauritius","2006","16.7","92"
"Mauritius","2005","15.1722287524914",""
"Mauritius","2004","13.6890885885342",""
"Mauritius","2003","12.1871062041308",""
"Mauritius","2002","10.252624671916","92"
"Mauritius","2001","8.78090401892036",""
"Mexico","2014","44.39","17"
"Mexico","2013","43.46","17"
"Mexico","2012","39.75","17"
"Mexico","2011","37.1762954125184","17"
"Mexico","2010","31.05","99"
"Mexico","2009","26.34","99"
"Mexico","2008","21.71","99"
"Mexico","2007","20.81","99"
"Mexico","2006","19.52","99"
"Mexico","2005","17.21","99"
"Mexico","2004","14.1","17"
"Mexico","2003","12.9","100"
"Mexico","2002","11.9","17"
"Mexico","2001","7.0380231165045",""
"Micronesia (Fed. States of)","2014","29.65",""
"Micronesia (Fed. States of)","2013","27.8",""
"Micronesia (Fed. States of)","2012","25.9744230029883",""
"Micronesia (Fed. States of)","2011","22.8",""
"Micronesia (Fed. States of)","2010","20",""
"Micronesia (Fed. States of)","2009","15.35",""
"Micronesia (Fed. States of)","2008","14.49",""
"Micronesia (Fed. States of)","2007","13.6211327333981",""
"Micronesia (Fed. States of)","2006","12.7503392500979",""
"Micronesia (Fed. States of)","2005","11.8813690993008",""
"Micronesia (Fed. States of)","2004","11.0178673081514",""
"Micronesia (Fed. States of)","2003","9.23250210039423",""
"Micronesia (Fed. States of)","2002","5.57009970478472",""
"Micronesia (Fed. States of)","2001","4.66052719883673",""
"Moldova","2014","46.6",""
"Moldova","2013","45",""
"Moldova","2012","43.37",""
"Moldova","2011","38",""
"Moldova","2010","32.3",""
"Moldova","2009","27.5",""
"Moldova","2008","23.39","101"
"Moldova","2007","20.45",""
"Moldova","2006","19.6206477051634",""
"Moldova","2005","14.6302704551796",""
"Moldova","2004","10.629390841654",""
"Moldova","2003","7.40754458415897",""
"Moldova","2002","3.78724279887342",""
"Moldova","2001","1.48781295215565",""
"Monaco","2014","92.4",""
"Monaco","2013","90.7",""
"Monaco","2012","87",""
"Monaco","2011","80.3",""
"Monaco","2010","75",""
"Monaco","2009","70.1",""
"Monaco","2008","67.25",""
"Monaco","2007","64.3776824034335",""
"Monaco","2006","61.4760397135217",""
"Monaco","2005","55.4648260561427",""
"Monaco","2004","52.4901966838546",""
"Monaco","2003","49.4911689195459",""
"Monaco","2002","48.0471171729696",""
"Monaco","2001","46.6461423640265",""
"Mongolia","2014","27",""
"Mongolia","2013","20",""
"Mongolia","2012","16.4","102"
"Mongolia","2011","12.4999911084745",""
"Mongolia","2010","10.2","78"
"Mongolia","2009","10",""
"Mongolia","2008","9.8",""
"Mongolia","2007","9",""
"Mongolia","2002","2.0395726034818",""
"Mongolia","2001","1.65323823906982",""
"Montenegro","2014","61",""
"Montenegro","2013","60.31","7"
"Montenegro","2012","56.8387825490631","7"
"Montenegro","2011","35.6115412460109","7"
"Montenegro","2010","37.5",""
"Montenegro","2009","35.1",""
"Montenegro","2008","32.9",""
"Montenegro","2007","30.8",""
"Montenegro","2006","28.9",""
"Montenegro","2005","27.1",""
"Montenegro","2004","25.3500686036232",""
"Morocco","2014","56.8","103"
"Morocco","2013","56","104"
"Morocco","2012","55.4160531914894","105"
"Morocco","2011","46.107482597","106"
"Morocco","2010","52","107"
"Morocco","2009","41.3","108"
"Morocco","2008","33.1","109"
"Morocco","2007","21.5","109"
"Morocco","2006","19.7711915653115","109"
"Morocco","2005","15.0844445240204","109"
"Morocco","2004","11.6079347729582","109"
"Morocco","2003","3.35336668122363",""
"Morocco","2002","2.37325319241544",""
"Morocco","2001","1.37143810096418",""
"Mozambique","2014","5.94",""
"Mozambique","2013","5.4",""
"Mozambique","2012","4.8491",""
"Mozambique","2011","4.3",""
"Mozambique","2010","4.17",""
"Mozambique","2009","2.68",""
"Mozambique","2008","1.56",""
"Mozambique","2007","0.91",""
"Mozambique","2006","0.842954488044236",""
"Mozambique","2005","0.854357118107528",""
"Mozambique","2004","0.679447835392438",""
"Mozambique","2003","0.419538843913707",""
"Mozambique","2002","0.259612611253739",""
"Mozambique","2001","0.160031946644069",""
"Myanmar","2014","2.1",""
"Myanmar","2013","1.6",""
"Myanmar","2012","1.0691",""
"Myanmar","2011","0.98",""
"Myanmar","2010","0.25",""
"Myanmar","2009","0.22",""
"Myanmar","2008","0.22",""
"Myanmar","2007","0.217128445069958",""
"Myanmar","2006","0.18204833106115",""
"Myanmar","2005","0.0652388555011476",""
"Myanmar","2004","0.024337392002823",""
"Myanmar","2003","0.0240641491408465",""
"Myanmar","2002","0.00042649350636189",""
"Myanmar","2001","0.000289277380848561",""
"Namibia","2014","14.84",""
"Namibia","2013","13.9",""
"Namibia","2012","12.9414",""
"Namibia","2011","12",""
"Namibia","2010","11.6",""
"Namibia","2009","6.5",""
"Namibia","2008","5.32900377208954",""
"Namibia","2007","4.83561077833704",""
"Namibia","2006","4.39887064732726",""
"Namibia","2005","4.01004664442375",""
"Namibia","2004","3.8047156152631",""
"Namibia","2003","3.35983988553801",""
"Namibia","2002","2.63369976876116",""
"Namibia","2001","2.41697944170998",""
"Nauru","2011","54","6"
"Nauru","2001","2.98715523250025",""
"Nepal","2014","15.44",""
"Nepal","2013","13.3",""
"Nepal","2012","11.1493",""
"Nepal","2011","9","75"
"Nepal","2010","7.93","75"
"Nepal","2009","1.97",""
"Nepal","2008","1.73",""
"Nepal","2007","1.41",""
"Nepal","2006","1.14138916388191",""
"Nepal","2005","0.82655126590551",""
"Nepal","2004","0.449843651215974",""
"Nepal","2003","0.382810917017044",""
"Nepal","2002","0.312956060108532",""
"Nepal","2001","0.240015303375743","110"
"Netherlands","2014","93.17","7"
"Netherlands","2013","93.9564","7"
"Netherlands","2012","92.859992359525","8"
"Netherlands","2011","91.4199957622284","9"
"Netherlands","2010","90.72","91"
"Netherlands","2009","89.63","91"
"Netherlands","2008","87.42","91"
"Netherlands","2007","85.82","91"
"Netherlands","2006","83.7","91"
"Netherlands","2005","81","91"
"Netherlands","2004","68.52","10"
"Netherlands","2003","64.35","10"
"Netherlands","2002","61.29","10"
"Netherlands","2001","49.3730621073123",""
"New Caledonia","2014","70",""
"New Caledonia","2013","66",""
"New Caledonia","2012","58",""
"New Caledonia","2011","50",""
"New Caledonia","2010","42",""
"New Caledonia","2009","33.99",""
"New Caledonia","2008","34.51",""
"New Caledonia","2007","35.05",""
"New Caledonia","2006","33.5157146807209",""
"New Caledonia","2005","32.3590147531561",""
"New Caledonia","2004","30.2980462088488",""
"New Caledonia","2003","26.4083344703588",""
"New Caledonia","2002","22.389797417113",""
"New Caledonia","2001","18.2371097828416",""
"New Zealand","2014","85.5",""
"New Zealand","2013","82.78",""
"New Zealand","2012","82","111"
"New Zealand","2011","81.23",""
"New Zealand","2010","80.46",""
"New Zealand","2009","79.7","6"
"New Zealand","2008","72.03","112"
"New Zealand","2007","69.76","112"
"New Zealand","2006","69","6"
"New Zealand","2005","62.7202123689541",""
"New Zealand","2004","61.8476278106481",""
"New Zealand","2003","60.9625398663824",""
"New Zealand","2002","59.0807532812931",""
"New Zealand","2001","53.2410152941279",""
"Nicaragua","2014","17.6",""
"Nicaragua","2013","15.5",""
"Nicaragua","2012","13.5",""
"Nicaragua","2011","10.6",""
"Nicaragua","2010","10",""
"Nicaragua","2009","7.3",""
"Nicaragua","2008","5.3",""
"Nicaragua","2007","3.9",""
"Nicaragua","2006","2.8055730627337",""
"Nicaragua","2005","2.56635117656203",""
"Nicaragua","2004","2.32066460863941",""
"Nicaragua","2003","1.88041253242301",""
"Nicaragua","2002","1.71472958428668",""
"Nicaragua","2001","1.44879942820716",""
"Niger","2014","1.95",""
"Niger","2013","1.7",""
"Niger","2012","1.4077",""
"Niger","2011","1.3",""
"Niger","2010","0.83",""
"Niger","2009","0.76",""
"Niger","2008","0.7",""
"Niger","2007","0.390390619762082",""
"Niger","2006","0.294033977096223",""
"Niger","2005","0.221341351487395",""
"Niger","2004","0.189933733703092",""
"Niger","2003","0.155698703668983",""
"Niger","2002","0.127152468779619",""
"Niger","2001","0.10518543139701",""
"Nigeria","2014","42.68",""
"Nigeria","2013","38",""
"Nigeria","2012","32.8",""
"Nigeria","2011","28.43",""
"Nigeria","2010","24",""
"Nigeria","2009","20",""
"Nigeria","2008","15.86",""
"Nigeria","2007","6.77",""
"Nigeria","2006","5.54503608300536",""
"Nigeria","2005","3.54915571796492",""
"Nigeria","2004","1.28613764134527",""
"Nigeria","2003","0.558576244860521",""
"Nigeria","2002","0.320461975542327",""
"Nigeria","2001","0.089901370457273",""
"Norway","2014","96.3","7"
"Norway","2013","95.0534","7"
"Norway","2012","94.6499780533304","8"
"Norway","2011","93.4899826515194","9"
"Norway","2010","93.39","28"
"Norway","2009","92.08","7"
"Norway","2008","90.57","7"
"Norway","2007","86.93","7"
"Norway","2006","82.55","7"
"Norway","2005","81.99","7"
"Norway","2004","77.69","7"
"Norway","2003","78.13","7"
"Norway","2002","72.84",""
"Norway","2001","64",""
"Oman","2014","70.22",""
"Oman","2013","66.45","113"
"Oman","2012","60",""
"Oman","2011","48",""
"Oman","2010","35.8278","1"
"Oman","2009","26.8",""
"Oman","2008","20",""
"Oman","2007","16.68","114"
"Oman","2006","8.299716672503",""
"Oman","2005","6.68358142020519",""
"Oman","2004","6.75885217024525",""
"Oman","2003","7.25574294536556",""
"Oman","2002","6.87339603918545","115"
"Oman","2001","5.89384152148671","115"
"Pakistan","2014","13.8",""
"Pakistan","2013","10.9",""
"Pakistan","2012","9.96",""
"Pakistan","2011","9",""
"Pakistan","2010","8",""
"Pakistan","2009","7.5",""
"Pakistan","2008","7",""
"Pakistan","2007","6.8",""
"Pakistan","2006","6.5",""
"Pakistan","2005","6.33232909830782",""
"Pakistan","2004","6.16432098534156",""
"Pakistan","2003","5.04115812592502",""
"Pakistan","2002","2.57742673683831",""
"Pakistan","2001","1.31855077925626",""
"Palau","2004","26.9703326341025",""
"Palau","2003","21.6015271777354",""
"Palau","2002","20.243939470621",""
"Palestine","2014","53.67","58"
"Palestine","2013","46.6",""
"Palestine","2012","43.4",""
"Palestine","2011","41.08","78"
"Palestine","2010","37.4","78"
"Palestine","2009","32.23","58"
"Palestine","2008","24.358","58"
"Palestine","2007","21.176","58"
"Palestine","2006","18.41","58"
"Palestine","2005","16.005","58"
"Palestine","2004","4.40090482603223",""
"Palestine","2003","4.13061635632919",""
"Palestine","2002","3.10009223512517",""
"Palestine","2001","1.83685483917877",""
"Panama","2014","44.92",""
"Panama","2013","44.03",""
"Panama","2012","40.3018952210488","116"
"Panama","2011","42.7","117"
"Panama","2010","40.1","118"
"Panama","2009","39.08","119"
"Panama","2008","33.82","119"
"Panama","2007","22.29",""
"Panama","2006","17.3495661695931",""
"Panama","2005","11.4840092783071",""
"Panama","2004","11.1408625409415",""
"Panama","2003","9.98742407723405",""
"Panama","2002","8.51807781515595",""
"Panama","2001","7.26839987788729",""
"Papua New Guinea","2014","9.38",""
"Papua New Guinea","2013","6.5",""
"Papua New Guinea","2012","3.5",""
"Papua New Guinea","2011","2",""
"Papua New Guinea","2010","1.28","58"
"Papua New Guinea","2009","1.61","58"
"Papua New Guinea","2008","1.15","58"
"Papua New Guinea","2007","1.79055936140245",""
"Papua New Guinea","2006","1.754487260668",""
"Papua New Guinea","2005","1.71619047556782",""
"Papua New Guinea","2004","1.5079127722725",""
"Papua New Guinea","2003","1.37440466802801",""
"Papua New Guinea","2002","1.3216569348661",""
"Papua New Guinea","2001","0.904103545170821",""
"Paraguay","2014","43","25"
"Paraguay","2013","36.9","25"
"Paraguay","2012","29.34","25"
"Paraguay","2011","24.7635158793993","25"
"Paraguay","2010","19.8","25"
"Paraguay","2009","18.9","25"
"Paraguay","2008","14.27","25"
"Paraguay","2007","11.21","25"
"Paraguay","2006","7.96207388394416","120"
"Paraguay","2005","7.90700786141285","25"
"Paraguay","2004","3.45243843137079",""
"Paraguay","2003","2.11194208210034",""
"Paraguay","2002","1.79496959770244",""
"Paraguay","2001","1.09879383569333",""
"Peru","2014","40.2","17"
"Peru","2013","39.2","17"
"Peru","2012","38.2","17"
"Peru","2011","36.01","121"
"Peru","2010","34.77","17"
"Peru","2009","31.4","17"
"Peru","2008","30.57","122"
"Peru","2007","25.2","123"
"Peru","2006","20.7","123"
"Peru","2005","17.1","123"
"Peru","2004","14.1","123"
"Peru","2003","11.6",""
"Peru","2002","8.96694917040028",""
"Peru","2001","7.57876295717419",""
"Philippines","2014","39.69",""
"Philippines","2013","37",""
"Philippines","2012","36.2351",""
"Philippines","2011","29",""
"Philippines","2010","25",""
"Philippines","2009","9",""
"Philippines","2008","6.22",""
"Philippines","2007","5.97",""
"Philippines","2006","5.74058632534702",""
"Philippines","2005","5.3976363293955",""
"Philippines","2004","5.2436284521711",""
"Philippines","2003","4.85767226708512",""
"Philippines","2002","4.33227574643007",""
"Philippines","2001","2.52400566008269",""
"Poland","2014","66.6","7"
"Poland","2013","62.8492","7"
"Poland","2012","62.3099972714691","8"
"Poland","2011","61.94999896898","9"
"Poland","2010","62.32","7"
"Poland","2009","58.97","7"
"Poland","2008","53.13","7"
"Poland","2007","48.6","7"
"Poland","2006","44.58","7"
"Poland","2005","38.81","7"
"Poland","2004","32.53","7"
"Poland","2003","24.87",""
"Poland","2002","21.15",""
"Poland","2001","9.9006697073534",""
"Portugal","2014","64.59","7"
"Portugal","2013","62.0956","7"
"Portugal","2012","60.3399974868057","8"
"Portugal","2011","55.2499968797194","9"
"Portugal","2010","53.3","7"
"Portugal","2009","48.27","7"
"Portugal","2008","44.13","7"
"Portugal","2007","42.09","7"
"Portugal","2006","38.01","7"
"Portugal","2005","34.99","7"
"Portugal","2004","31.78","7"
"Portugal","2003","29.67","7"
"Portugal","2002","19.37","10"
"Portugal","2001","18.0871365595338",""
"Puerto Rico","2014","78.78",""
"Puerto Rico","2013","73.9",""
"Puerto Rico","2012","68.9999826014151","124"
"Puerto Rico","2011","48","125"
"Puerto Rico","2010","45.3","126"
"Puerto Rico","2009","41.5","92"
"Puerto Rico","2008","38","127"
"Puerto Rico","2007","27.86",""
"Puerto Rico","2006","25.4424182102582",""
"Puerto Rico","2005","23.4000504486583",""
"Puerto Rico","2004","22.1307382347014",""
"Puerto Rico","2003","19.7070256578252",""
"Puerto Rico","2002","17.5476475654777",""
"Puerto Rico","2001","15.6300309162012",""
"Qatar","2014","91.49",""
"Qatar","2013","85.3","128"
"Qatar","2012","69.3","129"
"Qatar","2011","69","130"
"Qatar","2010","69","130"
"Qatar","2009","53.1",""
"Qatar","2008","44.3",""
"Qatar","2007","37",""
"Qatar","2006","28.9741127135829",""
"Qatar","2005","24.733493781051",""
"Qatar","2004","20.701647851169",""
"Qatar","2003","19.242336421002",""
"Qatar","2002","10.2261289281118",""
"Qatar","2001","6.17026856093911",""
"Romania","2014","54.08","7"
"Romania","2013","49.7645","7"
"Romania","2012","45.8799942529424","8"
"Romania","2011","40.0099967810008","9"
"Romania","2010","39.93","7"
"Romania","2009","36.6","7"
"Romania","2008","32.42","7"
"Romania","2007","28.3","7"
"Romania","2006","24.66","7"
"Romania","2005","21.5","131"
"Romania","2004","15",""
"Romania","2003","8.9",""
"Romania","2002","6.58",""
"Romania","2001","4.53866902895312",""
"Russia","2014","70.52","132"
"Russia","2013","67.97","132"
"Russia","2012","63.8",""
"Russia","2011","49",""
"Russia","2010","43","7"
"Russia","2009","29","133"
"Russia","2008","26.83",""
"Russia","2007","24.66",""
"Russia","2006","18.0232774617216",""
"Russia","2005","15.2266731976522",""
"Russia","2004","12.8593889008473",""
"Russia","2003","8.29886061553908",""
"Russia","2002","4.12827181796644",""
"Russia","2001","2.94436778664985",""
"Rwanda","2014","10.6",""
"Rwanda","2013","9",""
"Rwanda","2012","8.02385427694765",""
"Rwanda","2011","7",""
"Rwanda","2010","8",""
"Rwanda","2009","7.7","134"
"Rwanda","2008","4.5",""
"Rwanda","2007","2.11538717825754",""
"Rwanda","2005","0.556041164839515",""
"Rwanda","2004","0.43085424337006",""
"Rwanda","2003","0.356918467272361",""
"Rwanda","2002","0.292784718792575",""
"Rwanda","2001","0.240672409832383",""
"Saint Kitts and Nevis","2014","65.4",""
"Saint Kitts and Nevis","2013","64.6",""
"Saint Kitts and Nevis","2012","64",""
"Saint Kitts and Nevis","2011","63.2",""
"Saint Kitts and Nevis","2010","63",""
"Saint Kitts and Nevis","2009","55.7",""
"Saint Kitts and Nevis","2008","49.2",""
"Saint Kitts and Nevis","2007","43.5",""
"Saint Kitts and Nevis","2006","38.5",""
"Saint Kitts and Nevis","2005","34",""
"Saint Kitts and Nevis","2004","24.7376775443732",""
"Saint Kitts and Nevis","2003","22.9697842928439",""
"Saint Kitts and Nevis","2002","21.152381758186",""
"Saint Kitts and Nevis","2001","7.71472655580319",""
"Saint Lucia","2014","51",""
"Saint Lucia","2013","46.2",""
"Saint Lucia","2012","45.9","135"
"Saint Lucia","2011","44",""
"Saint Lucia","2010","43.3","136"
"Saint Lucia","2009","36",""
"Saint Lucia","2008","32",""
"Saint Lucia","2007","27.9",""
"Saint Lucia","2006","24.5",""
"Saint Lucia","2005","21.5675829464215",""
"Saint Lucia","2004","21.395212362765",""
"Saint Lucia","2003","20.9824734633424",""
"Saint Lucia","2002","14.6418357746777",""
"Saint Lucia","2001","8.18186395448366",""
"Samoa","2014","21.2",""
"Samoa","2013","15.3",""
"Samoa","2012","12.92249",""
"Samoa","2011","11",""
"Samoa","2010","7",""
"Samoa","2009","6",""
"Samoa","2008","5.03161531623702",""
"Samoa","2007","4.74998323535329",""
"Samoa","2006","4.46917387320954",""
"Samoa","2005","3.35259211246829",""
"Samoa","2004","3.07552941044897",""
"Samoa","2003","2.79963044878076",""
"Samoa","2002","2.24483267578443",""
"Samoa","2001","1.68990283058724",""
"San Marino","2011","49.6",""
"San Marino","2009","54.21",""
"San Marino","2008","54.52",""
"San Marino","2007","50.3648221088655",""
"San Marino","2006","50.2086593635889",""
"San Marino","2005","50.2595641966736",""
"San Marino","2004","50.5663430420712",""
"San Marino","2003","50.003453038674",""
"San Marino","2002","50.8348399446985",""
"San Marino","2001","50.3416690898517",""
"Sao Tome and Principe","2014","24.41",""
"Sao Tome and Principe","2013","23",""
"Sao Tome and Principe","2012","21.5724",""
"Sao Tome and Principe","2011","20.1612",""
"Sao Tome and Principe","2010","18.75",""
"Sao Tome and Principe","2009","16.41",""
"Sao Tome and Principe","2008","15.48",""
"Sao Tome and Principe","2007","14.5904831987414",""
"Sao Tome and Principe","2006","14.1820197774712",""
"Sao Tome and Principe","2005","13.759484215906",""
"Sao Tome and Principe","2004","13.3228526892178",""
"Sao Tome and Principe","2003","10.1618443069961",""
"Sao Tome and Principe","2002","7.580665168911",""
"Sao Tome and Principe","2001","6.31091788794615",""
"Saudi Arabia","2014","63.7","78"
"Saudi Arabia","2013","60.5",""
"Saudi Arabia","2012","54",""
"Saudi Arabia","2011","47.5",""
"Saudi Arabia","2010","41",""
"Saudi Arabia","2009","38",""
"Saudi Arabia","2008","36",""
"Saudi Arabia","2007","30",""
"Saudi Arabia","2006","19.4595543513634",""
"Saudi Arabia","2005","12.7050359882849",""
"Saudi Arabia","2004","10.2345329969583",""
"Saudi Arabia","2003","8.00158289090878",""
"Saudi Arabia","2002","6.38470501955932",""
"Saudi Arabia","2001","4.6810531658103",""
"Senegal","2014","17.7","78"
"Senegal","2013","13.1","78"
"Senegal","2012","10.8","78"
"Senegal","2011","9.8","137"
"Senegal","2010","8","138"
"Senegal","2009","7.5","139"
"Senegal","2008","7.12",""
"Senegal","2007","6.89",""
"Senegal","2006","5.61173865217952",""
"Senegal","2005","4.78668408310535",""
"Senegal","2004","4.38602398008563",""
"Senegal","2003","2.10143642986685",""
"Senegal","2002","1.00645453672323",""
"Senegal","2001","0.983794058848003",""
"Serbia","2014","53.5",""
"Serbia","2013","51.5",""
"Serbia","2012","48.1",""
"Serbia","2011","42.2",""
"Serbia","2010","40.9",""
"Serbia","2009","38.1",""
"Serbia","2008","35.6",""
"Serbia","2007","33.15","7"
"Serbia","2006","27.2","7"
"Serbia","2005","26.3","7"
"Serbia","2004","23.5","7"
"Seychelles","2014","54.26",""
"Seychelles","2013","50.4",""
"Seychelles","2012","47.076",""
"Seychelles","2011","43.16400446",""
"Seychelles","2010","41",""
"Seychelles","2008","40.44",""
"Seychelles","2007","38.38",""
"Seychelles","2006","34.95197117065",""
"Seychelles","2005","25.4132681462836",""
"Seychelles","2004","24.2721392249906",""
"Seychelles","2003","14.5925043169492",""
"Seychelles","2002","14.3041708309972",""
"Seychelles","2001","11.0151029300174","140"
"Sierra Leone","2014","2.1",""
"Sierra Leone","2013","1.7",""
"Sierra Leone","2012","1.3",""
"Sierra Leone","2011","0.9",""
"Sierra Leone","2010","0.58",""
"Sierra Leone","2009","0.26",""
"Sierra Leone","2008","0.25",""
"Sierra Leone","2007","0.239834698546233",""
"Sierra Leone","2006","0.227669467190838",""
"Sierra Leone","2005","0.215391610340129",""
"Sierra Leone","2004","0.203007680592588",""
"Sierra Leone","2003","0.190173281668183",""
"Sierra Leone","2002","0.176198956814076",""
"Sierra Leone","2001","0.160264445493032",""
"Singapore","2014","82","23"
"Singapore","2013","81","141"
"Singapore","2012","72","141"
"Singapore","2011","71","141"
"Singapore","2010","71","142"
"Singapore","2009","69","142"
"Singapore","2008","69","142"
"Singapore","2007","69.9","142"
"Singapore","2006","59","6"
"Singapore","2005","61","6"
"Singapore","2004","62","6"
"Singapore","2003","53.8379432881911",""
"Singapore","2002","47",""
"Singapore","2001","41.6704251756041",""
"Slovak Republic","2014","79.98","7"
"Slovak Republic","2013","77.8826","7"
"Slovak Republic","2012","76.7099901181121","8"
"Slovak Republic","2011","74.4399971746757","9"
"Slovak Republic","2010","75.71","143"
"Slovak Republic","2009","70","143"
"Slovak Republic","2008","66.05","143"
"Slovak Republic","2007","61.8","7"
"Slovak Republic","2006","56.08","7"
"Slovak Republic","2005","55.19","7"
"Slovak Republic","2004","52.89","7"
"Slovak Republic","2003","43.04",""
"Slovak Republic","2002","40.14",""
"Slovak Republic","2001","12.5283218484637",""
"Slovenia","2014","71.59","7"
"Slovenia","2013","72.6756","7"
"Slovenia","2012","68.3499745287825","8"
"Slovenia","2011","67.3399948092396","9"
"Slovenia","2010","70","7"
"Slovenia","2009","64","7"
"Slovenia","2008","58","7"
"Slovenia","2007","56.74","7"
"Slovenia","2006","54.01","7"
"Slovenia","2005","46.81","144"
"Slovenia","2004","40.81",""
"Slovenia","2003","31.8547930120441",""
"Slovenia","2002","27.8388854180687",""
"Slovenia","2001","30.1759104700854",""
"Solomon Islands","2014","9",""
"Solomon Islands","2013","8",""
"Solomon Islands","2012","6.9974",""
"Solomon Islands","2011","6",""
"Solomon Islands","2010","5",""
"Solomon Islands","2009","4",""
"Solomon Islands","2008","3",""
"Solomon Islands","2007","2",""
"Solomon Islands","2006","1.64634798857435",""
"Solomon Islands","2005","0.844307572805697",""
"Solomon Islands","2004","0.64967267325146",""
"Solomon Islands","2003","0.555609881855115",""
"Solomon Islands","2002","0.501919843401009",""
"Solomon Islands","2001","0.468551963584141",""
"Somalia","2014","1.63",""
"Somalia","2013","1.5",""
"Somalia","2012","1.3767",""
"Somalia","2011","1.25",""
"Somalia","2009","1.16061054246061",""
"Somalia","2008","1.14268737216185",""
"Somalia","2007","1.12223562161375",""
"Somalia","2006","1.10021636808277",""
"Somalia","2005","1.07732783912096",""
"Somalia","2004","1.05345474358422",""
"Somalia","2003","0.376198002539086",""
"Somalia","2002","0.115614213354469",""
"Somalia","2001","0.0790391786670095",""
"South Africa","2014","49",""
"South Africa","2013","46.5",""
"South Africa","2012","41",""
"South Africa","2011","33.97","19"
"South Africa","2010","24",""
"South Africa","2009","10",""
"South Africa","2008","8.43",""
"South Africa","2007","8.06537517355504",""
"South Africa","2006","7.60713967477381",""
"South Africa","2005","7.48854252992921",""
"South Africa","2004","8.4251186825406",""
"South Africa","2003","7.00769172611251",""
"South Africa","2002","6.71032243705404",""
"South Africa","2001","6.34661931839768",""
"South Sudan","2014","15.9",""
"South Sudan","2013","14.1",""
"South Sudan","2010","7",""
"Spain","2014","76.19","7"
"Spain","2013","71.635","7"
"Spain","2012","69.8099999420024","8"
"Spain","2011","67.6","145"
"Spain","2010","65.8","145"
"Spain","2009","62.4","145"
"Spain","2008","59.6","145"
"Spain","2007","55.11","91"
"Spain","2006","50.37","91"
"Spain","2005","47.88","91"
"Spain","2004","44.01","91"
"Spain","2003","39.93","10"
"Spain","2002","20.39","10"
"Spain","2001","18.1487226902932","146"
"Sri Lanka","2014","25.8",""
"Sri Lanka","2013","21.9",""
"Sri Lanka","2012","18.2854",""
"Sri Lanka","2011","15",""
"Sri Lanka","2010","12",""
"Sri Lanka","2009","8.78",""
