Country,Year,Rural,Total,Urban
Kuwait,1968,0,3346,0
Kuwait,1969,0,3378,0
Kuwait,1970,0,3757,0
Kuwait,1971,0,3832,0
Kuwait,1972,0,4149,0
Kuwait,1973,0,4601,0
Kuwait,1974,0,4693,0
Kuwait,1975,0,4778,0
Kuwait,1976,0,4661,0
Kuwait,1977,0,5365,0
Kuwait,1978,0,4936,0
Kuwait,1979,0,5028,0
Kuwait,1980,0,4932,0
Kuwait,1981,0,4678,0
Kuwait,1982,0,4992,0
Kuwait,1983,0,4654,0
Kuwait,1984,0,4544,0
Kuwait,1985,0,4711,0
Kuwait,1986,0,4390,0
Kuwait,1987,0,4113,0
Kuwait,1988,0,4581,0
Kuwait,1989,0,4628,0
Kuwait,1991,0,3380,0
Kuwait,1992,0,3369,0
Kuwait,1993,0,3441,0
Kuwait,1994,0,3464,0
Kuwait,1995,0,3781,0
Kuwait,1996,0,3812,0
Kuwait,1997,0,4017,0
Kuwait,1998,0,4216,0
Kuwait,1999,0,4187,0
Kuwait,2000,0,4227,0
Kuwait,2001,0,4364,0
Kuwait,2002,0,4342,0
Kuwait,2003,0,4424,0
Kuwait,2004,0,4793,0
Kuwait,2005,0,4784,0
Kuwait,2006,0,5247,0
Kuwait,2007,0,5293,0
Kuwait,2008,0,5701,0
Kuwait,2009,0,6266,0
Kuwait,2010,0,5448,0
Kuwait,2011,0,5339,0
Kuwait,2012,0,5950,0
Kuwait,2013,0,5909,0
Kuwait,2014,0,6031,0
Kuwait,2015,0,6481,0
Kyrgyzstan,1979,19057,29578,10521
Kyrgyzstan,1980,19818,30460,10642
Kyrgyzstan,1981,18963,29591,10628
Kyrgyzstan,1982,18650,29194,10544
Kyrgyzstan,1983,19742,30241,10499
Kyrgyzstan,1984,20916,32603,11687
Kyrgyzstan,1985,21036,32332,11296
Kyrgyzstan,1986,18820,29083,10263
Kyrgyzstan,1987,19569,30597,11028
Kyrgyzstan,1988,20481,31879,11398
Kyrgyzstan,1989,19439,31156,11717
Kyrgyzstan,1990,18474,30580,12106
Kyrgyzstan,1991,18599,30859,12260
Kyrgyzstan,1992,19796,32163,12367
Kyrgyzstan,1993,20478,34513,14035
Kyrgyzstan,1994,22358,37109,14751
Kyrgyzstan,1995,22320,36915,14595
Kyrgyzstan,1996,20923,34562,13639
Kyrgyzstan,1997,21135,34540,13405
Kyrgyzstan,1998,21417,34596,13179
Kyrgyzstan,1999,20222,32850,12628
Kyrgyzstan,2000,20516,34111,13595
Kyrgyzstan,2001,19894,32677,12783
Kyrgyzstan,2002,21652,35235,13583
Kyrgyzstan,2003,21998,35941,13943
Kyrgyzstan,2004,20953,35061,14108
Kyrgyzstan,2005,22466,36992,14526
Kyrgyzstan,2006,23636,38566,14930
Kyrgyzstan,2007,23436,38180,14744
Kyrgyzstan,2008,23614,37710,14096
Kyrgyzstan,2009,22547,35898,13351
Kyrgyzstan,2010,22846,36174,13328
Kyrgyzstan,2011,22843,35941,13098
Kyrgyzstan,2012,23088,36186,13098
Kyrgyzstan,2013,22373,34880,12507
Kyrgyzstan,2014,22762,35564,12802
Kyrgyzstan,2015,22514,34808,12294
Kyrgyzstan,2016,21811,33475,11664
Lao People's Democratic Republic,1995,0,47997,0
Latvia,1979,13652,32162,18510
Latvia,1980,13310,32100,18790
Latvia,1981,12996,32090,19094
Latvia,1982,12669,31234,18565
Latvia,1983,12824,32330,19506
Latvia,1984,13311,33406,20095
Latvia,1985,13212,34166,20954
Latvia,1986,11885,31328,19443
Latvia,1987,12068,32150,20082
Latvia,1988,12654,32421,19767
Latvia,1989,12143,32584,20441
Latvia,1990,12866,34812,21946
Latvia,1991,12656,34749,22093
Latvia,1992,12812,35420,22608
Latvia,1993,14101,39197,25096
Latvia,1994,14326,41757,27431
Latvia,1995,13456,38931,25475
Latvia,1996,12302,34320,22018
Latvia,1997,11975,33533,21558
Latvia,1998,12157,34200,22043
Latvia,1999,11598,32844,21246
Latvia,2000,11284,32205,20921
Latvia,2001,11531,32991,21460
Latvia,2002,11439,32498,21059
Latvia,2003,11399,32437,21038
Latvia,2004,11210,32024,20814
Latvia,2005,11591,32777,21186
Latvia,2006,11563,33098,21535
Latvia,2007,11487,33042,21555
Latvia,2008,10683,31006,20323
Latvia,2009,10571,29897,19326
Latvia,2010,10483,30040,19557
Latvia,2011,10057,28540,18483
Latvia,2012,10075,29025,18950
Latvia,2013,9927,28691,18764
Latvia,2014,9619,28466,18847
Latvia,2015,9594,28478,18884
Latvia,2016,9701,28580,18877
Latvia,2017,0,28846,0
Lebanon,1990,0,13263,0
Lebanon,1991,0,15773,0
Lebanon,1992,0,18042,0
Lebanon,1993,0,24223,0
Lebanon,1994,0,18421,0
Lebanon,1995,0,19230,0
Lebanon,1996,0,19962,0
Lebanon,1997,0,19884,0
Lebanon,1998,0,20097,0
Lebanon,1999,0,19813,0
Lebanon,2000,0,19435,0
Lebanon,2001,0,17568,0
Lebanon,2002,0,17294,0
Lebanon,2003,0,17187,0
Lebanon,2004,0,17774,0
Lebanon,2005,0,18012,0
Lebanon,2006,0,18787,0
Lebanon,2007,0,21092,0
Lebanon,2008,0,21048,0
Lebanon,2009,0,22260,0
Lebanon,2010,0,22926,0
Lebanon,2011,0,26070,0
Lebanon,2012,0,23452,0
Lebanon,2013,0,24013,0
Lebanon,2014,0,27020,0
Lesotho,1971,0,13513,0
Liberia,1970,20340,24990,4650
Liberia,1971,0,32928,0
Liechtenstein,1990,0,195,0
Liechtenstein,1991,0,187,0
Liechtenstein,1992,0,180,0
Liechtenstein,1993,0,178,0
Liechtenstein,1994,0,206,0
Liechtenstein,1995,0,225,0
Liechtenstein,1996,0,230,0
Liechtenstein,1997,0,230,0
Liechtenstein,1998,0,208,0
Liechtenstein,1999,0,206,0
Liechtenstein,2000,0,239,0
Liechtenstein,2001,0,220,0
Liechtenstein,2002,0,215,0
Liechtenstein,2003,0,217,0
Liechtenstein,2004,0,198,0
Liechtenstein,2005,0,215,0
Liechtenstein,2006,0,220,0
Liechtenstein,2007,0,227,0
Liechtenstein,2008,0,205,0
Liechtenstein,2009,0,229,0
Liechtenstein,2010,0,238,0
Liechtenstein,2011,0,248,0
Liechtenstein,2012,0,224,0
Liechtenstein,2013,0,246,0
Liechtenstein,2014,0,268,0
Liechtenstein,2015,0,252,0
Liechtenstein,2016,0,271,0
Liechtenstein,2017,0,270,0
Lithuania,1979,19328,34897,15569
Lithuania,1980,19379,35871,16492
Lithuania,1981,18687,35579,16892
Lithuania,1982,18250,35040,16790
Lithuania,1983,18675,36451,17776
Lithuania,1984,19773,38666,18893
Lithuania,1985,19859,39169,19310
Lithuania,1986,17791,35788,17997
Lithuania,1987,18295,36917,18622
Lithuania,1988,18068,37649,19581
Lithuania,1989,17911,38150,20239
Lithuania,1990,18608,39760,21152
Lithuania,1991,18858,41013,22155
Lithuania,1992,19198,41455,22257
Lithuania,1993,21410,46107,24697
Lithuania,1994,20833,46486,25653
Lithuania,1995,20261,45306,25045
Lithuania,1996,19430,42896,23466
Lithuania,1997,18527,41143,22616
Lithuania,1998,18344,40757,22413
Lithuania,1999,17963,40003,22040
Lithuania,2000,16987,38919,21932
Lithuania,2001,17437,40399,22962
Lithuania,2002,17897,41072,23175
Lithuania,2003,17908,40990,23082
Lithuania,2004,17790,41340,23550
Lithuania,2005,18732,43799,25067
Lithuania,2006,18619,44813,26194
Lithuania,2007,18828,45624,26796
Lithuania,2008,17969,43832,25863
Lithuania,2009,17060,42032,24972
Lithuania,2010,17006,42120,25114
Lithuania,2011,16215,41037,24822
Lithuania,2012,15908,40938,25030
Lithuania,2013,16108,41511,25403
Lithuania,2014,15429,40252,24823
Lithuania,2015,15926,41776,25850
Lithuania,2016,15289,41106,25817
Luxembourg,1948,0,3400,0
Luxembourg,1949,0,3676,0
Luxembourg,1950,0,3401,0
Luxembourg,1951,0,3456,0
Luxembourg,1952,0,3557,0
Luxembourg,1953,0,3737,0
Luxembourg,1954,0,3421,0
Luxembourg,1955,0,3453,0
Luxembourg,1956,0,3878,0
Luxembourg,1957,0,3811,0
Luxembourg,1958,0,3512,0
Luxembourg,1959,0,3607,0
Luxembourg,1960,0,3716,0
Luxembourg,1961,0,3616,0
Luxembourg,1962,0,4037,0
Luxembourg,1963,0,3929,0
Luxembourg,1964,0,3857,0
Luxembourg,1965,0,4057,0
Luxembourg,1966,1677,4133,2373
Luxembourg,1967,1681,4166,2443
Luxembourg,1968,1690,4138,2408
Luxembourg,1969,1711,4202,2482
Luxembourg,1970,1726,4168,2428
Luxembourg,1971,1587,4416,2800
Luxembourg,1972,1450,4120,2671
Luxembourg,1973,1346,4184,2846
Luxembourg,1974,1609,4291,2706
Luxembourg,1975,1605,4376,2765
Luxembourg,1976,1649,4507,2858
Luxembourg,1977,1468,4083,2615
Luxembourg,1978,1532,4187,2655
Luxembourg,1979,1049,3985,2936
Luxembourg,1980,0,4113,0
Luxembourg,1981,0,4105,0
Luxembourg,1982,0,4133,0
Luxembourg,1983,0,4129,0
Luxembourg,1984,0,4072,0
Luxembourg,1985,0,4027,0
Luxembourg,1986,0,3970,0
Luxembourg,1987,0,4012,0
Luxembourg,1988,0,3840,0
Luxembourg,1989,0,3984,0
Luxembourg,1990,0,3773,0
Luxembourg,1991,0,3744,0
Luxembourg,1992,0,4022,0
Luxembourg,1993,0,3915,0
Luxembourg,1994,0,3800,0
Luxembourg,1995,0,3797,0
Luxembourg,1996,0,3895,0
Luxembourg,1997,0,3937,0
Luxembourg,1998,0,3901,0
Luxembourg,1999,0,3793,0
Luxembourg,2000,0,3754,0
Luxembourg,2001,0,3719,0
Luxembourg,2002,0,3744,0
Luxembourg,2003,0,4053,0
Luxembourg,2004,0,3578,0
Luxembourg,2005,0,3621,0
Luxembourg,2006,0,3766,0
Luxembourg,2007,0,3866,0
Luxembourg,2008,0,3595,0
Luxembourg,2009,0,3655,0
Luxembourg,2010,0,3760,0
Luxembourg,2011,0,3819,0
Luxembourg,2012,0,3876,0
Luxembourg,2013,0,3822,0
Luxembourg,2014,0,3841,0
Luxembourg,2015,0,3983,0
Luxembourg,2016,0,3967,0
Madagascar,1993,74730,92151,17421
Malawi,1971,103960,109223,5263
Malawi,1977,133705,138694,4989
Malawi,1987,0,112391,0
Malawi,1998,185854,208040,22186
Malawi,2008,0,135865,0
Malaysia,1990,0,83244,0
Malaysia,1991,0,84221,0
Malaysia,1992,0,86040,0
Malaysia,1993,0,87626,0
Malaysia,1994,0,90079,0
Malaysia,1995,0,95103,0
Malaysia,1996,0,95982,0
Malaysia,1997,44299,97457,53158
Malaysia,1998,49295,106166,56871
Malaysia,1999,55172,112452,57280
Malaysia,2000,44938,105370,60432
Malaysia,2001,44346,104609,60263
Malaysia,2002,45440,105982,60542
Malaysia,2003,47338,111644,64306
Malaysia,2004,46443,112700,66257
Malaysia,2005,47918,115436,67518
Malaysia,2006,48754,117778,69024
Malaysia,2007,49695,120670,70975
Malaysia,2008,52655,127098,74443
Malaysia,2009,54311,131328,77017
Malaysia,2010,49680,130978,81298
Malaysia,2011,51081,135463,84382
Malaysia,2012,50850,138692,87842
Malaysia,2013,51347,142202,90855
Malaysia,2014,52329,150318,97989
Malaysia,2015,54477,155786,101309
Maldives,1948,0,2031,0
Maldives,1949,0,1937,0
Maldives,1950,0,2348,0
Maldives,1951,0,2123,0
Maldives,1963,0,2536,0
Maldives,1964,0,3728,0
Maldives,1965,0,2241,0
Maldives,1974,0,2230,0
Maldives,1975,0,1386,0
Maldives,1976,0,1565,0
Maldives,1977,1440,1652,212
Maldives,1978,1696,1971,275
Maldives,1979,1704,2044,340
Maldives,1980,1544,1787,243
Maldives,1981,1659,1963,304
Maldives,1982,0,2129,0
Maldives,1983,1441,1739,298
Maldives,1984,1383,1646,263
Maldives,1985,1319,1607,288
Maldives,1986,1210,1511,301
Maldives,1987,1233,1525,292
Maldives,1988,1200,1526,326
Maldives,1989,1205,1476,271
Maldives,1990,1062,1355,293
Maldives,1991,1071,1366,295
Maldives,1992,1020,1330,310
Maldives,1993,1029,1319,290
Maldives,1994,0,1240,0
Maldives,1995,0,1151,0
Maldives,1996,945,1213,268
Maldives,1997,907,1175,268
Maldives,1998,972,1130,158
Maldives,1999,737,1038,301
Maldives,2000,734,1032,298
Maldives,2001,793,1081,288
Maldives,2002,766,1113,347
Maldives,2003,733,1030,297
Maldives,2004,721,1015,294
Maldives,2005,700,1027,327
Maldives,2006,730,1084,354
Maldives,2007,747,1119,372
Maldives,2008,693,1083,390
Maldives,2009,713,1163,450
Maldives,2010,611,1105,458
Maldives,2011,615,1137,468
Maldives,2012,555,1135,564
Maldives,2013,607,1120,513
Maldives,2014,492,1143,546
Maldives,2015,0,1130,0
Mali,1976,102613,114530,11917
Mali,1987,82506,96221,13715
Mali,2009,53383,62371,8988
Malta,1948,0,3737,0
Malta,1949,0,3326,0
Malta,1950,0,3224,0
Malta,1951,0,3476,0
Malta,1952,0,3365,0
Malta,1953,0,2848,0
Malta,1954,0,3071,0
Malta,1955,0,2683,0
Malta,1956,0,2918,0
Malta,1957,0,2955,0
Malta,1958,0,2657,0
Malta,1959,0,2836,0
Malta,1960,0,2819,0
Malta,1961,0,2937,0
Malta,1962,0,2840,0
Malta,1963,0,2981,0
Malta,1964,0,2756,0
Malta,1965,0,3001,0
Malta,1966,1416,2865,1449
Malta,1967,0,2985,0
Malta,1968,0,2883,0
Malta,1969,0,3024,0
Malta,1970,0,3070,0
Malta,1971,0,3090,0
Malta,1972,0,2891,0
Malta,1973,0,2935,0
Malta,1974,0,2747,0
Malta,1975,0,2900,0
Malta,1976,0,2967,0
Malta,1977,0,2872,0
Malta,1978,0,3263,0
Malta,1979,0,2968,0
Malta,1980,0,3215,0
Malta,1981,0,3062,0
Malta,1982,0,3050,0
Malta,1983,0,3137,0
Malta,1984,0,2996,0
Malta,1985,0,2837,0
Malta,1986,0,2824,0
Malta,1987,0,2908,0
Malta,1988,0,2708,0
Malta,1989,0,2610,0
Malta,1990,0,2745,0
Malta,1991,0,2872,0
Malta,1992,0,2900,0
Malta,1993,0,2692,0
Malta,1994,0,2698,0
Malta,1995,0,2708,0
Malta,1996,0,2765,0
Malta,1997,0,2888,0
Malta,1998,0,3044,0
Malta,1999,0,3097,0
Malta,2000,0,2957,0
Malta,2001,0,2935,0
Malta,2002,0,3006,0
Malta,2003,0,3146,0
Malta,2004,0,3006,0
Malta,2005,0,3132,0
Malta,2006,0,3216,0
Malta,2007,0,3111,0
Malta,2008,0,3243,0
Malta,2009,0,3221,0
Malta,2010,0,3010,0
Malta,2011,0,3267,0
Malta,2012,0,3418,0
Malta,2013,0,3236,0
Malta,2014,0,3270,0
Malta,2015,0,3442,0
Malta,2016,0,3342,0
Martinique,1948,0,4070,0
Martinique,1949,0,3712,0
Martinique,1950,0,2987,0
Martinique,1951,0,3356,0
Martinique,1952,0,3193,0
Martinique,1953,0,2455,0
Martinique,1954,0,2499,0
Martinique,1955,0,2660,0
Martinique,1956,0,2529,0
Martinique,1957,0,2533,0
Martinique,1958,0,2754,0
Martinique,1959,0,2347,0
Martinique,1960,0,2678,0
Martinique,1961,0,2289,0
Martinique,1962,0,2546,0
Martinique,1963,0,2514,0
Martinique,1964,0,2523,0
Martinique,1965,0,2389,0
Martinique,1966,0,2435,0
Martinique,1967,0,2377,0
Martinique,1968,0,2290,0
Martinique,1969,0,2493,0
Martinique,1970,0,2559,0
Martinique,1971,0,2230,0
Martinique,1972,0,2280,0
Martinique,1973,0,2382,0
Martinique,1974,0,2427,0
Martinique,1975,0,2305,0
Martinique,1976,0,2344,0
Martinique,1977,0,2173,0
Martinique,1978,0,2188,0
Martinique,1979,0,2120,0
Martinique,1980,0,2164,0
Martinique,1981,0,2041,0
Martinique,1982,0,2113,0
Martinique,1983,0,2207,0
Martinique,1984,0,2072,0
Martinique,1985,0,2132,0
Martinique,1986,0,2112,0
Martinique,1987,0,2149,0
Martinique,1988,0,2092,0
Martinique,1989,0,2162,0
Martinique,1990,0,2220,0
Martinique,1991,0,2180,0
Martinique,1992,0,2180,0
Martinique,1993,0,2292,0
Martinique,1997,0,2403,0
Martinique,1998,295,2530,2235
Martinique,1999,367,2551,2184
Martinique,2000,348,2639,2291
Martinique,2001,353,2701,2348
Martinique,2002,305,2649,2344
Martinique,2003,347,2727,2380
Martinique,2004,358,2647,2289
Martinique,2005,351,2610,2259
Martinique,2006,372,2663,2291
Martinique,2007,348,2830,2482
Martinique,2008,0,2793,0
Martinique,2009,0,2771,0
Martinique,2010,0,2844,0
Martinique,2014,0,3319,0
Mauritania,1994,0,35348,0
Mauritania,1995,0,35509,0
Mauritania,1996,0,35593,0
Mauritius,1987,0,6753,0
Mauritius,1988,0,7879,0
Mauritius,1989,0,7149,0
Mauritius,1990,3988,7031,3043
Mauritius,1991,3666,7027,3361
Mauritius,1992,3696,7023,3327
Mauritius,1993,3996,7433,3437
Mauritius,1994,3957,7402,3445
Mauritius,1995,4085,7465,3380
Mauritius,1996,4055,7670,3615
Mauritius,1997,4265,7986,3721
Mauritius,1998,4256,7839,3583
Mauritius,1999,4233,7944,3711
Mauritius,2000,4297,7982,3685
Mauritius,2001,4349,7983,3634
Mauritius,2002,4608,8310,3702
Mauritius,2003,4578,8520,3942
Mauritius,2004,4561,8475,3914
Mauritius,2005,4658,8646,3988
Mauritius,2006,5020,9162,4142
Mauritius,2007,4462,8498,4036
Mauritius,2008,4845,9004,4159
Mauritius,2009,4900,9224,4324
Mauritius,2010,4880,9131,4251
Mauritius,2011,4988,9170,4182
Mauritius,2012,5226,9343,4117
Mauritius,2013,5251,9440,4189
Mauritius,2014,5479,9682,4203
Mauritius,2015,5293,9747,4454
Mauritius,2016,5516,10174,4658
Mayotte,2004,0,513,0
Mayotte,2005,0,596,0
Mayotte,2006,0,619,0
Mayotte,2007,0,587,0
Mayotte,2014,0,590,0
Mexico,1948,0,407708,0
Mexico,1949,0,443559,0
Mexico,1950,0,418430,0
Mexico,1951,0,458238,0
Mexico,1952,0,408823,0
Mexico,1953,0,446127,0
Mexico,1954,0,378752,0
Mexico,1955,214946,407522,192576
Mexico,1956,192704,368740,176036
Mexico,1957,213739,414545,200806
Mexico,1958,208128,404529,196401
Mexico,1959,203548,396924,193376
Mexico,1960,203166,402545,199379
Mexico,1961,191291,388857,197566
Mexico,1962,198185,403046,204861
Mexico,1963,189062,412834,223772
Mexico,1964,185236,408275,223039
Mexico,1965,180996,404163,223167
Mexico,1966,186386,424141,237753
Mexico,1967,181987,420298,238311
Mexico,1968,197952,452910,254958
Mexico,1969,195735,458886,263151
Mexico,1970,204420,485656,281236
Mexico,1971,190021,458323,268302
Mexico,1972,187292,476206,288914
Mexico,1973,177471,458915,281444
Mexico,1974,137678,433104,295426
Mexico,1975,164643,435888,271245
Mexico,1976,166522,455660,289138
Mexico,1977,161535,450454,288919
Mexico,1978,148136,418381,270245
Mexico,1979,165375,428217,262842
Mexico,1980,164573,434465,269892
Mexico,1981,71075,424274,353199
Mexico,1982,146410,412345,259298
Mexico,1983,117383,413403,205967
Mexico,1984,118372,410550,205366
Mexico,1985,114591,414003,242506
Mexico,1986,0,400079,0
Mexico,1987,0,400280,0
Mexico,1988,121190,412987,284243
Mexico,1989,122254,423304,294413
Mexico,1990,123596,422803,292542
Mexico,1991,115041,411131,289679
Mexico,1992,98929,409814,304894
Mexico,1993,100230,416335,310342
Mexico,1994,102703,419074,310595
Mexico,1995,105353,430278,318621
Mexico,1996,107962,434185,322514
Mexico,1997,108143,438205,326253
Mexico,1998,109283,442466,329170
Mexico,1999,105664,441647,332434
Mexico,2000,97870,435486,333980
Mexico,2001,100670,441004,336551
Mexico,2002,107345,457680,342331
Mexico,2003,109167,470692,354633
Mexico,2004,110999,472273,353951
Mexico,2005,116657,493957,370267
Mexico,2006,116393,493296,370811
Mexico,2007,121743,513122,384724
Mexico,2008,128004,538288,403798
Mexico,2009,131946,563516,424362
Mexico,2010,134637,590886,446324
Mexico,2011,133517,589646,444372
Mexico,2012,133577,601259,455905
Mexico,2013,139522,622495,472158
Mexico,2014,140144,632587,482499
Mexico,2015,147354,654593,496737
Mexico,2016,0,685766,0
Monaco,1992,0,579,0
Monaco,1993,0,556,0
Monaco,1994,0,599,0
Monaco,1995,0,560,0
Monaco,1996,0,531,0
Monaco,1997,0,485,0
Monaco,1998,0,538,0
Monaco,1999,0,559,0
Monaco,2000,0,547,0
Monaco,2001,0,636,0
Monaco,2002,0,564,0
Monaco,2003,0,617,0
Monaco,2004,0,525,0
Monaco,2005,0,601,0
Monaco,2006,0,535,0
Monaco,2007,0,502,0
Monaco,2008,0,545,0
Monaco,2009,0,554,0
Monaco,2010,0,535,0
Monaco,2011,0,499,0
Monaco,2012,0,529,0
Monaco,2013,0,567,0
Monaco,2014,0,524,0
Monaco,2015,0,595,0
Monaco,2016,0,503,0
Mongolia,1970,0,15314,0
Mongolia,1971,0,13857,0
Mongolia,1972,0,14727,0
Mongolia,1973,0,13611,0
Mongolia,1974,0,12555,0
Mongolia,1975,0,14445,0
Mongolia,1976,8300,14757,6500
Mongolia,1977,8400,15490,7100
Mongolia,1978,7800,14200,6400
Mongolia,1979,8200,15400,7200
Mongolia,1980,9200,17300,8100
Mongolia,1981,8600,15800,7200
Mongolia,1982,0,16568,0
Mongolia,1983,9900,17600,7700
Mongolia,1984,11700,20300,8600
Mongolia,1985,10500,18700,8200
Mongolia,1986,9400,16400,7000
Mongolia,1987,8500,15900,7400
Mongolia,1988,9700,17700,8000
Mongolia,1989,9300,17000,7700
Mongolia,1990,0,17559,0
Mongolia,1991,0,18734,0
Mongolia,1992,0,18288,0
Mongolia,1993,0,17606,0
Mongolia,1994,0,16546,0
Mongolia,1995,8193,16794,8601
Mongolia,1996,8686,17550,8864
Mongolia,1997,8006,16980,8974
Mongolia,1998,7020,15799,8779
Mongolia,1999,7379,16105,8726
Mongolia,2000,6584,15472,8888
Mongolia,2001,6784,15999,9215
Mongolia,2002,6876,15857,8981
Mongolia,2003,6526,16006,9480
Mongolia,2004,6221,16404,10183
Mongolia,2005,6332,16480,10148
Mongolia,2006,5871,16682,10811
Mongolia,2007,5761,16259,10498
Mongolia,2008,5445,15413,9968
Mongolia,2009,6284,16911,10627
Mongolia,2010,6713,18293,11580
Mongolia,2011,6693,19155,12462
Mongolia,2012,4317,17761,13444
Mongolia,2013,6065,17247,11182
Mongolia,2014,5115,16521,11406
Mongolia,2015,5867,17620,11753
Mongolia,2016,6581,17763,11182
Montenegro,1951,0,4416,0
Montenegro,1960,0,3583,0
Montenegro,1961,0,3335,0
Montenegro,1970,0,3516,0
Montenegro,1971,0,3278,0
Montenegro,1980,0,3703,0
Montenegro,1981,0,3556,0
Montenegro,1990,0,3936,0
Montenegro,1991,0,3970,0
Montenegro,1992,0,4393,0
Montenegro,1993,0,4471,0
Montenegro,1994,0,4660,0
Montenegro,1995,0,4931,0
Montenegro,1996,0,4982,0
Montenegro,1997,0,5153,0
Montenegro,1998,0,5312,0
Montenegro,1999,0,5393,0
Montenegro,2000,0,5412,0
Montenegro,2001,0,5431,0
Montenegro,2002,0,5513,0
Montenegro,2003,1906,5704,3798
Montenegro,2004,2122,5707,3585
Montenegro,2005,2268,5839,3571
Montenegro,2006,0,5968,0
Montenegro,2007,0,5979,0
Montenegro,2008,2106,5708,3602
Montenegro,2009,2053,5862,3809
Montenegro,2010,0,5633,0
Montenegro,2011,0,5847,0
Montenegro,2012,0,5922,0
Montenegro,2013,0,5917,0
Montenegro,2014,0,6014,0
Montenegro,2015,0,6329,0
Montenegro,2016,0,6464,0
Montserrat,1948,0,170,0
Montserrat,1949,0,175,0
Montserrat,1950,0,197,0
Montserrat,1951,0,177,0
Montserrat,1952,0,148,0
Montserrat,1953,0,203,0
Montserrat,1954,0,180,0
Montserrat,1955,0,173,0
Montserrat,1956,0,166,0
Montserrat,1957,0,162,0
Montserrat,1958,0,172,0
Montserrat,1959,0,184,0
Montserrat,1960,0,141,0
Montserrat,1961,0,136,0
Montserrat,1962,0,128,0
Montserrat,1963,0,117,0
Montserrat,1964,0,107,0
Montserrat,1965,0,147,0
Montserrat,1966,0,139,0
Montserrat,1967,0,148,0
Montserrat,1968,0,115,0
Montserrat,1969,0,138,0
Montserrat,1970,0,121,0
Montserrat,1971,0,123,0
Montserrat,1972,0,144,0
Montserrat,1973,0,107,0
Montserrat,1974,0,131,0
Montserrat,1975,0,128,0
Montserrat,1976,0,128,0
Montserrat,1977,0,138,0
Montserrat,1978,0,147,0
Montserrat,1979,0,116,0
Montserrat,1980,0,103,0
Montserrat,1981,0,117,0
Montserrat,1982,0,114,0
Montserrat,1983,0,124,0
Montserrat,1984,0,104,0
Montserrat,1985,0,124,0
Montserrat,1986,0,123,0
Montserrat,1994,0,97,0
Montserrat,1995,0,125,0
Montserrat,1996,0,99,0
Montserrat,1997,0,75,0
Montserrat,1998,0,53,0
Montserrat,1999,0,59,0
Montserrat,2000,0,52,0
Montserrat,2001,0,50,0
Montserrat,2002,0,44,0
Montserrat,2003,0,55,0
Montserrat,2004,0,57,0
Montserrat,2005,0,59,0
Montserrat,2006,0,47,0
Montserrat,2007,0,44,0
Montserrat,2008,0,45,0
Montserrat,2009,0,44,0
Montserrat,2010,0,40,0
Montserrat,2011,0,55,0
Montserrat,2012,0,44,0
Montserrat,2013,0,45,0
Montserrat,2014,0,32,0
Montserrat,2015,0,49,0
Montserrat,2016,0,43,0
Morocco,1962,0,220000,0
Mozambique,1997,315004,385754,70750
Mozambique,2001,0,331162,0
Namibia,2001,18025,24475,6450
Namibia,2002,0,29385,0
Namibia,2003,0,29425,0
Namibia,2004,0,29262,0
Namibia,2005,0,29073,0
Namibia,2006,0,28879,0
Namibia,2007,0,28673,0
Namibia,2011,14810,22668,7858
Nauru,1948,0,35,0
Nauru,1949,0,19,0
Nauru,1950,0,22,0
Nauru,1951,0,23,0
Nauru,1952,0,23,0
Nauru,1953,0,24,0
Nauru,1954,0,16,0
Nauru,1955,0,20,0
Nauru,1956,0,16,0
Nauru,1957,0,25,0
Nauru,1958,0,33,0
Nauru,1959,0,31,0
Nauru,1960,0,37,0
Nauru,1961,0,28,0
Nauru,1962,0,9,0
Nauru,1963,0,28,0
Nauru,1964,0,11,0
Nauru,1965,0,40,0
Nauru,1966,0,48,0
Nauru,1967,0,39,0
Nauru,1968,0,50,0
Nauru,1975,0,26,0
Nauru,1976,0,36,0
Nauru,1978,0,58,0
Nauru,1995,0,49,0
Nauru,1997,0,79,0
Nauru,1998,0,77,0
Nauru,1999,0,65,0
Nauru,2000,0,59,0
Nauru,2001,0,92,0
Nauru,2002,0,75,0
Nauru,2003,0,76,0
Nauru,2004,0,75,0
Nauru,2005,0,80,0
Nauru,2006,0,88,0
Nauru,2007,0,74,0
Nauru,2008,0,84,0
Nauru,2009,0,57,0
Nauru,2010,0,69,0
Nauru,2011,0,68,0
Nauru,2012,0,71,0
Nauru,2013,0,95,0
Nepal,2001,0,106789,0
Nepal,2011,108134,129978,21844
Netherlands,1948,0,72459,0
Netherlands,1949,0,81077,0
Netherlands,1950,0,75929,0
Netherlands,1951,0,77560,0
Netherlands,1952,0,76346,0
Netherlands,1953,0,80901,0
Netherlands,1954,0,79623,0
Netherlands,1955,0,81708,0
Netherlands,1956,0,84809,0
Netherlands,1957,0,82961,0
Netherlands,1958,0,84491,0
Netherlands,1959,0,86072,0
Netherlands,1960,0,87825,0
Netherlands,1961,0,88321,0
Netherlands,1962,0,93969,0
Netherlands,1963,0,95734,0
Netherlands,1964,0,93437,0
Netherlands,1965,0,98026,0
Netherlands,1966,20987,100516,79508
Netherlands,1967,20596,99792,79177
Netherlands,1968,21751,104989,83221
Netherlands,1969,22154,107615,85440
Netherlands,1970,22293,109619,87299
Netherlands,1971,22238,110243,87978
