"Country or Area","Year","Value","Value Footnotes"
"Latin America & Caribbean (excluding high income)","2011","13233.7235507349",""
"Latin America & Caribbean (excluding high income)","2010","12461.3073664177",""
"Latin America & Caribbean (excluding high income)","2009","11797.8983634343",""
"Latin America & Caribbean (excluding high income)","2008","11934.3754239816",""
"Latin America & Caribbean (excluding high income)","2007","11329.0522145323",""
"Latin America & Caribbean (excluding high income)","2006","10599.9612104073",""
"Latin America & Caribbean (excluding high income)","2005","9853.00403976371",""
"Latin America & Caribbean (excluding high income)","2004","9234.06954292463",""
"Latin America & Caribbean (excluding high income)","2003","8615.69127672139",""
"Latin America & Caribbean (excluding high income)","2002","8514.29667016094",""
"Latin America & Caribbean (excluding high income)","2001","8395.43099210328",""
"Latin America & Caribbean (excluding high income)","2000","8232.51714051134",""
"Latin America & Caribbean (excluding high income)","1999","7836.21595197403",""
"Latin America & Caribbean (excluding high income)","1998","7792.10518810033",""
"Latin America & Caribbean (excluding high income)","1997","7679.02921645548",""
"Latin America & Caribbean (excluding high income)","1996","7306.20156090906",""
"Latin America & Caribbean (excluding high income)","1995","7128.51886659574",""
"Latin America & Caribbean (excluding high income)","1994","6995.10110863667",""
"Latin America & Caribbean (excluding high income)","1993","6652.76994969341",""
"Latin America & Caribbean (excluding high income)","1992","6044.88290465588",""
"Latin America & Caribbean (excluding high income)","1991","5901.04610715041",""
"Latin America & Caribbean (excluding high income)","1990","5643.86781402117",""
"Latin America & Caribbean (IDA & IBRD)","2017","15681.4649928287",""
"Latin America & Caribbean (IDA & IBRD)","2016","15258.8834212463",""
"Latin America & Caribbean (IDA & IBRD)","2015","15217.9906251466",""
"Latin America & Caribbean (IDA & IBRD)","2014","15323.825523334",""
"Latin America & Caribbean (IDA & IBRD)","2013","15024.6441167051",""
"Latin America & Caribbean (IDA & IBRD)","2012","14549.6451213278",""
"Latin America & Caribbean (IDA & IBRD)","2011","14059.2468858218",""
"Latin America & Caribbean (IDA & IBRD)","2010","13201.2901182937",""
"Latin America & Caribbean (IDA & IBRD)","2009","12417.9283713246",""
"Latin America & Caribbean (IDA & IBRD)","2008","12630.5738061347",""
"Latin America & Caribbean (IDA & IBRD)","2007","12029.4418404881",""
"Latin America & Caribbean (IDA & IBRD)","2006","11211.1761102789",""
"Latin America & Caribbean (IDA & IBRD)","2005","10339.1712329191",""
"Latin America & Caribbean (IDA & IBRD)","2004","9646.66414473649",""
"Latin America & Caribbean (IDA & IBRD)","2003","8968.34598983168",""
"Latin America & Caribbean (IDA & IBRD)","2002","8782.50902163223",""
"Latin America & Caribbean (IDA & IBRD)","2001","8755.90792602359",""
"Latin America & Caribbean (IDA & IBRD)","2000","8628.47826373394",""
"Latin America & Caribbean (IDA & IBRD)","1999","8254.26928239995",""
"Latin America & Caribbean (IDA & IBRD)","1998","8241.71113098031",""
"Latin America & Caribbean (IDA & IBRD)","1997","8092.82953840688",""
"Latin America & Caribbean (IDA & IBRD)","1996","7665.96340807641",""
"Latin America & Caribbean (IDA & IBRD)","1995","7437.01623420872",""
"Latin America & Caribbean (IDA & IBRD)","1994","7311.53256613564",""
"Latin America & Caribbean (IDA & IBRD)","1993","6940.99428351938",""
"Latin America & Caribbean (IDA & IBRD)","1992","6336.78747007337",""
"Latin America & Caribbean (IDA & IBRD)","1991","6105.12029828952",""
"Latin America & Caribbean (IDA & IBRD)","1990","5779.60829156815",""
"Latvia","2017","27598.3290939303",""
"Latvia","2016","25586.2887008349",""
"Latvia","2015","24510.1620574717",""
"Latvia","2014","23808.014876655",""
"Latvia","2013","22676.3802138837",""
"Latvia","2012","21252.7185325774",""
"Latvia","2011","19773.3837201521",""
"Latvia","2010","17575.7296974062",""
"Latvia","2009","16868.8166654817",""
"Latvia","2008","19432.2232876513",""
"Latvia","2007","18126.1511193455",""
"Latvia","2006","15754.6178019202",""
"Latvia","2005","13847.6341176287",""
"Latvia","2004","12218.7279613116",""
"Latvia","2003","11025.8348169101",""
"Latvia","2002","10070.00251116",""
"Latvia","2001","9042.66783085124",""
"Latvia","2000","8018.05037265523",""
"Latvia","1999","7405.28578408473",""
"Latvia","1998","7070.92366707607",""
"Latvia","1997","6481.58567689445",""
"Latvia","1996","5795.20631897015",""
"Latvia","1995","5507.9212827793",""
"Least developed countries: UN classification","2017","2741.30663493901",""
"Least developed countries: UN classification","2016","2606.85595194006",""
"Least developed countries: UN classification","2015","2541.16258186256",""
"Least developed countries: UN classification","2014","2484.85019732903",""
"Least developed countries: UN classification","2013","2368.28219244911",""
"Least developed countries: UN classification","2012","2247.06274708973",""
"Least developed countries: UN classification","2011","2158.72883043953",""
"Least developed countries: UN classification","2010","2073.93475061091",""
"Least developed countries: UN classification","2009","1974.77636625675",""
"Least developed countries: UN classification","2008","1907.73799614101",""
"Least developed countries: UN classification","2007","1787.27730434169",""
"Least developed countries: UN classification","2006","1637.71001920556",""
"Least developed countries: UN classification","2005","1506.6320778809",""
"Least developed countries: UN classification","2004","1380.58870157731",""
"Least developed countries: UN classification","2003","1290.72395459724",""
"Least developed countries: UN classification","2002","1227.62328746577",""
"Least developed countries: UN classification","2001","1182.70138720289",""
"Least developed countries: UN classification","2000","1123.73197367976",""
"Least developed countries: UN classification","1999","1075.03912722847",""
"Least developed countries: UN classification","1998","1038.82199473428",""
"Least developed countries: UN classification","1997","1012.76620664011",""
"Least developed countries: UN classification","1996","974.423684672984",""
"Least developed countries: UN classification","1995","928.611761787236",""
"Least developed countries: UN classification","1994","885.442936791997",""
"Least developed countries: UN classification","1993","878.287764067331",""
"Least developed countries: UN classification","1992","871.414807484175",""
"Least developed countries: UN classification","1991","864.29405151648",""
"Least developed countries: UN classification","1990","843.794148516085",""
"Lebanon","2017","14675.6443527348",""
"Lebanon","2016","14308.7511271436",""
"Lebanon","2015","14218.8297179534",""
"Lebanon","2014","14570.5320909522",""
"Lebanon","2013","14902.7634765885",""
"Lebanon","2012","15334.6500049775",""
"Lebanon","2011","15693.6872834493",""
"Lebanon","2010","16118.9632902425",""
"Lebanon","2009","15282.3782566634",""
"Lebanon","2008","14023.2644927262",""
"Lebanon","2007","12524.4137297235",""
"Lebanon","2006","11236.7080327652",""
"Lebanon","2005","10924.5106765587",""
"Lebanon","2004","10632.0381598468",""
"Lebanon","2003","10196.8175021677",""
"Lebanon","2002","10176.4546082687",""
"Lebanon","2001","10161.7314734256",""
"Lebanon","2000","9933.07926088133",""
"Lebanon","1999","9822.25975257832",""
"Lebanon","1998","9851.48966526529",""
"Lebanon","1997","9472.47282393121",""
"Lebanon","1996","9598.41265435076",""
"Lebanon","1995","9076.83504503162",""
"Lebanon","1994","8510.83072012736",""
"Lebanon","1993","7912.22608414797",""
"Lebanon","1992","7425.08232995366",""
"Lebanon","1991","7122.14601887753",""
"Lebanon","1990","5078.70675803155",""
"Lesotho","2017","3130.15150841731",""
"Lesotho","2016","2951.02189397517",""
"Lesotho","2015","2883.8110871885",""
"Lesotho","2014","2820.26912459188",""
"Lesotho","2013","2722.74290532759",""
"Lesotho","2012","2665.51414915479",""
"Lesotho","2011","2500.0148712682",""
"Lesotho","2010","2317.82892840665",""
"Lesotho","2009","2181.59696584077",""
"Lesotho","2008","2139.92518253163",""
"Lesotho","2007","1983.7404819514",""
"Lesotho","2006","1858.82186022252",""
"Lesotho","2005","1744.53157684739",""
"Lesotho","2004","1646.88841458492",""
"Lesotho","2003","1588.98558196751",""
"Lesotho","2002","1502.34357368041",""
"Lesotho","2001","1481.73698838642",""
"Lesotho","2000","1411.81686262161",""
"Lesotho","1999","1341.95290369943",""
"Lesotho","1998","1329.27694240668",""
"Lesotho","1997","1310.00299557656",""
"Lesotho","1996","1258.06976697464",""
"Lesotho","1995","1187.24194958191",""
"Lesotho","1994","1144.84780495833",""
"Lesotho","1993","1077.58093901618",""
"Lesotho","1992","1037.12439316219",""
"Lesotho","1991","966.970183115391",""
"Lesotho","1990","891.55173147675",""
"Liberia","2017","826.451682628837",""
"Liberia","2016","812.673943814557",""
"Liberia","2015","836.181489038688",""
"Liberia","2014","847.724592791167",""
"Liberia","2013","847.132029756163",""
"Liberia","2012","786.12432159374",""
"Liberia","2011","734.326273753035",""
"Liberia","2010","685.500686062562",""
"Liberia","2009","661.168863861907",""
"Liberia","2008","648.426740990715",""
"Liberia","2007","618.886198751948",""
"Liberia","2006","572.716298477727",""
"Liberia","2005","532.354094650516",""
"Liberia","2004","502.964093623427",""
"Liberia","2003","486.215654457056",""
"Liberia","2002","694.321016095145",""
"Liberia","2001","674.830124467232",""
"Liberia","2000","664.776666662298",""
"Liberia","1999","533.092248373083",""
"Liberia","1998","462.304280649818",""
"Liberia","1997","379.920593388974",""
"Liberia","1996","194.902923843542",""
"Liberia","1995","180.40616656425",""
"Liberia","1994","190.152757376529",""
"Liberia","1993","239.484028836302",""
"Liberia","1992","345.125001211151",""
"Liberia","1991","510.341986789101",""
"Liberia","1990","565.66394280563",""
"Libya","2017","19631.2994400096",""
"Libya","2016","15420.168625312",""
"Libya","2015","15810.2522281205",""
"Libya","2014","17246.8262756186",""
"Libya","2013","22322.3843729899",""
"Libya","2012","25416.0844278642",""
"Libya","2011","11192.7906388431",""
"Libya","2010","29030.8433822135",""
"Libya","2009","27523.8174566752",""
"Libya","2008","27843.1256449368",""
"Libya","2007","26966.4962002544",""
"Libya","2006","25071.9443419028",""
"Libya","2005","23189.8272406517",""
"Libya","2004","20392.4761541712",""
"Libya","2003","19299.5164570104",""
"Libya","2002","17010.8135834125",""
"Libya","2001","17186.1638801294",""
"Libya","2000","17375.6464817473",""
"Libya","1999","16639.658667269",""
"Lithuania","2017","32092.4973900153",""
"Lithuania","2016","29862.3188904098",""
"Lithuania","2015","28783.6667748194",""
"Lithuania","2014","28174.3635218648",""
"Lithuania","2013","26660.5598858607",""
"Lithuania","2012","24658.0075328934",""
"Lithuania","2011","22854.33217107",""
"Lithuania","2010","20110.3389687171",""
"Lithuania","2009","18142.6529197593",""
"Lithuania","2008","20744.0666326456",""
"Lithuania","2007","19092.2488606754",""
"Lithuania","2006","16486.7014720316",""
"Lithuania","2005","14526.1339451116",""
"Lithuania","2004","13036.0856795895",""
"Lithuania","2003","12066.8248580644",""
"Lithuania","2002","10494.348569957",""
"Lithuania","2001","9459.49224125478",""
"Lithuania","2000","8456.32163037205",""
"Lithuania","1999","7821.66556102915",""
"Lithuania","1998","7756.67242967979",""
"Lithuania","1997","7066.70880534289",""
"Lithuania","1996","6377.99065572491",""
"Lithuania","1995","5923.60370002453",""
"Low & middle income","2017","10936.2718293629",""
"Low & middle income","2016","10344.5270580301",""
"Low & middle income","2015","9887.33762008997",""
"Low & middle income","2014","9533.6737019857",""
"Low & middle income","2013","9054.83245918163",""
"Low & middle income","2012","8587.01454765748",""
"Low & middle income","2011","8109.18252376366",""
"Low & middle income","2010","7521.37981855958",""
"Low & middle income","2009","6987.91719251372",""
"Low & middle income","2008","6775.56850512267",""
"Low & middle income","2007","6290.03598301181",""
"Low & middle income","2006","5697.0070418253",""
"Low & middle income","2005","5119.55997392256",""
"Low & middle income","2004","4670.46369610314",""
"Low & middle income","2003","4258.84090492409",""
"Low & middle income","2002","3997.88588287905",""
"Low & middle income","2001","3812.50639650452",""
"Low & middle income","2000","3634.26050120696",""
"Low & middle income","1999","3406.48618523037",""
"Low & middle income","1998","3273.66369027764",""
"Low & middle income","1997","3214.07272303148",""
"Low & middle income","1996","3064.31340153796",""
"Low & middle income","1995","2906.95800270746",""
"Low & middle income","1994","2772.67322643941",""
"Low & middle income","1993","2678.37128313853",""
"Low & middle income","1992","2546.06817364358",""
"Low & middle income","1991","2489.00956284274",""
"Low & middle income","1990","2424.79556200085",""
"Low income","2017","2075.020621307",""
"Low income","2016","1973.39602823161",""
"Low income","2015","1963.72993394255",""
"Low income","2014","1974.44880654435",""
"Low income","2013","1884.85696591067",""
"Low income","2012","1790.32332442337",""
"Low income","2011","1737.57362342879",""
"Low income","2010","1672.52124411372",""
"Low income","2009","1589.32051991974",""
"Low income","2008","1538.61325315634",""
"Low income","2007","1474.59733499181",""
"Low income","2006","1389.8935115389",""
"Low income","2005","1320.75608042563",""
"Low income","2004","1238.88267233984",""
"Low income","2003","1173.6519000291",""
"Low income","2002","1142.4636070789",""
"Low income","2001","1127.86842775773",""
"Low income","2000","1081.09858338421",""
"Low income","1999","1054.97664934935",""
"Low income","1998","1031.39760620335",""
"Low income","1997","1013.04696429815",""
"Low income","1996","985.973300579122",""
"Low income","1995","944.458451306646",""
"Low income","1994","917.299437619847",""
"Low income","1993","908.156286077692",""
"Low income","1992","909.111784581057",""
"Low income","1991","944.415657537561",""
"Low income","1990","933.977922032404",""
"Lower middle income","2017","7192.11917754937",""
"Lower middle income","2016","6789.60508787418",""
"Lower middle income","2015","6446.5655151537",""
"Lower middle income","2014","6108.00926386517",""
"Lower middle income","2013","5757.41629889817",""
"Lower middle income","2012","5448.64012831524",""
"Lower middle income","2011","5165.74878576229",""
"Lower middle income","2010","4869.9203918531",""
"Lower middle income","2009","4544.73292665921",""
"Lower middle income","2008","4350.75503381859",""
"Lower middle income","2007","4133.50176572314",""
"Lower middle income","2006","3787.93636158865",""
"Lower middle income","2005","3467.53303851084",""
"Lower middle income","2004","3190.23508572416",""
"Lower middle income","2003","2917.3627517606",""
"Lower middle income","2002","2733.89671236733",""
"Lower middle income","2001","2635.20537084357",""
"Lower middle income","2000","2512.69954468036",""
"Lower middle income","1999","2394.23661467526",""
"Lower middle income","1998","2288.29459611134",""
"Lower middle income","1997","2286.73860739127",""
"Lower middle income","1996","2203.72301121523",""
"Lower middle income","1995","2080.02413055322",""
"Lower middle income","1994","1976.36114591115",""
"Lower middle income","1993","1911.95989688259",""
"Lower middle income","1992","1864.1185477448",""
"Lower middle income","1991","1810.06106323226",""
"Lower middle income","1990","1766.38313733524",""
"Luxembourg","2017","103744.759840494",""
"Luxembourg","2016","102389.437727633",""
"Luxembourg","2015","102517.138229939",""
"Luxembourg","2014","101640.053385305",""
"Luxembourg","2013","95590.5386984251",""
"Luxembourg","2012","91622.1774169388",""
"Luxembourg","2011","92005.0168361444",""
"Luxembourg","2010","85696.9959142608",""
"Luxembourg","2009","82263.4362271089",""
"Luxembourg","2008","86693.8951220862",""
"Luxembourg","2007","83967.260471763",""
"Luxembourg","2006","77961.4747875645",""
"Luxembourg","2005","68220.0644818574",""
"Luxembourg","2004","64074.5051500861",""
"Luxembourg","2003","60035.1960470468",""
"Luxembourg","2002","58771.5092731796",""
"Luxembourg","2001","55941.3813805317",""
"Luxembourg","2000","55340.0973218379",""
"Luxembourg","1999","50627.9277628705",""
"Luxembourg","1998","44360.2832779266",""
"Luxembourg","1997","42826.4000016287",""
"Luxembourg","1996","41334.7526214924",""
"Luxembourg","1995","39632.9570413277",""
"Luxembourg","1994","37196.0229040206",""
"Luxembourg","1993","35561.5477913178",""
"Luxembourg","1992","33785.3243280976",""
"Luxembourg","1991","32875.8062629146",""
"Luxembourg","1990","29680.2875195185",""
"Macao SAR, China","2017","115123.078162513",""
"Macao SAR, China","2016","105420.354044043",""
"Macao SAR, China","2015","106959.876305532",""
"Macao SAR, China","2014","137742.793722633",""
"Macao SAR, China","2013","140037.059349877",""
"Macao SAR, China","2012","126863.217689836",""
"Macao SAR, China","2011","116752.211556318",""
"Macao SAR, China","2010","96198.2020001041",""
"Macao SAR, China","2009","77553.2839737065",""
"Macao SAR, China","2008","77584.7052735648",""
"Macao SAR, China","2007","75131.9837806833",""
"Macao SAR, China","2006","65307.0899421974",""
"Macao SAR, China","2005","57162.535240637",""
"Macao SAR, China","2004","52457.4028460263",""
"Macao SAR, China","2003","41266.8243896326",""
"Macao SAR, China","2002","37145.4128666047",""
"Macao SAR, China","2001","34408.4386992155",""
"Macao SAR, China","2000","33469.1316213226",""
"Macao SAR, China","1999","31638.980753306",""
"Macao SAR, China","1998","32597.5233608453",""
"Macao SAR, China","1997","34488.6177942872",""
"Macao SAR, China","1996","34694.1750879758",""
"Macao SAR, China","1995","34914.5300917417",""
"Macao SAR, China","1994","33786.9294478947",""
"Macao SAR, China","1993","32385.7040845608",""
"Macao SAR, China","1992","30727.781951755",""
"Macao SAR, China","1991","27168.0668933007",""
"Macao SAR, China","1990","26089.4565507027",""
"Macedonia","2017","15231.3326016215",""
"Macedonia","2016","14731.3596294155",""
"Macedonia","2015","13766.3188262972",""
"Macedonia","2014","13370.0205757644",""
"Macedonia","2013","12655.5365696102",""
"Macedonia","2012","11841.0125859801",""
"Macedonia","2011","11611.8519850904",""
"Macedonia","2010","11284.8091808515",""
"Macedonia","2009","10912.2366886022",""
"Macedonia","2008","10417.668419331",""
"Macedonia","2007","9241.27357697574",""
"Macedonia","2006","8585.89981604304",""
"Macedonia","2005","7759.72895759218",""
"Macedonia","2004","7082.62524786952",""
"Macedonia","2003","6502.20033877077",""
"Macedonia","2002","6305.3880436593",""
"Macedonia","2001","6033.8718506452",""
"Macedonia","2000","6126.10328332202",""
"Macedonia","1999","5422.79377337366",""
"Macedonia","1998","5163.57564259973",""
"Macedonia","1997","4959.49031550045",""
"Macedonia","1996","4831.35802106479",""
"Macedonia","1995","4703.80662998931",""
"Macedonia","1994","4663.28940331925",""
"Macedonia","1993","4642.38640458999",""
"Macedonia","1992","4889.12102574574",""
"Macedonia","1991","5104.11590566272",""
"Macedonia","1990","5256.84466813074",""
"Madagascar","2017","1555.04479850822",""
"Madagascar","2016","1506.23832528188",""
"Madagascar","2015","1466.4974625376",""
"Madagascar","2014","1445.34257177866",""
"Madagascar","2013","1411.91802911201",""
"Madagascar","2012","1396.20388453189",""
"Madagascar","2011","1367.54308214295",""
"Madagascar","2010","1357.65456267808",""
"Madagascar","2009","1375.63842660585",""
"Madagascar","2008","1463.09481203637",""
"Madagascar","2007","1378.2641896224",""
"Madagascar","2006","1300.70412127509",""
"Madagascar","2005","1237.201111813",""
"Madagascar","2004","1180.24260661113",""
"Madagascar","2003","1124.37350721657",""
"Madagascar","2002","1034.92462500416",""
"Madagascar","2001","1203.39706597453",""
"Madagascar","2000","1144.57885342718",""
"Madagascar","1999","1102.11518339201",""
"Madagascar","1998","1070.35923117908",""
"Madagascar","1997","1051.53493889379",""
"Madagascar","1996","1028.94059580835",""
"Madagascar","1995","1020.60308281769",""
"Madagascar","1994","1013.67777191013",""
"Madagascar","1993","1023.91193715882",""
"Madagascar","1992","1009.37130274724",""
"Madagascar","1991","1004.5845418179",""
"Madagascar","1990","1068.49121933808",""
"Malawi","2017","1202.19712561895",""
"Malawi","2016","1168.82562558063",""
"Malawi","2015","1159.31984189185",""
"Malawi","2014","1148.63707526109",""
"Malawi","2013","1099.20059098895",""
"Malawi","2012","1058.91226214534",""
"Malawi","2011","1051.18599619662",""
"Malawi","2010","1012.06745790371",""
"Malawi","2009","964.314938087745",""
"Malawi","2008","910.917398854143",""
"Malawi","2007","855.78507265277",""
"Malawi","2006","783.901667796931",""
"Malawi","2005","748.095876388214",""
"Malawi","2004","721.969678682157",""
"Malawi","2003","684.854368769049",""
"Malawi","2002","652.298792730146",""
"Malawi","2001","648.864812919095",""
"Malawi","2000","686.382576418882",""
"Malawi","1999","680.54816660242",""
"Malawi","1998","671.13790048438",""
"Malawi","1997","658.914819414584",""
"Malawi","1996","640.953799692939",""
"Malawi","1995","598.426915759595",""
"Malawi","1994","507.937014348923",""
"Malawi","1993","556.428188870552",""
"Malawi","1992","496.807365328333",""
"Malawi","1991","528.987296145822",""
"Malawi","1990","480.999162177023",""
"Malaysia","2017","29431.4694498167",""
"Malaysia","2016","27682.6079402983",""
"Malaysia","2015","26623.3283680558",""
"Malaysia","2014","25487.6094347372",""
"Malaysia","2013","24033.9712586347",""
"Malaysia","2012","23006.9255341614",""
"Malaysia","2011","21818.8756940003",""
"Malaysia","2010","20680.2968483512",""
"Malaysia","2009","19367.8909954897",""
"Malaysia","2008","19873.1708931017",""
"Malaysia","2007","18931.3156716617",""
"Malaysia","2006","17667.868314221",""
"Malaysia","2005","16540.9016242392",""
"Malaysia","2004","15507.3156536282",""
"Malaysia","2003","14411.4576541036",""
"Malaysia","2002","13626.9554939762",""
"Malaysia","2001","13003.0360070249",""
"Malaysia","2000","12927.8440493514",""
"Malaysia","1999","11882.843164301",""
"Malaysia","1998","11297.6269336299",""
"Malaysia","1997","12370.8316430758",""
"Malaysia","1996","11624.9675293676",""
"Malaysia","1995","10645.6545702524",""
"Malaysia","1994","9736.55801806421",""
"Malaysia","1993","8949.77963525856",""
"Malaysia","1992","8156.44291041107",""
"Malaysia","1991","7514.93424976511",""
"Malaysia","1990","6819.88582176772",""
"Maldives","2017","16669.4049278295",""
"Maldives","2016","15347.9977861679",""
"Maldives","2015","14593.9729012874",""
"Maldives","2014","14471.549684545",""
"Maldives","2013","13607.2029909454",""
"Maldives","2012","12843.8977791308",""
"Maldives","2011","12664.990676931",""
"Maldives","2010","11762.6497213717",""
"Maldives","2009","11139.5502318462",""
"Maldives","2008","12243.3242619354",""
"Maldives","2007","11260.664913433",""
"Maldives","2006","10453.8206310127",""
"Maldives","2005","8257.55360441578",""
"Maldives","2004","9458.80757554529",""
"Maldives","2003","8917.80761284079",""
"Maldives","2002","7892.0217286744",""
"Maldives","2001","7430.67433906191",""
"Maldives","2000","7742.57729314401",""
"Maldives","1999","7446.65215064583",""
"Maldives","1998","7043.24265548052",""
"Maldives","1997","6602.7751044706",""
"Maldives","1996","6103.00525171259",""
"Maldives","1995","5671.6031276988",""
"Mali","2017","2211.41520634085",""
"Mali","2016","2125.7160265303",""
"Mali","2015","2043.71810510616",""
"Mali","2014","1964.83590709183",""
"Mali","2013","1856.26736286854",""
"Mali","2012","1838.19057641438",""
"Mali","2011","1874.70303010183",""
"Mali","2010","1834.11705927596",""
"Mali","2009","1774.06535022079",""
"Mali","2008","1737.71475229955",""
"Mali","2007","1681.66257797537",""
"Mali","2006","1636.44535290427",""
"Mali","2005","1567.70857356737",""
"Mali","2004","1472.481882389",""
"Mali","2003","1456.52497848036",""
"Mali","2002","1349.88354888118",""
"Mali","2001","1328.88846108192",""
"Mali","2000","1159.5518729188",""
"Mali","1999","1166.78028140967",""
"Mali","1998","1116.84015591453",""
"Mali","1997","1054.16988554894",""
"Mali","1996","1014.49424459371",""
"Mali","1995","955.094956129183",""
"Mali","1994","951.927311655773",""
"Mali","1993","922.595543646903",""
"Mali","1992","896.810535771005",""
"Mali","1991","928.57401110989",""
"Mali","1990","822.002532966845",""
"Malta","2017","39534.9202224112",""
"Malta","2016","37363.3293251829",""
"Malta","2015","35787.8769579048",""
"Malta","2014","33229.4790421405",""
"Malta","2013","31063.8630783037",""
"Malta","2012","29436.164592229",""
"Malta","2011","28618.5025877957",""
"Malta","2010","27836.0614693726",""
"Malta","2009","26134.9246466309",""
"Malta","2008","26193.0684468976",""
"Malta","2007","24889.0550666125",""
"Malta","2006","23226.9614036602",""
"Malta","2005","22232.5753682697",""
"Malta","2004","21408.6876145851",""
"Malta","2003","20936.1530979537",""
"Malta","2002","20561.6837743283",""
"Malta","2001","19637.6142381753",""
"Malta","2000","19422.7141406567",""
"Malta","1999","16962.2670338443",""
"Malta","1998","15855.6856905731",""
"Malta","1997","15123.2712632762",""
"Malta","1996","13672.0484215071",""
"Malta","1995","12915.2755806379",""
"Malta","1994","11980.0789806838",""
"Malta","1993","11207.3270623384",""
"Malta","1992","10582.5739825132",""
"Malta","1991","9985.59139923228",""
"Malta","1990","9343.35342415787",""
"Marshall Islands","2017","4192.92907349641",""
"Marshall Islands","2016","4022.97863241912",""
"Marshall Islands","2015","3903.12790717999",""
"Marshall Islands","2014","3882.41587112819",""
"Marshall Islands","2013","3850.70077539415",""
"Marshall Islands","2012","3693.22538928095",""
"Marshall Islands","2011","3513.29121329955",""
"Marshall Islands","2010","3408.7767621021",""
"Marshall Islands","2009","3169.834845323",""
"Marshall Islands","2008","3204.51338717622",""
"Marshall Islands","2007","3200.38770987405",""
"Marshall Islands","2006","3010.95887318898",""
"Marshall Islands","2005","2881.10918450715",""
"Marshall Islands","2004","2711.23221784728",""
"Marshall Islands","2003","2633.42782010893",""
"Marshall Islands","2002","2575.48159106379",""
"Marshall Islands","2001","2470.69746077414",""
"Marshall Islands","2000","2293.73734371237",""
"Marshall Islands","1999","2121.19607022207",""
"Marshall Islands","1998","2146.88461684967",""
"Marshall Islands","1997","2195.86370843803",""
"Marshall Islands","1996","2320.72235174952",""
"Marshall Islands","1995","2560.12896068292",""
"Marshall Islands","1994","2337.64564700307",""
"Marshall Islands","1993","2184.62997216043",""
"Marshall Islands","1992","2040.27013603971",""
"Marshall Islands","1991","1896.52971155129",""
"Marshall Islands","1990","1879.45955121844",""
"Mauritania","2017","3949.67785360524",""
"Mauritania","2016","3852.52573392977",""
"Mauritania","2015","3835.23092602118",""
"Mauritania","2014","3850.73463016779",""
"Mauritania","2013","3689.84489986069",""
"Mauritania","2012","3526.34393041303",""
"Mauritania","2011","3371.99458202082",""
"Mauritania","2010","3249.87692872441",""
"Mauritania","2009","3154.62076269458",""
"Mauritania","2008","3255.4975989923",""
"Mauritania","2007","3249.2203413465",""
"Mauritania","2006","3166.19290497721",""
"Mauritania","2005","2658.4364354095",""
"Mauritania","2004","2431.84142250648",""
"Mauritania","2003","2302.99495814896",""
"Mauritania","2002","2192.80384340922",""
"Mauritania","2001","2208.805049725",""
"Mauritania","2000","2180.64424440336",""
"Mauritania","1999","2206.96223486672",""
"Mauritania","1998","2081.04721738054",""
"Mauritania","1997","2065.973626052",""
"Mauritania","1996","2182.48430443777",""
"Mauritania","1995","2086.57235654866",""
"Mauritania","1994","1915.22765444695",""
"Mauritania","1993","1988.71165708161",""
"Mauritania","1992","1884.71848419829",""
"Mauritania","1991","1857.60159476486",""
"Mauritania","1990","1814.08481133947",""
"Mauritius","2017","22278.485475494",""
"Mauritius","2016","21102.5589231981",""
"Mauritius","2015","20087.7153801145",""
"Mauritius","2014","19231.4741840186",""
"Mauritius","2013","18243.5127781619",""
"Mauritius","2012","17408.1887038304",""
"Mauritius","2011","16561.7709831855",""
"Mauritius","2010","15616.0068425246",""
"Mauritius","2009","14815.8079856929",""
"Mauritius","2008","14270.1694495699",""
"Mauritius","2007","13328.3408551221",""
"Mauritius","2006","12335.6354895177",""
"Mauritius","2005","11078.0272344501",""
"Mauritius","2004","10664.0427733922",""
"Mauritius","2003","9876.46912969874",""
"Mauritius","2002","9409.61026952928",""
"Mauritius","2001","9138.77549541805",""
"Mauritius","2000","8780.06269209733",""
"Mauritius","1999","7951.72047247894",""
"Mauritius","1998","7730.24604434094",""
"Mauritius","1997","7285.78961799447",""
"Mauritius","1996","6863.10764054333",""
"Mauritius","1995","6448.99321052342",""
"Mauritius","1994","6109.82131745177",""
"Mauritius","1993","5825.88667256222",""
"Mauritius","1992","5479.86913537392",""
"Mauritius","1991","5096.76004839566",""
"Mauritius","1990","4774.34866917598",""
"Mexico","2017","18258.0962109248",""
"Mexico","2016","17769.664279286",""
"Mexico","2015","17239.3206577448",""
"Mexico","2014","17481.9163877593",""
"Mexico","2013","16848.0395195075",""
"Mexico","2012","16658.0822391325",""
"Mexico","2011","16049.3642444704",""
"Mexico","2010","14858.5386494515",""
"Mexico","2009","14172.4904394492",""
"Mexico","2008","14551.0452776003",""
"Mexico","2007","13999.9695528223",""
"Mexico","2006","13437.481243157",""
"Mexico","2005","12369.7597537078",""
"Mexico","2004","11506.782541126",""
"Mexico","2003","10954.5285037075",""
"Mexico","2002","10901.1482604672",""
"Mexico","2001","10878.9011975924",""
"Mexico","2000","10799.0583493032",""
"Mexico","1999","10155.4926620593",""
"Mexico","1998","9797.41881560827",""
"Mexico","1997","9357.26304942579",""
"Mexico","1996","8677.71716811239",""
"Mexico","1995","8390.34278738071",""
"Mexico","1994","8892.46627597403",""
"Mexico","1993","8415.47212388206",""
