"Country or Area","Year","Value","Value Footnotes"
"Latin America & Caribbean (IDA & IBRD)","2014","3.91443157760631",""
"Latin America & Caribbean (IDA & IBRD)","2013","4.09133028192321",""
"Latin America & Caribbean (IDA & IBRD)","2012","4.06861820764821",""
"Latin America & Caribbean (IDA & IBRD)","2011","4.0127029738226",""
"Latin America & Caribbean (IDA & IBRD)","2010","4.29241151479459",""
"Latin America & Caribbean (IDA & IBRD)","2009","4.40127817589771",""
"Latin America & Caribbean (IDA & IBRD)","2008","4.33711815108845",""
"Latin America & Caribbean (IDA & IBRD)","2007","4.31970075229821",""
"Latin America & Caribbean (IDA & IBRD)","2006","4.24361638331369",""
"Latin America & Caribbean (IDA & IBRD)","2005","4.41885678498886",""
"Latin America & Caribbean (IDA & IBRD)","2004","4.33015279828367",""
"Latin America & Caribbean (IDA & IBRD)","2003","4.1542514889154",""
"Latin America & Caribbean (IDA & IBRD)","2002","4.65148030764763",""
"Latin America & Caribbean (IDA & IBRD)","2001","4.97891211828016",""
"Latin America & Caribbean (IDA & IBRD)","2000","4.92025488404895",""
"Latin America & Caribbean (IDA & IBRD)","1999","4.65550468963634",""
"Latin America & Caribbean (IDA & IBRD)","1998","4.64112930394584",""
"Latin America & Caribbean (IDA & IBRD)","1997","4.59023101810444",""
"Latin America & Caribbean (IDA & IBRD)","1996","5.10431349958525",""
"Latvia","2017","4.48427857772554",""
"Latvia","2016","4.01112080244222",""
"Latvia","2015","2.77427078798433",""
"Latvia","2014","2.49608062709966",""
"Latvia","2013","2.51530852567122",""
"Latvia","2012","2.44561877841957",""
"Latvia","2011","2.68552581504503",""
"Latvia","2010","2.53951800984711",""
"Latvia","2009","3.24851042701092",""
"Latvia","2008","4.46388515029161",""
"Latvia","2007","4.70714094677721",""
"Latvia","2006","5.06388121546961",""
"Latvia","2005","4.66751918158568",""
"Latvia","2004","4.7661530143282",""
"Latvia","2003","4.8856416772554",""
"Latvia","2002","4.50121654501217",""
"Latvia","2001","3.0316035895435",""
"Latvia","2000","2.43450221684805",""
"Latvia","1999","1.91075050709939",""
"Latvia","1998","1.58744394618834",""
"Least developed countries: UN classification","2017","9.39608353068817",""
"Least developed countries: UN classification","2016","9.6184823820545",""
"Least developed countries: UN classification","2015","9.98076877177054",""
"Least developed countries: UN classification","2014","9.77968659020056",""
"Least developed countries: UN classification","2013","9.66978175109258",""
"Least developed countries: UN classification","2012","8.92587215741215",""
"Least developed countries: UN classification","2011","8.36565215156265",""
"Least developed countries: UN classification","2010","8.31772377899451",""
"Least developed countries: UN classification","2009","10.9037602100781",""
"Least developed countries: UN classification","2008","9.26133530282777",""
"Least developed countries: UN classification","2007","10.0860447877069",""
"Least developed countries: UN classification","2006","10.6209073603496",""
"Least developed countries: UN classification","2005","10.2756277914971",""
"Least developed countries: UN classification","2004","11.7681763175965",""
"Least developed countries: UN classification","2003","10.2947255851942",""
"Least developed countries: UN classification","2002","11.3692781480014",""
"Least developed countries: UN classification","2001","11.6766775275852",""
"Least developed countries: UN classification","2000","13.5775172765887",""
"Least developed countries: UN classification","1999","14.8305672495254",""
"Least developed countries: UN classification","1998","13.5548935665108",""
"Least developed countries: UN classification","1997","11.8337910662113",""
"Lebanon","2017","15.5534758542486",""
"Lebanon","2016","17.7648540282735",""
"Lebanon","2015","16.824278056669",""
"Lebanon","2014","16.3696311733276",""
"Lebanon","2013","14.2802219991569",""
"Lebanon","2012","13.2063344938689",""
"Lebanon","2011","14.1348932290979",""
"Lebanon","2010","14.1467681619347",""
"Lebanon","2009","12.5563290059551",""
"Lebanon","2008","11.7006523163442",""
"Lebanon","2007","13.1871115230301",""
"Lebanon","2006","12.6794272333423",""
"Lebanon","2005","14.2489772602624",""
"Lebanon","2004","13.5478966160857",""
"Lebanon","2003","13.0098929394227",""
"Lebanon","2002","13.0974202007601",""
"Lebanon","2001","14.1841994496727",""
"Lebanon","2000","12.7548676377712",""
"Lebanon","1999","13.5841341656394",""
"Lebanon","1998","11.7277442085345",""
"Lebanon","1997","10.7662585457177",""
"Lebanon","1996","13.1664999593388",""
"Lebanon","1995","21.8723845779805",""
"Lebanon","1994","14.990436773179",""
"Lebanon","1993","26.4485067222729",""
"Lebanon","1992","22.4035817371815",""
"Lebanon","1991","14.6807758342023",""
"Lebanon","1990","19.1442888346396",""
"Lesotho","2017","3.9435246920556",""
"Lesotho","2016","3.7868335399876",""
"Lesotho","2015","3.57239729076571",""
"Lesotho","2014","3.49895220712499",""
"Lesotho","2013","3.34785910603211",""
"Lesotho","2012","3.59457236842105",""
"Lesotho","2011","3.65186754279786",""
"Lesotho","2010","5.58907735522904",""
"Lesotho","2009","4.053385810879",""
"Lesotho","2008","2.93175035681848",""
"Lesotho","2007","4.74391480730223",""
"Lesotho","2006","4.71207032793362",""
"Lesotho","2005","5.00585343011004",""
"Lesotho","2004","5.57158560043968",""
"Lesotho","2003","5.88235294117647",""
"Lesotho","2002","6.12340362340362",""
"Lesotho","2001","6.83322022395657",""
"Lesotho","2000","8.76964433416046",""
"Lesotho","1999","7.10337768679632",""
"Lesotho","1998","5.64335535976505",""
"Lesotho","1997","6.20600656968559",""
"Lesotho","1996","6.97225400457666",""
"Lesotho","1995","7.91587301587302",""
"Lesotho","1994","6.98630136986301",""
"Lesotho","1993","7.01065891472868",""
"Lesotho","1992","7.82842582106455",""
"Lesotho","1991","9.33333333333333",""
"Lesotho","1990","10.9118673647469",""
"Lesotho","1989","11.3384321223709",""
"Lesotho","1988","8.94431554524362",""
"Liberia","2017","1.7308618504436",""
"Liberia","2016","1.93753315649867",""
"Liberia","2015","1.71284722222222",""
"Liberia","2014","2.24590417310665",""
"Liberia","2013","2.34650621118012",""
"Liberia","2012","2.88574144486692",""
"Liberia","2011","2.96890380313199",""
"Liberia","2010","2.01380952380952",""
"Liberia","2009","1.90291005291005",""
"Liberia","2008","1.21713395638629",""
"Liberia","2007","2.35540540540541",""
"Liberia","2006","4.96835443037975",""
"Liberia","2005","10.4220779220779",""
"Liberia","2004","4.61159420289855",""
"Libya","2014","10.8169224500883",""
"Libya","2013","8.67235477267645",""
"Libya","2012","8.1976162512506",""
"Libya","2008","3.09183626590711",""
"Libya","2007","2.80920388484701",""
"Libya","2006","3.58778286578047",""
"Libya","2005","5.02389685450706",""
"Libya","2004","4.89997259523157",""
"Libya","2003","4.83592400690846",""
"Libya","2002","5.24013487651508",""
"Libya","2001","6.29681350768059",""
"Libya","2000","10.2677746999077",""
"Libya","1999","11.5252046531667",""
"Libya","1998","14.2135186355022",""
"Libya","1997","11.6872594693133",""
"Lithuania","2017","5.02849596886294",""
"Lithuania","2016","4.44169884169884",""
"Lithuania","2015","3.30738693858488",""
"Lithuania","2014","2.58593458645939",""
"Lithuania","2013","2.20269674611432",""
"Lithuania","2012","2.17708236004172",""
"Lithuania","2011","1.90759660925974",""
"Lithuania","2010","2.13265650012638",""
"Lithuania","2009","2.47717862243328",""
"Lithuania","2008","3.05189187162166",""
"Lithuania","2007","3.22941953894994",""
"Lithuania","2006","3.45026827449192",""
"Lithuania","2005","3.47709047894405",""
"Lithuania","2004","3.60278883315529",""
"Lithuania","2003","3.49657245951497",""
"Lithuania","2002","3.83307097121896",""
"Lithuania","2001","3.88741931173471",""
"Lithuania","2000","3.39208764149403",""
"Lithuania","1999","2.45804671900524",""
"Lithuania","1998","3.33902762295935",""
"Lithuania","1997","2.29183246692846",""
"Lithuania","1996","1.57116071672887",""
"Lithuania","1995","1.37382800883621",""
"Lithuania","1994","1.35480153444599",""
"Lithuania","1993","2.19588194406586",""
"Low & middle income","2017","6.42221676999736",""
"Low & middle income","2016","6.26395764293761",""
"Low & middle income","2015","6.32009162770002",""
"Low & middle income","2014","6.25921039101455",""
"Low & middle income","2013","6.24558795290583",""
"Low & middle income","2012","6.21984375599726",""
"Low & middle income","2011","6.181712670126",""
"Low & middle income","2010","6.58654494711883",""
"Low & middle income","2009","6.9672155543705",""
"Low & middle income","2008","6.7160514598009",""
"Low & middle income","2007","7.52955823703291",""
"Low & middle income","2006","7.74377864759002",""
"Low & middle income","2005","7.91189687726822",""
"Low & middle income","2004","8.22298438766591",""
"Low & middle income","2003","8.19022251559746",""
"Low & middle income","2002","8.49580979594525",""
"Low & middle income","2001","8.73328665126024",""
"Low & middle income","2000","8.57031064225076",""
"Low & middle income","1999","9.05293886427027",""
"Low & middle income","1998","8.78244190176762",""
"Low & middle income","1997","8.89234211541462",""
"Low & middle income","1996","9.42456305301419",""
"Low income","2017","5.66091054224862",""
"Low income","2016","5.94932276517004",""
"Low income","2015","7.15244731329176",""
"Low income","2014","7.48714372012463",""
"Low income","2013","7.93296015781252",""
"Low income","2012","7.4417286105693",""
"Low income","2011","8.24159198121985",""
"Low income","2010","7.09604949062114",""
"Low income","2009","7.62936522228314",""
"Low income","2008","7.27338490180375",""
"Low income","2007","9.51457080741576",""
"Low income","2006","9.64567036253163",""
"Low income","2005","9.86487411672505",""
"Low income","2004","10.5347350795964",""
"Low income","2003","11.3342086505892",""
"Low income","2002","11.8824702100966",""
"Low income","2001","12.1905638118007",""
"Low income","2000","12.3721874696191",""
"Low income","1999","13.5533820483418",""
"Low income","1998","13.6288793574307",""
"Lower middle income","2017","8.50864506725863",""
"Lower middle income","2016","8.38802740625041",""
"Lower middle income","2015","8.24574841528912",""
"Lower middle income","2014","8.07757946031554",""
"Lower middle income","2013","7.779716767384",""
"Lower middle income","2012","7.49150990986149",""
"Lower middle income","2011","7.56468582606669",""
"Lower middle income","2010","7.86734129193844",""
"Lower middle income","2009","8.60986395118498",""
"Lower middle income","2008","7.84464969553729",""
"Lower middle income","2007","8.23333912628438",""
"Lower middle income","2006","8.70767576483753",""
"Lower middle income","2005","9.10686296797341",""
"Lower middle income","2004","9.49409367766102",""
"Lower middle income","2003","8.93732713583169",""
"Lower middle income","2002","9.15408306809281",""
"Lower middle income","2001","9.56584398259178",""
"Lower middle income","2000","10.2526353556759",""
"Lower middle income","1999","11.0791083837333",""
"Lower middle income","1998","11.0169453725143",""
"Lower middle income","1997","10.7775007599662",""
"Lower middle income","1996","11.0349068112821",""
"Lower middle income","1995","10.911575310816",""
"Lower middle income","1994","11.1368606567735",""
"Lower middle income","1993","11.4241847634298",""
"Luxembourg","2017","1.20742534473387",""
"Luxembourg","2016","1.05718664380165",""
"Luxembourg","2015","1.15315148427731",""
"Luxembourg","2014","1.00745004081975",""
"Luxembourg","2013","0.966842144437565",""
"Luxembourg","2012","0.950908990215753",""
"Luxembourg","2011","1.0108673225858",""
"Luxembourg","2010","1.16755746651001",""
"Luxembourg","2009","0.961514921205965",""
"Luxembourg","2008","1.06781379741273",""
"Luxembourg","2007","1.48701529704731",""
"Luxembourg","2006","1.46927207637232",""
"Luxembourg","2005","1.49778389118142",""
"Luxembourg","2004","1.54399150396209",""
"Luxembourg","2003","1.54507944868756",""
"Luxembourg","2002","1.57063017922528",""
"Luxembourg","2001","1.97116760206889",""
"Luxembourg","2000","1.59454503781802",""
"Luxembourg","1999","1.60769043562911",""
"Luxembourg","1998","1.69406813100092",""
"Luxembourg","1997","1.64955604883463",""
"Luxembourg","1996","1.58101615955743",""
"Luxembourg","1995","1.62007168458781",""
"Macedonia","2017","3.05268914498215",""
"Macedonia","2016","3.0575492909028",""
"Macedonia","2015","3.08303906544962",""
"Macedonia","2014","3.44626049541339",""
"Macedonia","2013","3.69221962205279",""
"Macedonia","2012","3.68440381158552",""
"Macedonia","2011","3.96219652397376",""
"Macedonia","2010","4.25140855472789",""
"Macedonia","2009","5.02996636867976",""
"Macedonia","2008","5.16070077244885",""
"Macedonia","2007","6.20078622653898",""
"Macedonia","2006","5.8390003513203",""
"Macedonia","2005","6.24565692447389",""
"Macedonia","2004","6.97635575969518",""
"Macedonia","2003","6.50477106141902",""
"Macedonia","2002","6.92703375929039",""
"Macedonia","2001","16.3278507725427",""
"Macedonia","2000","5.77937408951625",""
"Macedonia","1999","5.16570269455333",""
"Macedonia","1998","6.39474388322383",""
"Macedonia","1997","6.46348279716805",""
"Madagascar","2017","2.88963493868915",""
"Madagascar","2016","3.70864524492171",""
"Madagascar","2015","3.99483222883124",""
"Madagascar","2014","4.43171970932116",""
"Madagascar","2013","4.55484009906321",""
"Madagascar","2012","5.14742813096431",""
"Madagascar","2011","5.17555559263392",""
"Madagascar","2010","4.64324786144648",""
"Madagascar","2009","5.90109873765222",""
"Madagascar","2008","6.12871602867705",""
"Madagascar","2007","5.97507699420238",""
"Madagascar","2006","4.56305309734513",""
"Madagascar","2005","5.02325926888829",""
"Madagascar","2004","4.95603828515233",""
"Madagascar","2003","6.87029675397605",""
"Madagascar","2002","8.67164471095617",""
"Madagascar","2001","7.81127521574432",""
"Madagascar","2000","6.64531292248175",""
"Madagascar","1999","6.80193626850103",""
"Madagascar","1998","6.76782656612314",""
"Madagascar","1997","8.52812527895737",""
"Madagascar","1996","6.9640008323507",""
"Madagascar","1995","4.88250806730194",""
"Madagascar","1994","4.69000767808586",""
"Madagascar","1993","5.4523204367881",""
"Madagascar","1992","3.84179606475183",""
"Madagascar","1991","7.90886798894993",""
"Madagascar","1990","7.23283477373473",""
"Madagascar","1989","6.1554081924041",""
"Madagascar","1988","9.02622087922799",""
"Malawi","2017","2.71407351044094",""
"Malawi","2016","2.30421397494172",""
"Malawi","2015","2.30452420327871",""
"Malawi","2014","3.14215337362766",""
"Malawi","2013","3.84802560148212",""
"Malawi","2012","2.887170891559",""
"Malawi","2011","2.75670852720935",""
"Malawi","2010","2.6111984753494",""
"Malawi","2009","3.3584807176412",""
"Malawi","2008","2.87527035111132",""
"Malawi","2007","2.59756400695998",""
"Malawi","2006","3.10786677053783",""
"Malawi","2005","4.27184420194087",""
"Malawi","2004","2.62220188112517",""
"Malawi","2003","1.89222797927461",""
"Malawi","2002","2.18162528563473",""
"Malaysia","2017","5.02159952910034",""
"Malaysia","2016","6.0127902127068",""
"Malaysia","2015","6.09810717509492",""
"Malaysia","2014","5.5273466332966",""
"Malaysia","2013","5.39701455092825",""
"Malaysia","2012","4.97747586700036",""
"Malaysia","2011","5.73266208074993",""
"Malaysia","2010","5.60134991856273",""
"Malaysia","2009","6.05871411662179",""
"Malaysia","2008","6.77874761060317",""
"Malaysia","2007","7.56508388713066",""
"Malaysia","2006","7.49444844087199",""
"Malaysia","2005","8.45817437424397",""
"Malaysia","2004","8.02741653073136",""
"Malaysia","2003","8.55321741575667",""
"Malaysia","2002","7.50639950569335",""
"Malaysia","2001","6.78267930134066",""
"Malaysia","2000","5.85551177936801",""
"Malaysia","1999","7.82995961447932",""
"Malaysia","1998","6.37701078495996",""
"Malaysia","1997","8.56930389898224",""
"Malaysia","1996","9.25669822647072",""
"Malaysia","1995","10.445927265901",""
"Malaysia","1994","10.3842063032972",""
"Malaysia","1993","9.91171347920962",""
"Malaysia","1992","8.94721145243066",""
"Malaysia","1991","9.86715968227883",""
"Malaysia","1990","7.17942668396839",""
"Mali","2017","12.7136729066463",""
"Mali","2016","11.6186943812645",""
"Mali","2015","11.2718329002968",""
"Mali","2014","7.59519079007141",""
"Mali","2013","5.88071435203813",""
"Mali","2012","7.70329346203239",""
"Mali","2011","6.03564525018544",""
"Mali","2010","6.78423519179695",""
"Mali","2009","6.21247012184458",""
"Mali","2008","7.72722882256351",""
"Mali","2007","6.30550092377376",""
"Mali","2006","6.3041408912699",""
"Mali","2005","6.39859904357783",""
"Mali","2004","6.53526888077528",""
"Mali","2003","6.81910051143254",""
"Mali","2002","6.36354723361433",""
"Mali","2001","7.06094951528406",""
"Mali","2000","7.62512810705582",""
"Malta","2017","1.40175742574257",""
"Malta","2016","1.43126976127321",""
"Malta","2015","1.2220041862899",""
"Malta","2014","1.21775300171527",""
"Malta","2013","1.26284289276808",""
"Malta","2012","1.26725375081539",""
"Malta","2011","1.42578014184397",""
"Malta","2010","1.63506637168142",""
"Malta","2009","1.65499805523143",""
"Malta","2008","1.46335118592196",""
"Malta","2007","1.50784148397976",""
"Malta","2006","1.54688294607628",""
"Malta","2005","1.94595029912563",""
"Malta","2004","1.58176956733107",""
"Malta","2003","1.38444136657433",""
"Malta","2002","1.46228338430173",""
"Malta","2001","1.50026385224274",""
"Malta","2000","1.46363122171946",""
"Mauritania","2016","10.2973074802622",""
"Mauritania","2015","8.40180888361979",""
"Mauritania","2014","9.15208388992787",""
"Mauritania","2013","9.92874511725458",""
"Mauritania","2012","9.81705104708389",""
"Mauritania","2009","13.2142011211411",""
"Mauritania","2008","11.9541464724769",""
"Mauritania","2006","11.0007700539038",""
"Mauritania","2005","10.6466165413534",""
"Mauritania","2004","12.4678242149108",""
"Mauritius","2017","0.644476807917567",""
"Mauritius","2016","0.742786930008192",""
"Mauritius","2015","0.717847526658048",""
"Mauritius","2014","0.655648816882469",""
"Mauritius","2013","0.78233459274229",""
"Mauritius","2012","0.624976596143044",""
"Mauritius","2011","0.631770767877341",""
"Mauritius","2010","0.610134711988168",""
"Mauritius","2009","0.658230911975903",""
"Mauritius","2008","0.677953141249159",""
"Mauritius","2007","0.654172877642284",""
"Mauritius","2006","0.685060135054141",""
"Mauritius","2005","0.688597713967103",""
"Mauritius","2004","0.696467863346844",""
"Mauritius","2003","0.754260022852601",""
"Mauritius","2002","0.796608746747251",""
"Mauritius","2001","0.821010329346017",""
"Mauritius","2000","0.853125",""
"Mauritius","1999","0.968688845401174",""
"Mauritius","1998","0.990335806325654",""
"Mauritius","1997","1.11141026331377",""
"Mauritius","1996","1.37993362569634",""
"Mauritius","1995","1.45733341644331",""
"Mauritius","1994","1.44642978463211",""
"Mauritius","1993","1.70506499327656",""
"Mauritius","1992","1.67451275774409",""
"Mauritius","1991","1.70259067357513",""
"Mauritius","1990","1.44858325374085",""
"Mexico","2017","2.16123901207279",""
"Mexico","2016","2.2120226124077",""
"Mexico","2015","2.47328412360008",""
"Mexico","2014","2.39265685097952",""
"Mexico","2013","2.21999611009453",""
"Mexico","2012","2.12418092945136",""
"Mexico","2011","2.04084689205947",""
"Mexico","2010","2.09947080048787",""
"Mexico","2009","1.92087398522143",""
"Mexico","2008","1.73576808771885",""
"Mexico","2007","1.95986249633241",""
"Mexico","2006","1.84783285783697",""
"Mexico","2005","1.88989416362834",""
"Mexico","2004","1.87874902575207",""
"Mexico","2003","1.96871888207985",""
"Mexico","2002","2.12140996288574",""
"Mexico","2001","2.29968495275682",""
"Mexico","2000","2.32528710879831",""
"Mexico","1999","2.23974260239675",""
"Mexico","1998","2.21068514073538",""
"Mexico","1997","2.07983868578945",""
"Mexico","1996","2.19692948115487",""
"Mexico","1995","2.23956137510209",""
"Mexico","1994","3.00835233461174",""
"Mexico","1993","2.56765274541604",""
"Mexico","1992","2.4390243902439",""
"Mexico","1991","2.10348373154877",""
"Mexico","1990","1.80366046925129",""
"Middle East & North Africa","2016","16.2970501767935",""
"Middle East & North Africa","2015","20.4480930784081",""
"Middle East & North Africa","2014","17.4745702369361",""
"Middle East & North Africa","2013","16.8823439410408",""
"Middle East & North Africa","2012","16.0829454230317",""
"Middle East & North Africa","2011","14.9003609637677",""
"Middle East & North Africa","2010","15.6276585216555",""
"Middle East & North Africa","2009","15.7007365262928",""
"Middle East & North Africa","2008","15.4705708323462",""
"Middle East & North Africa","2007","17.0319147071564",""
"Middle East & North Africa","2006","17.7654279098981",""
"Middle East & North Africa","2005","17.8472673710707",""
"Middle East & North Africa","2004","17.8195202622573",""
"Middle East & North Africa","2003","18.3189441901946",""
"Middle East & North Africa","2002","18.4190015775542",""
"Middle East & North Africa","2001","20.3615472957079",""
"Middle East & North Africa","2000","20.4749824650036",""
"Middle East & North Africa","1999","23.7704994552038",""
"Middle East & North Africa","1998","25.7052802378393",""
"Middle East & North Africa","1997","21.6845427073179",""
"Middle East & North Africa","1996","19.9225658584181",""
"Middle East & North Africa","1995","20.8740616329459",""
"Middle East & North Africa","1994","22.3660052886152",""
"Middle East & North Africa","1993","22.7055985101015",""
"Middle East & North Africa","1992","24.8318145712566",""
"Middle East & North Africa","1991","32.0659380911444",""
"Middle East & North Africa (excluding high income)","2017","12.4454666811868",""
"Middle East & North Africa (excluding high income)","2016","11.4858202721637",""
"Middle East & North Africa (excluding high income)","2015","11.8522573128695",""
"Middle East & North Africa (excluding high income)","2014","10.4898934918097",""
"Middle East & North Africa (excluding high income)","2013","10.4507671704194",""
"Middle East & North Africa (excluding high income)","2012","10.9971686337809",""
"Middle East & North Africa (excluding high income)","2011","9.94483823725953",""
"Middle East & North Africa (excluding high income)","2010","10.6655467474861",""
"Middle East & North Africa (excluding high income)","2009","10.5298447501653",""
"Middle East & North Africa (excluding high income)","2008","8.81900082647381",""
"Middle East & North Africa (excluding high income)","2007","9.79702847543929",""
"Middle East & North Africa (excluding high income)","2006","10.252245429643",""
"Middle East & North Africa (excluding high income)","2005","10.5493235541242",""
"Middle East & North Africa (excluding high income)","2004","10.8484769483824",""
"Middle East & North Africa (excluding high income)","2003","11.439825978239",""
"Middle East & North Africa (excluding high income)","2002","11.0625336861114",""
"Middle East & North Africa (excluding high income)","2001","12.9137877173882",""
"Middle East & North Africa (excluding high income)","2000","12.245091107974",""
"Middle East & North Africa (excluding high income)","1999","12.7919500128358",""
"Middle East & North Africa (excluding high income)","1998","13.649247870536",""
"Middle East & North Africa (excluding high income)","1997","12.9146285932342",""
"Middle East & North Africa (excluding high income)","1996","12.6367925109517",""
"Middle East & North Africa (excluding high income)","1995","11.7276782303902",""
"Middle East & North Africa (excluding high income)","1994","11.9501362522871",""
"Middle East & North Africa (excluding high income)","1993","11.0304088610542",""
"Middle East & North Africa (excluding high income)","1992","13.5715083397069",""
"Middle East & North Africa (excluding high income)","1991","13.1697976324455",""
"Middle East & North Africa (IDA & IBRD)","2017","12.4454666811868",""
"Middle East & North Africa (IDA & IBRD)","2016","11.4858202721637",""
"Middle East & North Africa (IDA & IBRD)","2015","11.8522573128695",""
"Middle East & North Africa (IDA & IBRD)","2014","10.4898934918097",""
"Middle East & North Africa (IDA & IBRD)","2013","10.4507671704194",""
"Middle East & North Africa (IDA & IBRD)","2012","10.9971686337809",""
"Middle East & North Africa (IDA & IBRD)","2011","9.94483823725953",""
"Middle East & North Africa (IDA & IBRD)","2010","10.6655467474861",""
"Middle East & North Africa (IDA & IBRD)","2009","10.5298447501653",""
"Middle East & North Africa (IDA & IBRD)","2008","8.81900082647381",""
"Middle East & North Africa (IDA & IBRD)","2007","9.79702847543929",""
"Middle East & North Africa (IDA & IBRD)","2006","10.252245429643",""
"Middle East & North Africa (IDA & IBRD)","2005","10.5493235541242",""
"Middle East & North Africa (IDA & IBRD)","2004","10.8484769483824",""
"Middle East & North Africa (IDA & IBRD)","2003","11.439825978239",""
"Middle East & North Africa (IDA & IBRD)","2002","11.0625336861114",""
"Middle East & North Africa (IDA & IBRD)","2001","12.9137877173882",""
"Middle East & North Africa (IDA & IBRD)","2000","12.245091107974",""
"Middle East & North Africa (IDA & IBRD)","1999","12.7919500128358",""
"Middle East & North Africa (IDA & IBRD)","1998","13.649247870536",""
"Middle East & North Africa (IDA & IBRD)","1997","12.9146285932342",""
"Middle East & North Africa (IDA & IBRD)","1996","12.6367925109517",""
"Middle East & North Africa (IDA & IBRD)","1995","11.7276782303902",""
"Middle East & North Africa (IDA & IBRD)","1994","11.9501362522871",""
"Middle East & North Africa (IDA & IBRD)","1993","11.0304088610542",""
"Middle East & North Africa (IDA & IBRD)","1992","13.5715083397069",""
"Middle East & North Africa (IDA & IBRD)","1991","13.1697976324455",""
"Middle income","2017","6.43233781513805",""
"Middle income","2016","6.26893151884586",""
"Middle income","2015","6.30553214333775",""
"Middle income","2014","6.23668244011165",""
"Middle income","2013","6.21525184986842",""
"Middle income","2012","6.19813175547892",""
"Middle income","2011","6.14626608826506",""
"Middle income","2010","6.57896656929127",""
"Middle income","2009","6.95799429527833",""
"Middle income","2008","6.7081778644491",""
"Middle income","2007","7.49662194777303",""
"Middle income","2006","7.71123567475634",""
"Middle income","2005","7.87433090819971",""
"Middle income","2004","8.17712514146275",""
"Middle income","2003","8.13019431241037",""
"Middle income","2002","8.43516962214216",""
"Middle income","2001","8.6739206633068",""
"Middle income","2000","8.5062843094437",""
"Middle income","1999","8.97737994146197",""
"Middle income","1998","8.70656941258142",""
"Middle income","1997","8.83593329529694",""
"Middle income","1996","9.35716716147167",""
"Moldova","2017","0.975031023784902",""
"Moldova","2016","1.21314634846435",""
"Moldova","2015","0.932863102662251",""
"Moldova","2014","0.868033743157139",""
"Moldova","2013","0.866964078496093",""
"Moldova","2012","0.814068087742517",""
"Moldova","2011","0.838230264589746",""
"Moldova","2010","0.770982765067818",""
"Moldova","2009","1.01077625570776",""
"Moldova","2008","1.46643177205009",""
"Moldova","2007","1.20853599754612",""
"Moldova","2006","1.19767119489881",""
"Moldova","2005","1.07824842587293",""
"Moldova","2004","1.03702242152466",""
"Moldova","2003","1.24284015994812",""
"Moldova","2002","1.3657340640323",""
"Moldova","2001","1.36428317324795",""
"Moldova","2000","1.13828448120842",""
"Moldova","1999","1.54867256637168",""
"Moldova","1998","1.59842961301178",""
"Moldova","1997","1.96485233097388",""
"Moldova","1996","2.09419431279621",""
"Moldova","1995","2.20345207491737",""
"Mongolia","2017","2.09051726937728",""
"Mongolia","2016","2.12614478006617",""
"Mongolia","2015","2.57524738911665",""
"Mongolia","2014","2.20071177885859",""
"Mongolia","2013","2.05072845003339",""
"Mongolia","2012","2.37570122706265",""
"Mongolia","2011","2.20730672558154",""
"Mongolia","2010","2.41642686610283",""
"Mongolia","2009","2.31571964752657",""
"Mongolia","2008","3.15460597525351",""
"Mongolia","2007","3.78350358146906",""
"Mongolia","2006","4.38249580064535",""
"Mongolia","2005","4.69711495075183",""
"Mongolia","2004","4.37104222731652",""
"Mongolia","2003","4.53087520483051",""
"Mongolia","2002","5.09935856096759",""
"Mongolia","2001","5.18326424764666",""
"Mongolia","2000","6.18147403288773",""
"Mongolia","1999","5.05162444178672",""
"Mongolia","1998","4.89557089663477",""
"Mongolia","1997","5.13370508399154",""
"Mongolia","1996","5.6099720211522",""
"Mongolia","1995","5.51005684933483",""
"Mongolia","1994","5.89254766031196",""
"Mongolia","1993","4.99807163862508",""
"Mongolia","1992","6.97866320877048",""
"Mongolia","1991","8.22450680744651",""
"Mongolia","1990","8.8213381016242",""
"Mongolia","1989","12.12899543379",""
"Mongolia","1988","13.4509041996712",""
"Montenegro","2017","3.33563508064516",""
"Montenegro","2016","2.99543746645196",""
"Montenegro","2015","3.03724097098875",""
"Montenegro","2014","3.32962720732505",""
"Montenegro","2013","3.16885139519792",""
"Montenegro","2012","3.62448418156809",""
"Montenegro","2011","3.86332882273342",""
"Montenegro","2010","3.88888888888889",""
"Montenegro","2009","3.59141184124919",""
"Montenegro","2008","3.66330390920555",""
"Montenegro","2007","3.97794741306192",""
"Montenegro","2006","5.38461538461538",""
"Montenegro","2005","7.05627705627706",""
"Morocco","2017","10.7120260796632",""
"Morocco","2016","10.6471810834532",""
"Morocco","2015","10.5206540731217",""
"Morocco","2014","11.1875560873467",""
"Morocco","2013","11.5562153589146",""
"Morocco","2012","9.83284827740957",""
"Morocco","2011","9.75643194995147",""
"Morocco","2010","10.9135285913529",""
"Morocco","2009","10.8120335759434",""
"Morocco","2008","10.4111188654889",""
"Morocco","2007","10.6525424643925",""
"Morocco","2006","11.0609041957795",""
"Morocco","2005","10.5128564422336",""
"Morocco","2004","12.266548632132",""
"Morocco","2003","13.3974309668487",""
"Morocco","2002","12.4991348882276",""
"Morocco","2001","14.5265899793714",""
"Morocco","2000","8.97852000472088",""
"Morocco","1999","14.5404748160794",""
"Morocco","1998","17.0342821372022",""
"Morocco","1997","17.7801164293231",""
"Morocco","1996","17.6139537481846",""
"Morocco","1995","16.0039618928464",""
"Morocco","1994","16.2982565379826",""
