Country or Area,Year,Value
Georgia,2004,62681000
Georgia,2003,-17631000
Georgia,2002,-16563000
Georgia,2001,13392000
Georgia,2000,25873000
Georgia,1999,4267000
Georgia,1998,6720000
Georgia,1997,-84000
Georgia,1996,0
Georgia,1995,0
Georgia,1994,-926000
Georgia,1993,-4729000
Georgia,1992,21450000
Georgia,1991,0
Georgia,1990,0
Georgia,1989,0
Georgia,1988,0
Georgia,1987,0
Georgia,1986,0
Georgia,1985,0
Georgia,1984,0
Georgia,1983,0
Georgia,1982,0
Georgia,1981,0
Georgia,1980,0
Georgia,1979,0
Georgia,1978,0
Georgia,1977,0
Georgia,1976,0
Georgia,1975,0
Georgia,1974,0
Georgia,1973,0
Georgia,1972,0
Georgia,1971,0
Georgia,1970,0
Ghana,2016,742359000
Ghana,2015,415765000
Ghana,2014,591831000
Ghana,2013,915443000
Ghana,2012,314243000
Ghana,2011,392354000
Ghana,2010,220075000
Ghana,2009,189294000
Ghana,2008,82715000
Ghana,2007,56177000
Ghana,2006,1130000
Ghana,2005,11341000
Ghana,2004,26869000
Ghana,2003,-28721000
Ghana,2002,-3203000
Ghana,2001,227734000
Ghana,2000,2214000
Ghana,1999,-51105000
Ghana,1998,53847000
Ghana,1997,84397000
Ghana,1996,29018000
Ghana,1995,93196000
Ghana,1994,57890000
Ghana,1993,24667000
Ghana,1992,44870000
Ghana,1991,34480000
Ghana,1990,-20080000
Ghana,1989,-61230000
Ghana,1988,-17365000
Ghana,1987,4624000
Ghana,1986,77835000
Ghana,1985,34611000
Ghana,1984,5390000
Ghana,1983,25920000
Ghana,1982,14180000
Ghana,1981,-2755000
Ghana,1980,-41747000
Ghana,1979,-5883000
Ghana,1978,16141000
Ghana,1977,22065000
Ghana,1976,-8132000
Ghana,1975,-16608000
Ghana,1974,15867000
Ghana,1973,-1354000
Ghana,1972,-2691000
Ghana,1971,-1882000
Ghana,1970,-1602000
Grenada,2016,633239000
Grenada,2015,-1069000
Grenada,2014,0
Grenada,2013,0
Grenada,2012,0
Grenada,2011,-2910000
Grenada,2010,-4365000
Grenada,2009,0
Grenada,2008,0
Grenada,2007,0
Grenada,2006,7275000
Grenada,2005,-359000
Grenada,2004,-3990000
Grenada,2003,4568000
Grenada,2002,-3481000
Grenada,2001,-3701000
Grenada,2000,27455000
Grenada,1999,807000
Grenada,1998,372000
Grenada,1997,-630000
Grenada,1996,-876000
Grenada,1995,-1788000
Grenada,1994,-1487000
Grenada,1993,-1285000
Grenada,1992,-414000
Grenada,1991,10952000
Grenada,1990,-171000
Grenada,1989,-753000
Grenada,1988,-892000
Grenada,1987,-659000
Grenada,1986,535000
Grenada,1985,-756000
Grenada,1984,-306000
Grenada,1983,-335000
Grenada,1982,4960000
Grenada,1981,1269000
Grenada,1980,0
Grenada,1979,500000
Grenada,1978,0
Grenada,1977,0
Grenada,1976,0
Grenada,1975,0
Grenada,1974,0
Grenada,1973,0
Grenada,1972,0
Grenada,1971,0
Grenada,1970,0
Guatemala,2016,-84131000
Guatemala,2015,455636000
Guatemala,2014,1300416000
Guatemala,2013,1326486000
Guatemala,2012,-708116000
Guatemala,2011,-259854000
Guatemala,2010,-91412000
Guatemala,2009,-631822000
Guatemala,2008,-99709000
Guatemala,2007,1124207000
Guatemala,2006,837011000
Guatemala,2005,1124586000
Guatemala,2004,-104688000
Guatemala,2003,-17362000
Guatemala,2002,-20911000
Guatemala,2001,-21762000
Guatemala,2000,-21816000
Guatemala,1999,-25624000
Guatemala,1998,-23592000
Guatemala,1997,-33891000
Guatemala,1996,-50892000
Guatemala,1995,-33956000
Guatemala,1994,-42890000
Guatemala,1993,25728000
Guatemala,1992,3952000
Guatemala,1991,-3711000
Guatemala,1990,-768000
Guatemala,1989,5219000
Guatemala,1988,-29115000
Guatemala,1987,-56326000
Guatemala,1986,-60013000
Guatemala,1985,18510000
Guatemala,1984,4922000
Guatemala,1983,144550000
Guatemala,1982,139354000
Guatemala,1981,110281000
Guatemala,1980,-20091000
Guatemala,1979,60580000
Guatemala,1978,68715000
Guatemala,1977,52880000
Guatemala,1976,21243000
Guatemala,1975,26658000
Guatemala,1974,7763000
Guatemala,1973,12536000
Guatemala,1972,2084000
Guatemala,1971,12814000
Guatemala,1970,22557000
Guinea,2016,0
Guinea,2015,0
Guinea,2014,0
Guinea,2013,0
Guinea,2012,0
Guinea,2011,0
Guinea,2010,0
Guinea,2009,0
Guinea,2008,0
Guinea,2007,2227000
Guinea,2006,1256000
Guinea,2005,1246000
Guinea,2004,1243000
Guinea,2003,0
Guinea,2002,-198000
Guinea,2001,-188000
Guinea,2000,-194000
Guinea,1999,-224000
Guinea,1998,-10435000
Guinea,1997,-20148000
Guinea,1996,16602000
Guinea,1995,-14918000
Guinea,1994,-9312000
Guinea,1993,3110000
Guinea,1992,-8111000
Guinea,1991,-10355000
Guinea,1990,-18697000
Guinea,1989,-13179000
Guinea,1988,19064000
Guinea,1987,-3321000
Guinea,1986,1116000
Guinea,1985,17738000
Guinea,1984,6114000
Guinea,1983,21619000
Guinea,1982,22587000
Guinea,1981,21637000
Guinea,1980,46175000
Guinea,1979,30360000
Guinea,1978,31356000
Guinea,1977,13416000
Guinea,1976,11787000
Guinea,1975,3943000
Guinea,1974,1625000
Guinea,1973,22455000
Guinea,1972,325000
Guinea,1971,6053000
Guinea,1970,5713000
Guinea-Bissau,2016,0
Guinea-Bissau,2015,0
Guinea-Bissau,2014,0
Guinea-Bissau,2013,0
Guinea-Bissau,2012,0
Guinea-Bissau,2011,0
Guinea-Bissau,2010,0
Guinea-Bissau,2009,0
Guinea-Bissau,2008,0
Guinea-Bissau,2007,0
Guinea-Bissau,2006,0
Guinea-Bissau,2005,0
Guinea-Bissau,2004,0
Guinea-Bissau,2003,0
Guinea-Bissau,2002,0
Guinea-Bissau,2001,0
Guinea-Bissau,2000,-178000
Guinea-Bissau,1999,-129000
Guinea-Bissau,1998,-129000
Guinea-Bissau,1997,-129000
Guinea-Bissau,1996,-233000
Guinea-Bissau,1995,-254000
Guinea-Bissau,1994,-75000
Guinea-Bissau,1993,0
Guinea-Bissau,1992,-29000
Guinea-Bissau,1991,-78000
Guinea-Bissau,1990,-78000
Guinea-Bissau,1989,-78000
Guinea-Bissau,1988,0
Guinea-Bissau,1987,5496000
Guinea-Bissau,1986,-122000
Guinea-Bissau,1985,19868000
Guinea-Bissau,1984,2947000
Guinea-Bissau,1983,-403000
Guinea-Bissau,1982,452000
Guinea-Bissau,1981,-1513000
Guinea-Bissau,1980,17756000
Guinea-Bissau,1979,8924000
Guinea-Bissau,1978,4381000
Guinea-Bissau,1977,4079000
Guinea-Bissau,1976,2171000
Guinea-Bissau,1975,0
Guinea-Bissau,1974,0
Guinea-Bissau,1973,0
Guinea-Bissau,1972,0
Guinea-Bissau,1971,0
Guinea-Bissau,1970,0
Guyana,2016,64484000
Guyana,2015,-15000000
Guyana,2014,185000000
Guyana,2013,0
Guyana,2012,0
Guyana,2011,10000
Guyana,2010,43000
Guyana,2009,-308000
Guyana,2008,0
Guyana,2007,0
Guyana,2006,-226000
Guyana,2005,-613000
Guyana,2004,-774000
Guyana,2003,-1145000
Guyana,2002,-1045000
Guyana,2001,-942000
Guyana,2000,-474000
Guyana,1999,-1735000
Guyana,1998,-4197000
Guyana,1997,-3788000
Guyana,1996,1572000
Guyana,1995,-10383000
Guyana,1994,-3732000
Guyana,1993,-5313000
Guyana,1992,-9356000
Guyana,1991,-12571000
Guyana,1990,-15507000
Guyana,1989,-1469000
Guyana,1988,9523000
Guyana,1987,14127000
Guyana,1986,24764000
Guyana,1985,-5193000
Guyana,1984,-5882000
Guyana,1983,-6942000
Guyana,1982,-4205000
Guyana,1981,-11136000
Guyana,1980,4981000
Guyana,1979,-5322000
Guyana,1978,-9853000
Guyana,1977,20619000
Guyana,1976,38204000
Guyana,1975,56174000
Guyana,1974,2134000
Guyana,1973,11359000
Guyana,1972,-900000
Guyana,1971,-15000
Guyana,1970,-875000
Haiti,2016,3540000
Haiti,2015,-265000
Haiti,2014,0
Haiti,2013,3000000
Haiti,2012,0
Haiti,2011,0
Haiti,2010,0
Haiti,2009,0
Haiti,2008,0
Haiti,2007,0
Haiti,2006,0
Haiti,2005,0
Haiti,2004,0
Haiti,2003,0
Haiti,2002,0
Haiti,2001,0
Haiti,2000,0
Haiti,1999,0
Haiti,1998,0
Haiti,1997,0
Haiti,1996,0
Haiti,1995,0
Haiti,1994,0
Haiti,1993,0
Haiti,1992,0
Haiti,1991,0
Haiti,1990,0
Haiti,1989,-1200000
Haiti,1988,-1151000
Haiti,1987,-1560000
Haiti,1986,-3200000
Haiti,1985,-3663000
Haiti,1984,-5252000
Haiti,1983,-5512000
Haiti,1982,9460000
Haiti,1981,60132000
Haiti,1980,7378000
Haiti,1979,3909000
Haiti,1978,-2154000
Haiti,1977,2308000
Haiti,1976,7245000
Haiti,1975,-1601000
Haiti,1974,-255000
Haiti,1973,-1882000
Haiti,1972,-1037000
Haiti,1971,-447000
Haiti,1970,1677000
Honduras,2016,-110778000
Honduras,2015,-33629000
Honduras,2014,58616000
Honduras,2013,219932000
Honduras,2012,88218000
Honduras,2011,137022000
Honduras,2010,59971000
Honduras,2009,220510000
Honduras,2008,-6522000
Honduras,2007,23905000
Honduras,2006,16262000
Honduras,2005,56169000
Honduras,2004,164905000
Honduras,2003,-63672000
Honduras,2002,-43218000
Honduras,2001,-69842000
Honduras,2000,20400000
Honduras,1999,125980000
Honduras,1998,137882000
Honduras,1997,26721000
Honduras,1996,105946000
Honduras,1995,38480000
Honduras,1994,13337000
Honduras,1993,-2523000
Honduras,1992,-16463000
Honduras,1991,4508000
Honduras,1990,31743000
Honduras,1989,35131000
Honduras,1988,-11912000
Honduras,1987,-40925000
Honduras,1986,14475000
Honduras,1985,35595000
Honduras,1984,-28088000
Honduras,1983,5260000
Honduras,1982,915000
Honduras,1981,61271000
Honduras,1980,130980000
Honduras,1979,63312000
Honduras,1978,51936000
Honduras,1977,68771000
Honduras,1976,-72368000
Honduras,1975,11727000
Honduras,1974,36603000
Honduras,1973,-8044000
Honduras,1972,10631000
Honduras,1971,15690000
Honduras,1970,5467000
India,2016,-22165338000
India,2015,15439419000
India,2014,19741466000
India,2013,41816001000
India,2012,22757510000
India,2011,18179921000
India,2010,8829215000
India,2009,10650168000
India,2008,10399396000
India,2007,20668662000
India,2006,13561431000
India,2005,2812812000
India,2004,374473000
India,2003,7217983000
India,2002,1201671000
India,2001,-1040930000
India,2000,-1406987000
India,1999,-380802000
India,1998,-938128000
India,1997,-790445000
India,1996,35437000
India,1995,956018000
India,1994,1455163000
India,1993,2179890000
India,1992,1767070000
India,1991,89266000
India,1990,1457247000
India,1989,2201691000
India,1988,5003926000
India,1987,2716370000
India,1986,2480228000
India,1985,1954536000
India,1984,1727841000
India,1983,1311301000
India,1982,1175038000
India,1981,828830000
India,1980,789041000
India,1979,13097000
India,1978,-9642000
India,1977,87293000
India,1976,-14417000
India,1975,78031000
India,1974,7494000
India,1973,-97492000
India,1972,-38378000
India,1971,-19022000
India,1970,-48428000
Indonesia,2016,-3592615000
Indonesia,2015,5638200000
Indonesia,2014,15841208000
Indonesia,2013,8840020000
Indonesia,2012,12909267000
Indonesia,2011,11339982000
Indonesia,2010,3563115000
Indonesia,2009,5872672000
Indonesia,2008,3168683000
Indonesia,2007,1218603000
Indonesia,2006,2048146000
Indonesia,2005,-2616599000
Indonesia,2004,-3439268000
Indonesia,2003,-4808225000
Indonesia,2002,-5869554000
Indonesia,2001,-2829308000
Indonesia,2000,-3018550000
Indonesia,1999,-5605665000
Indonesia,1998,-3140160000
Indonesia,1997,2879067000
Indonesia,1996,3139182000
Indonesia,1995,59944000
Indonesia,1994,1481788000
Indonesia,1993,-3413554000
Indonesia,1992,2491962000
Indonesia,1991,1585160000
Indonesia,1990,1772051000
Indonesia,1989,256383000
Indonesia,1988,221036000
Indonesia,1987,404055000
Indonesia,1986,259674000
Indonesia,1985,194508000
Indonesia,1984,1247091000
Indonesia,1983,2602496000
Indonesia,1982,1089884000
Indonesia,1981,1045697000
Indonesia,1980,767515000
Indonesia,1979,36633000
Indonesia,1978,35059000
Indonesia,1977,603393000
Indonesia,1976,1314272000
Indonesia,1975,1749003000
Indonesia,1974,1090968000
Indonesia,1973,815168000
Indonesia,1972,621827000
Indonesia,1971,280001000
Indonesia,1970,162413000
Iran,2016,-1765980000
Iran,2015,-438826000
Iran,2014,-231368000
Iran,2013,-118370000
Iran,2012,-251795000
Iran,2011,-776418000
Iran,2010,-1066253000
Iran,2009,-1464669000
Iran,2008,-1319723000
Iran,2007,-876788000
Iran,2006,-237473000
Iran,2005,648142000
Iran,2004,682796000
Iran,2003,1019396000
Iran,2002,689904000
Iran,2001,1105769000
Iran,2000,434375000
Iran,1999,160521000
Iran,1998,147242000
Iran,1997,-263242000
Iran,1996,-565923000
Iran,1995,-32573000
Iran,1994,636514000
Iran,1993,1258875000
Iran,1992,1171452000
Iran,1991,349561000
Iran,1990,-29678000
Iran,1989,-18886000
Iran,1988,-90341000
Iran,1987,-115732000
Iran,1986,-131156000
Iran,1985,-186115000
Iran,1984,-303559000
Iran,1983,-386561000
Iran,1982,-202760000
Iran,1981,-357181000
Iran,1980,-185646000
Iran,1979,0
Iran,1978,0
Iran,1977,0
Iran,1976,0
Iran,1975,0
Iran,1974,0
Iran,1973,0
Iran,1972,0
Iran,1971,0
Iran,1970,0
Jamaica,2016,-70110000
Jamaica,2015,-81614000
Jamaica,2014,728738000
Jamaica,2013,-49491000
Jamaica,2012,-24419000
Jamaica,2011,4924000
Jamaica,2010,144507000
Jamaica,2009,-26516000
Jamaica,2008,7740000
Jamaica,2007,-18997000
Jamaica,2006,34207000
Jamaica,2005,21540000
Jamaica,2004,81634000
Jamaica,2003,32484000
Jamaica,2002,-7834000
Jamaica,2001,-77430000
Jamaica,2000,-42513000
Jamaica,1999,-5007000
Jamaica,1998,-17227000
Jamaica,1997,38264000
Jamaica,1996,-28092000
Jamaica,1995,16274000
Jamaica,1994,-58578000
Jamaica,1993,2430000
Jamaica,1992,-11457000
Jamaica,1991,-62821000
Jamaica,1990,-45988000
Jamaica,1989,-10186000
Jamaica,1988,-21685000
Jamaica,1987,-2085000
Jamaica,1986,-14231000
Jamaica,1985,46675000
Jamaica,1984,44853000
Jamaica,1983,90744000
Jamaica,1982,52219000
Jamaica,1981,-42083000
Jamaica,1980,-10269000
Jamaica,1979,-28812000
Jamaica,1978,-407349000
Jamaica,1977,44021000
Jamaica,1976,-401425000
Jamaica,1975,156134000
Jamaica,1974,200126000
Jamaica,1973,125087000
Jamaica,1972,19679000
Jamaica,1971,10278000
Jamaica,1970,-340000
Jordan,2016,175144000
Jordan,2015,209424000
Jordan,2014,253436000
Jordan,2013,281996000
Jordan,2012,255270000
Jordan,2011,113293000
Jordan,2010,126179000
Jordan,2009,1874000
Jordan,2008,16343000
Jordan,2007,41187000
Jordan,2006,20747000
Jordan,2005,-13804000
Jordan,2004,-37462000
Jordan,2003,-44341000
Jordan,2002,29816000
Jordan,2001,32133000
Jordan,2000,-60350000
Jordan,1999,-59155000
Jordan,1998,-112986000
Jordan,1997,-122742000
Jordan,1996,-154382000
Jordan,1995,-200983000
Jordan,1994,-183519000
Jordan,1993,-126440000
Jordan,1992,-131409000
Jordan,1991,-42867000
Jordan,1990,214300000
Jordan,1989,491295000
Jordan,1988,675163000
Jordan,1987,335081000
Jordan,1986,433777000
Jordan,1985,190154000
Jordan,1984,149694000
Jordan,1983,266916000
Jordan,1982,123817000
Jordan,1981,28670000
Jordan,1980,-6165000
Jordan,1979,50476000
Jordan,1978,78566000
Jordan,1977,104632000
Jordan,1976,899000
Jordan,1975,19093000
Jordan,1974,13150000
Jordan,1973,-1019000
Jordan,1972,-2025000
Jordan,1971,7804000
Jordan,1970,4056000
Kazakhstan,2016,5590978000
Kazakhstan,2015,5277827000
Kazakhstan,2014,4780452000
Kazakhstan,2013,9921982000
Kazakhstan,2012,10645197000
Kazakhstan,2011,8717487000
Kazakhstan,2010,10224415000
Kazakhstan,2009,11959123000
Kazakhstan,2008,12075917000
Kazakhstan,2007,10955175000
Kazakhstan,2006,19553062000
Kazakhstan,2005,3560319000
Kazakhstan,2004,5067136000
Kazakhstan,2003,2793522000
Kazakhstan,2002,1566986000
Kazakhstan,2001,2132766000
Kazakhstan,2000,523454000
Kazakhstan,1999,127260000
Kazakhstan,1998,750502000
Kazakhstan,1997,426704000
Kazakhstan,1996,62028000
Kazakhstan,1995,240220000
Kazakhstan,1994,146267000
Kazakhstan,1993,170801000
Kazakhstan,1992,16451000
Kazakhstan,1991,0
Kazakhstan,1990,0
Kazakhstan,1989,0
Kazakhstan,1988,0
Kazakhstan,1987,0
Kazakhstan,1986,0
Kazakhstan,1985,0
Kazakhstan,1984,0
Kazakhstan,1983,0
Kazakhstan,1982,0
Kazakhstan,1981,0
Kazakhstan,1980,0
Kazakhstan,1979,0
Kazakhstan,1978,0
Kazakhstan,1977,0
Kazakhstan,1976,0
Kazakhstan,1975,0
Kazakhstan,1974,0
Kazakhstan,1973,0
Kazakhstan,1972,0
Kazakhstan,1971,0
Kazakhstan,1970,0
Kenya,2016,565742000
Kenya,2015,1205615000
Kenya,2014,-438817000
Kenya,2013,111248000
Kenya,2012,667517000
Kenya,2011,16671000
Kenya,2010,7969000
Kenya,2009,24470000
Kenya,2008,-8124000
Kenya,2007,-10914000
Kenya,2006,-60923000
Kenya,2005,-55502000
Kenya,2004,-64188000
Kenya,2003,122188000
Kenya,2002,-66516000
Kenya,2001,-143907000
Kenya,2000,-80572000
Kenya,1999,-67541000
Kenya,1998,-1578000
Kenya,1997,-121502000
Kenya,1996,-194531000
Kenya,1995,-163459000
Kenya,1994,-281613000
Kenya,1993,-39961000
Kenya,1992,19398000
Kenya,1991,273529000
Kenya,1990,64666000
Kenya,1989,160773000
Kenya,1988,164182000
Kenya,1987,153202000
Kenya,1986,29533000
Kenya,1985,8248000
Kenya,1984,-123544000
Kenya,1983,58742000
Kenya,1982,-39606000
Kenya,1981,-31587000
Kenya,1980,221870000
Kenya,1979,205362000
Kenya,1978,311704000
Kenya,1977,-28790000
Kenya,1976,69844000
Kenya,1975,35452000
Kenya,1974,146957000
Kenya,1973,108272000
Kenya,1972,38211000
Kenya,1971,3101000
Kenya,1970,29497000
Kosovo,2016,37838000
Kosovo,2015,30399000
Kosovo,2014,-21725000
Kosovo,2013,50547000
Kosovo,2012,25406000
Kosovo,2011,83551000
Kosovo,2010,108185000
Kosovo,2009,28905000
Kosovo,2008,123769000
Kosovo,2007,306582000
Kosovo,2006,0
Kosovo,2005,0
Kosovo,2004,0
Kosovo,2003,0
Kosovo,2002,0
Kosovo,2001,0
Kosovo,2000,0
Kosovo,1999,0
Kosovo,1998,0
Kosovo,1997,0
Kosovo,1996,0
Kosovo,1995,0
Kosovo,1994,0
Kosovo,1993,0
Kosovo,1992,0
Kosovo,1991,0
Kosovo,1990,0
Kosovo,1989,0
Kosovo,1988,0
Kosovo,1987,0
Kosovo,1986,0
Kosovo,1985,0
Kosovo,1984,0
Kosovo,1983,0
Kosovo,1982,0
Kosovo,1981,0
Kosovo,1980,0
Kosovo,1979,0
Kosovo,1978,0
Kosovo,1977,0
Kosovo,1976,0
Kosovo,1975,0
Kosovo,1974,0
Kosovo,1973,0
Kosovo,1972,0
Kosovo,1971,0
Kosovo,1970,0
Kyrgyz Republic,2016,197601000
Kyrgyz Republic,2015,47358000
Kyrgyz Republic,2014,196100000
Kyrgyz Republic,2013,268589000
Kyrgyz Republic,2012,284081000
Kyrgyz Republic,2011,264715000
Kyrgyz Republic,2010,97029000
Kyrgyz Republic,2009,95670000
Kyrgyz Republic,2008,601447000
Kyrgyz Republic,2007,109909000
Kyrgyz Republic,2006,134166000
Kyrgyz Republic,2005,-1182000
Kyrgyz Republic,2004,-53397000
Kyrgyz Republic,2003,-53990000
Kyrgyz Republic,2002,-7153000
Kyrgyz Republic,2001,-78065000
Kyrgyz Republic,2000,-60308000
Kyrgyz Republic,1999,-12889000
Kyrgyz Republic,1998,-20891000
Kyrgyz Republic,1997,23012000
Kyrgyz Republic,1996,7000000
Kyrgyz Republic,1995,0
Kyrgyz Republic,1994,0
Kyrgyz Republic,1993,0
Kyrgyz Republic,1992,0
Kyrgyz Republic,1991,0
Kyrgyz Republic,1990,0
Kyrgyz Republic,1989,0
Kyrgyz Republic,1988,0
Kyrgyz Republic,1987,0
Kyrgyz Republic,1986,0
Kyrgyz Republic,1985,0
Kyrgyz Republic,1984,0
Kyrgyz Republic,1983,0
Kyrgyz Republic,1982,0
Kyrgyz Republic,1981,0
Kyrgyz Republic,1980,0
Kyrgyz Republic,1979,0
Kyrgyz Republic,1978,0
Kyrgyz Republic,1977,0
Kyrgyz Republic,1976,0
Kyrgyz Republic,1975,0
Kyrgyz Republic,1974,0
Kyrgyz Republic,1973,0
Kyrgyz Republic,1972,0
Kyrgyz Republic,1971,0
Kyrgyz Republic,1970,0
Lao PDR,2016,273236000
Lao PDR,2015,705725000
Lao PDR,2014,774513000
Lao PDR,2013,292729000
Lao PDR,2012,376142000
Lao PDR,2011,517749000
Lao PDR,2010,-11790000
Lao PDR,2009,357819000
Lao PDR,2008,481773000
Lao PDR,2007,756980000
Lao PDR,2006,265310000
Lao PDR,2005,281190000
Lao PDR,2004,157220000
Lao PDR,2003,2590000
Lao PDR,2002,132470000
Lao PDR,2001,0
Lao PDR,2000,0
Lao PDR,1999,0
Lao PDR,1998,0
Lao PDR,1997,0
Lao PDR,1996,0
Lao PDR,1995,0
Lao PDR,1994,0
Lao PDR,1993,0
Lao PDR,1992,0
Lao PDR,1991,0
Lao PDR,1990,0
Lao PDR,1989,0
Lao PDR,1988,0
Lao PDR,1987,0
Lao PDR,1986,0
Lao PDR,1985,0
Lao PDR,1984,0
Lao PDR,1983,0
Lao PDR,1982,0
Lao PDR,1981,0
Lao PDR,1980,0
Lao PDR,1979,-238000
Lao PDR,1978,-78000
Lao PDR,1977,-635000
Lao PDR,1976,-538000
Lao PDR,1975,993000
Lao PDR,1974,822000
Lao PDR,1973,4917000
Lao PDR,1972,401000
Lao PDR,1971,-91000
Lao PDR,1970,-91000
Latin America & Caribbean (excluding high income),2016,15007509000
Latin America & Caribbean (excluding high income),2015,29902663000
Latin America & Caribbean (excluding high income),2014,67167903000
Latin America & Caribbean (excluding high income),2013,51572302000
Latin America & Caribbean (excluding high income),2012,25466990000
Latin America & Caribbean (excluding high income),2011,36863217000
Latin America & Caribbean (excluding high income),2010,13278975000
Latin America & Caribbean (excluding high income),2009,-6716464000
Latin America & Caribbean (excluding high income),2008,40209143000
Latin America & Caribbean (excluding high income),2007,27988724000
Latin America & Caribbean (excluding high income),2006,18155486000
Latin America & Caribbean (excluding high income),2005,-4370212000
Latin America & Caribbean (excluding high income),2004,156726000
Latin America & Caribbean (excluding high income),2003,-8040561000
Latin America & Caribbean (excluding high income),2002,-11605898000
Latin America & Caribbean (excluding high income),2001,-3909938000
Latin America & Caribbean (excluding high income),2000,-1752654000
Latin America & Caribbean (excluding high income),1999,-2526753000
Latin America & Caribbean (excluding high income),1998,33693104000
Latin America & Caribbean (excluding high income),1997,28382800000
Latin America & Caribbean (excluding high income),1996,13265969000
Latin America & Caribbean (excluding high income),1995,11425517000
Latin America & Caribbean (excluding high income),1994,3679545000
Latin America & Caribbean (excluding high income),1993,-1563789000
Latin America & Caribbean (excluding high income),1992,2347987000
Latin America & Caribbean (excluding high income),1991,185348000
Latin America & Caribbean (excluding high income),1990,1526976000
Latin America & Caribbean (excluding high income),1989,-4997365000
Latin America & Caribbean (excluding high income),1988,1730927000
Latin America & Caribbean (excluding high income),1987,3140083000
Latin America & Caribbean (excluding high income),1986,191653000
Latin America & Caribbean (excluding high income),1985,2780480000
Latin America & Caribbean (excluding high income),1984,7709660000
Latin America & Caribbean (excluding high income),1983,10496798000
Latin America & Caribbean (excluding high income),1982,19233767000
Latin America & Caribbean (excluding high income),1981,27919774000
Latin America & Caribbean (excluding high income),1980,15228241000
Latin America & Caribbean (excluding high income),1979,18498883000
Latin America & Caribbean (excluding high income),1978,14708395000
Latin America & Caribbean (excluding high income),1977,11926384000
Latin America & Caribbean (excluding high income),1976,11926817000
Latin America & Caribbean (excluding high income),1975,9110398000
Latin America & Caribbean (excluding high income),1974,9486441000
Latin America & Caribbean (excluding high income),1973,4832660000
Latin America & Caribbean (excluding high income),1972,4656017000
Latin America & Caribbean (excluding high income),1971,2302968000
Latin America & Caribbean (excluding high income),1970,1724550000
Lebanon,2016,-46069000
Lebanon,2015,-46167000
Lebanon,2014,-43271000
Lebanon,2013,-119248000
Lebanon,2012,-42839000
Lebanon,2011,-15977000
Lebanon,2010,5062000
Lebanon,2009,-40417000
Lebanon,2008,-9284000
Lebanon,2007,276467000
Lebanon,2006,-27692000
Lebanon,2005,-25697000
Lebanon,2004,-29879000
Lebanon,2003,-36698000
Lebanon,2002,-75614000
Lebanon,2001,12318000
Lebanon,2000,-299297000
Lebanon,1999,82634000
Lebanon,1998,46544000
Lebanon,1997,106895000
Lebanon,1996,79419000
Lebanon,1995,333281000
Lebanon,1994,-1786000
Lebanon,1993,-5099000
Lebanon,1992,-4745000
Lebanon,1991,6242000
Lebanon,1990,6320000
Lebanon,1989,1569000
Lebanon,1988,14883000
Lebanon,1987,11274000
Lebanon,1986,9927000
Lebanon,1985,-30022000
Lebanon,1984,-29351000
Lebanon,1983,-10284000
Lebanon,1982,62212000
Lebanon,1981,52862000
Lebanon,1980,69814000
Lebanon,1979,-185000
Lebanon,1978,-174000
Lebanon,1977,-213000
Lebanon,1976,-218000
Lebanon,1975,-53000
Lebanon,1974,1255000
Lebanon,1973,-53000
Lebanon,1972,-53000
Lebanon,1971,-53000
Lebanon,1970,-53000
Lesotho,2016,-163000
Lesotho,2015,-4359000
Lesotho,2014,-281000
Lesotho,2013,-293000
Lesotho,2012,-278000
Lesotho,2011,-302000
Lesotho,2010,-290000
Lesotho,2009,-692000
Lesotho,2008,-3165000
Lesotho,2007,-5337000
Lesotho,2006,-8043000
Lesotho,2005,-33285000
Lesotho,2004,-8545000
Lesotho,2003,-6076000
Lesotho,2002,-7984000
Lesotho,2001,-4671000
Lesotho,2000,-4854000
Lesotho,1999,8597000
Lesotho,1998,24900000
Lesotho,1997,21743000
Lesotho,1996,29866000
Lesotho,1995,11798000
Lesotho,1994,-3680000
Lesotho,1993,-2862000
Lesotho,1992,-5102000
Lesotho,1991,1435000
Lesotho,1990,-42000
Lesotho,1989,1923000
Lesotho,1988,10513000
Lesotho,1987,11779000
Lesotho,1986,-842000
Lesotho,1985,-5779000
Lesotho,1984,-6895000
Lesotho,1983,9715000
Lesotho,1982,2459000
Lesotho,1981,5466000
Lesotho,1980,2325000
Lesotho,1979,7591000
Lesotho,1978,-31000
Lesotho,1977,-55000
Lesotho,1976,-75000
Lesotho,1975,-41000
Lesotho,1974,-68000
Lesotho,1973,-67000
Lesotho,1972,387000
Lesotho,1971,161000
Lesotho,1970,130000
Liberia,2016,-6112000
Liberia,2015,13010000
Liberia,2014,58000000
Liberia,2013,0
Liberia,2012,0
Liberia,2011,0
Liberia,2010,0
Liberia,2009,0
Liberia,2008,0
Liberia,2007,0
Liberia,2006,0
Liberia,2005,0
Liberia,2004,0
Liberia,2003,0
Liberia,2002,0
Liberia,2001,0
Liberia,2000,0
Liberia,1999,0
Liberia,1998,0
Liberia,1997,0
Liberia,1996,0
Liberia,1995,0
Liberia,1994,0
Liberia,1993,0
Liberia,1992,0
Liberia,1991,0
Liberia,1990,0
Liberia,1989,0
Liberia,1988,0
Liberia,1987,0
Liberia,1986,0
Liberia,1985,-35000
Liberia,1984,-209000
Liberia,1983,7314000
Liberia,1982,-6454000
